time,TP
1999-03-07,0.8058590549374132
1999-03-08,0.8022450080264036
1999-03-09,0.793329050380209
1999-03-10,0.7813695946672247
1999-03-11,0.7564808227607442
1999-03-12,0.7422374411283674
1999-03-13,0.751736602116297
1999-03-14,0.7984317283455119
1999-03-15,0.8344103565710731
1999-03-16,0.8383761859065049
1999-03-17,0.8171771119788327
1999-03-18,0.8002548413163604
1999-03-19,0.7926436883156673
1999-03-20,0.8023039451885258
1999-03-21,0.828724766934557
1999-03-22,0.8533127622104054
1999-03-23,0.8629095878145884
1999-03-24,0.8802393383656535
1999-03-25,0.9001718382418902
1999-03-26,0.9310382291225392
1999-03-27,0.9281037530570533
1999-03-28,0.927964057982448
1999-03-29,0.9255750336765002
1999-03-30,0.8957089678136541
1999-03-31,0.8633918685608162
1999-04-01,0.8295832368070961
1999-04-02,0.8192086346183243
1999-04-03,0.8152172752214294
1999-04-04,0.8143296238400042
1999-04-05,0.7981039073206244
1999-04-06,0.7806919768903026
1999-04-07,0.7744664444311875
1999-04-08,0.7683868822755915
1999-04-09,0.7886566205341274
1999-04-10,0.825085454845776
1999-04-11,0.8545239676964651
1999-04-12,0.838291285714436
1999-04-13,0.8278207293710081
1999-04-14,0.8529907703665898
1999-04-15,0.8731252200348933
1999-04-16,0.8701006225429486
1999-04-17,0.8131631260093846
1999-04-18,0.7729941299989642
1999-04-19,0.7356099889100535
1999-04-20,0.7256777079261326
1999-04-21,0.7333874160177697
1999-04-22,0.739706624028121
1999-04-23,0.736331339135475
1999-04-24,0.749303713655078
1999-04-25,0.749302016021478
1999-04-26,0.7423582776694858
1999-04-27,0.7528059440448649
1999-04-28,0.7625012755235895
1999-04-29,0.7623990674563674
1999-04-30,0.7458583172638364
1999-05-01,0.730423635088659
1999-05-02,0.7386544700089146
1999-05-03,0.720884800528469
1999-05-04,0.711438485093975
1999-05-05,0.710043718634733
1999-05-06,0.7112461397998571
1999-05-07,0.7447144735595823
1999-05-08,0.7739588085168909
1999-05-09,0.8043913271891392
1999-05-10,0.8460012070078944
1999-05-11,0.8820179037602778
1999-05-12,0.8989360041358698
1999-05-13,0.9027639237875378
1999-05-14,0.8874869991485734
1999-05-15,0.8766843019169868
1999-05-16,0.8645556597102726
1999-05-17,0.8521948616250146
1999-05-18,0.8085260471278815
1999-05-19,0.776723059241867
1999-05-20,0.7805574875981447
1999-05-21,0.7759748189437818
1999-05-22,0.7733304881742944
1999-05-23,0.7677522487914108
1999-05-24,0.7771544737851359
1999-05-25,0.8122924118914918
1999-05-26,0.8480945733866208
1999-05-27,0.8661002139900051
1999-05-28,0.8696190425014096
1999-05-29,0.8670361787042256
1999-05-30,0.8810990727883933
1999-05-31,0.938108986062612
1999-06-01,0.9730462897848542
1999-06-02,0.9440375971828427
1999-06-03,0.9212254615268143
1999-06-04,0.8997365973704885
1999-06-05,0.8575815014496664
1999-06-06,0.8597446037346804
1999-06-07,0.8798187178277914
1999-06-08,0.8819752279693165
1999-06-09,0.8623769849377633
1999-06-10,0.8528901452551393
1999-06-11,0.8347758529880891
1999-06-12,0.8451357499039676
1999-06-13,0.8830775787711209
1999-06-14,0.9164136865598922
1999-06-15,0.9203309417068004
1999-06-16,0.9091983784837473
1999-06-17,0.9140535990997201
1999-06-18,0.9658064017501954
1999-06-19,1.0481224188723512
1999-06-20,1.1121352365754351
1999-06-21,1.12449706182769
1999-06-22,1.111616444600485
1999-06-23,1.0842642910705618
1999-06-24,1.0513660796510633
1999-06-25,1.0336259201470739
1999-06-26,1.0438766860560564
1999-06-27,1.0490511009643573
1999-06-28,1.0035700519339077
1999-06-29,0.9418527326679256
1999-06-30,0.8991302647133118
1999-07-01,0.8883099888031547
1999-07-02,0.8857398945526941
1999-07-03,0.8695378505249134
1999-07-04,0.8643843066339474
1999-07-05,0.8819519355686221
1999-07-06,0.8653224388480671
1999-07-07,0.8164963931825643
1999-07-08,0.794677429896148
1999-07-09,0.7923153646358339
1999-07-10,0.7896703841477795
1999-07-11,0.7989045886999611
1999-07-12,0.8402769429993551
1999-07-13,0.870478978015653
1999-07-14,0.8721939465118582
1999-07-15,0.8653108675268437
1999-07-16,0.8625746051853301
1999-07-17,0.8431280726781256
1999-07-18,0.8331209172696548
1999-07-19,0.8348670814396644
1999-07-20,0.8686747135820547
1999-07-21,0.913603085633105
1999-07-22,0.9291628513072098
1999-07-23,0.8953212416009266
1999-07-24,0.8652806450980226
1999-07-25,0.8442873843583176
1999-07-26,0.8257384514010753
1999-07-27,0.8197499385112386
1999-07-28,0.8241527049740154
1999-07-29,0.8302732273533412
1999-07-30,0.8528321325920059
1999-07-31,0.8821470091558967
1999-08-01,0.9420110296457346
1999-08-02,1.009941843215581
1999-08-03,1.0299893825134905
1999-08-04,0.9825689593713569
1999-08-05,0.900226507898191
1999-08-06,0.8556896641644467
1999-08-07,0.8661916102155529
1999-08-08,0.8875090532198815
1999-08-09,0.8863714661868455
1999-08-10,0.8597905151982685
1999-08-11,0.8355757138841204
1999-08-12,0.825190178319853
1999-08-13,0.7870757618954243
1999-08-14,0.7778403621349944
1999-08-15,0.7602873682643743
1999-08-16,0.7540860616629759
1999-08-17,0.7620166023206629
1999-08-18,0.7707491023446917
1999-08-19,0.7656293098449267
1999-08-20,0.7851226193487097
1999-08-21,0.8270153280599384
1999-08-22,0.8699097829032414
1999-08-23,0.8929776283868096
1999-08-24,0.8953164208897146
1999-08-25,0.9020048712419262
1999-08-26,0.9292838154690771
1999-08-27,0.9734480448406201
1999-08-28,0.9959540659211472
1999-08-29,0.9826013227138921
1999-08-30,0.9556257055595269
1999-08-31,0.9266253189665232
1999-09-01,0.8921416749302724
1999-09-02,0.8672311355036852
1999-09-03,0.8626042297395611
1999-09-04,0.871862737734993
1999-09-05,0.8752432880879257
1999-09-06,0.8571551293790417
1999-09-07,0.8455113563431683
1999-09-08,0.8489325433536463
1999-09-09,0.8363204387080745
1999-09-10,0.8359297272097986
1999-09-11,0.8577143429281007
1999-09-12,0.8759557607793536
1999-09-13,0.8590007056674688
1999-09-14,0.8221166119423613
1999-09-15,0.8124296811691368
1999-09-16,0.8105737283235193
1999-09-17,0.8031336822334801
1999-09-18,0.7793357752485469
1999-09-19,0.7818427706957605
1999-09-20,0.7667881712526012
1999-09-21,0.7575734933377785
1999-09-22,0.7693448711148474
1999-09-23,0.7896837942927696
1999-09-24,0.8113962557493505
1999-09-25,0.8034688261953341
1999-09-26,0.7850553934427822
1999-09-27,0.7657963475852603
1999-09-28,0.7396064787095518
1999-09-29,0.7023082087552353
1999-09-30,0.7009135407182424
1999-10-01,0.7374352917848739
1999-10-02,0.763796154373598
1999-10-03,0.7807735359275314
1999-10-04,0.7983729937649076
1999-10-05,0.7937587282941101
1999-10-06,0.7786785891330934
1999-10-07,0.7712651539382837
1999-10-08,0.7817272776820692
1999-10-09,0.7944160572294952
1999-10-10,0.7707433775802524
1999-10-11,0.7874763557592153
1999-10-12,0.8290104883910888
1999-10-13,0.843618094336524
1999-10-14,0.8111060900044237
1999-10-15,0.7807451135369012
1999-10-16,0.7684356147163862
1999-10-17,0.7561962313832475
1999-10-18,0.7428385587437132
1999-10-19,0.7224796845692352
1999-10-20,0.723620281970405
1999-10-21,0.720648145452315
1999-10-22,0.7259569336617135
1999-10-23,0.7482718951789316
1999-10-24,0.7430182807179009
1999-10-25,0.7289478050829061
1999-10-26,0.7413613910427032
1999-10-27,0.7617739301141012
1999-10-28,0.7850565431765715
1999-10-29,0.8165051848918582
1999-10-30,0.8252786256831264
1999-10-31,0.809065719627511
1999-11-01,0.800242832885576
1999-11-02,0.7967611688152825
1999-11-03,0.7983412152912441
1999-11-04,0.8229301175532164
1999-11-05,0.847156556987338
1999-11-06,0.8588957790776159
1999-11-07,0.8582199078896825
1999-11-08,0.821146688454814
1999-11-09,0.7900472547242354
1999-11-10,0.780172016488875
1999-11-11,0.7733662889212642
1999-11-12,0.7818534708018856
1999-11-13,0.8097235194592194
1999-11-14,0.8214276790879911
1999-11-15,0.8325194517746041
1999-11-16,0.8362974938139617
1999-11-17,0.8358304673426058
1999-11-18,0.8295807821289369
1999-11-19,0.8020503765370273
1999-11-20,0.7745673947127825
1999-11-21,0.7407936506016524
1999-11-22,0.7431239576136179
1999-11-23,0.7819914918348305
1999-11-24,0.8322613434716245
1999-11-25,0.8620567374882793
1999-11-26,0.8778282149489978
1999-11-27,0.8561650329998234
1999-11-28,0.8502431914916162
1999-11-29,0.891204322459338
1999-11-30,0.9511861873902516
1999-12-01,0.9690103720691303
1999-12-02,0.9616701808765056
1999-12-03,0.9482098254918798
1999-12-04,0.9140822578114851
1999-12-05,0.8584977135916483
1999-12-06,0.8204946356202251
1999-12-07,0.8083929061223076
1999-12-08,0.7663399317730555
1999-12-09,0.7969571609061047
1999-12-10,0.8637382513066896
1999-12-11,0.9183285249826552
1999-12-12,0.9638845685583313
1999-12-13,1.004594505401756
1999-12-14,1.0596536166115944
1999-12-15,1.0826645373967507
1999-12-16,1.0538968805412452
1999-12-17,1.0084179883162445
1999-12-18,0.9812481615171063
1999-12-19,0.9809312882651436
1999-12-20,0.9879257513752117
1999-12-21,0.9594177916697219
1999-12-22,0.9147069720598914
1999-12-23,0.8665389742770921
1999-12-24,0.8319232031985513
1999-12-25,0.8338298850979184
1999-12-26,0.85176847347314
1999-12-27,0.8617938306268478
1999-12-28,0.8324984252606182
1999-12-29,0.8161369857879396
1999-12-30,0.8101777411138762
1999-12-31,0.7696308991384199
2000-01-01,0.7751734644361326
2000-01-02,0.8009931285211966
2000-01-03,0.8143294937267374
2000-01-04,0.820603764254822
2000-01-05,0.8418910108468988
2000-01-06,0.85211665734456
2000-01-07,0.8700869417812568
2000-01-08,0.8914590373638441
2000-01-09,0.8873658370653272
2000-01-10,0.8729456289111921
2000-01-11,0.853426864292825
2000-01-12,0.8378310924304023
2000-01-13,0.8532675023241341
2000-01-14,0.8445694967960774
2000-01-15,0.8300053236962721
2000-01-16,0.8250464664875896
2000-01-17,0.8182848224565915
2000-01-18,0.8043762585779118
2000-01-19,0.8053941116622158
2000-01-20,0.8035956267895219
2000-01-21,0.7522066448423286
2000-01-22,0.7175720011365481
2000-01-23,0.7122798380741346
2000-01-24,0.7331115150316061
2000-01-25,0.7672059594680314
2000-01-26,0.7547582726807229
2000-01-27,0.7549332095269841
2000-01-28,0.7737454612593535
2000-01-29,0.7775400644131207
2000-01-30,0.7619669888112379
2000-01-31,0.7602438332417325
2000-02-01,0.7723436736762492
2000-02-02,0.7641099329412431
2000-02-03,0.7371479360903728
2000-02-04,0.7286038907005958
2000-02-05,0.7638924463547114
2000-02-06,0.821581050906941
2000-02-07,0.8758001666220621
2000-02-08,0.8889637375589292
2000-02-09,0.8638043066473231
2000-02-10,0.8527922514421932
2000-02-11,0.8691218660816586
2000-02-12,0.8768680009129357
2000-02-13,0.8640157554779804
2000-02-14,0.8370348956580111
2000-02-15,0.8115745545991345
2000-02-16,0.8167604869710592
2000-02-17,0.8265575941507395
2000-02-18,0.8117105123009645
2000-02-19,0.7764895149160953
2000-02-20,0.7621046127205799
2000-02-21,0.7612131928303599
2000-02-22,0.7865703417672192
2000-02-23,0.8023567354850176
2000-02-24,0.7848167049411799
2000-02-25,0.7839919933927866
2000-02-26,0.7983625900403142
2000-02-27,0.8074978131836885
2000-02-28,0.8092677028051332
2000-02-29,0.8012501193765758
2000-03-01,0.7947945118792107
2000-03-02,0.8046500179336629
2000-03-03,0.7985161352702284
2000-03-04,0.8022562061656304
2000-03-05,0.8298134994488677
2000-03-06,0.8477199590916726
2000-03-07,0.8931503489823958
2000-03-08,0.9784947708219114
2000-03-09,1.0142569314130376
2000-03-10,1.0090172097356744
2000-03-11,0.9997935622815782
2000-03-12,0.9699653171959228
2000-03-13,0.9341664184030981
2000-03-14,0.9011882965650135
2000-03-15,0.8937557242394429
2000-03-16,0.8807301723520207
2000-03-17,0.8446520172458236
2000-03-18,0.8486154260746722
2000-03-19,0.8749668118735164
2000-03-20,0.896886072919388
2000-03-21,0.9244824869438699
2000-03-22,0.9527471331490285
2000-03-23,0.9602090206528923
2000-03-24,0.957184306212227
2000-03-25,0.9777301191498553
2000-03-26,1.0069282689156476
2000-03-27,1.0217972749724433
2000-03-28,1.0094330107486826
2000-03-29,0.9851634269894674
2000-03-30,0.9540709659573644
2000-03-31,0.9285912199258552
2000-04-01,0.924519419444715
2000-04-02,0.9513730119133037
2000-04-03,1.0009314680175603
2000-04-04,1.0492517221342719
2000-04-05,1.102834097262427
2000-04-06,1.1436312708868683
2000-04-07,1.1481939563582602
2000-04-08,1.0941775864831749
2000-04-09,1.0082535790562366
2000-04-10,0.9366212720521274
2000-04-11,0.9211391219144165
2000-04-12,0.926485327842244
2000-04-13,0.9564946147062083
2000-04-14,1.0139749368669944
2000-04-15,1.0443973176541252
2000-04-16,1.038969852659904
2000-04-17,1.0240666701686951
2000-04-18,1.0278419685872753
2000-04-19,1.0422524228633192
2000-04-20,1.0321949996494286
2000-04-21,1.0020579725755796
2000-04-22,0.9637677366829789
2000-04-23,0.899431460212171
2000-04-24,0.8325643909847615
2000-04-25,0.8015508756518772
2000-04-26,0.7872742552227276
2000-04-27,0.8001494403565117
2000-04-28,0.7967961883797653
2000-04-29,0.7692172350718852
2000-04-30,0.7400613718683644
2000-05-01,0.7320576516600346
2000-05-02,0.7612561595802757
2000-05-03,0.7943843923039258
2000-05-04,0.8045494964976951
2000-05-05,0.8191810942243073
2000-05-06,0.8723960942456801
2000-05-07,0.9379075103168129
2000-05-08,0.9374939269648364
2000-05-09,0.8840700109520059
2000-05-10,0.853607935574014
2000-05-11,0.8585861594968378
2000-05-12,0.8365494728273235
2000-05-13,0.8244607580705516
2000-05-14,0.8390091511734366
2000-05-15,0.8330241944449441
2000-05-16,0.8453562259671313
2000-05-17,0.8720341603174111
2000-05-18,0.894468389614897
2000-05-19,0.89875850958468
2000-05-20,0.9181007449710552
2000-05-21,0.979360166599491
2000-05-22,1.0387680796193524
2000-05-23,1.0756917855685468
2000-05-24,1.064062716832961
2000-05-25,1.0150246542387813
2000-05-26,0.9420122274044073
2000-05-27,0.8798157046295354
2000-05-28,0.8367408153089718
2000-05-29,0.808082156852809
2000-05-30,0.8054342357695781
2000-05-31,0.7862551585278686
2000-06-01,0.7494788693771934
2000-06-02,0.7267830922632175
2000-06-03,0.7304151536794037
2000-06-04,0.7753516261725975
2000-06-05,0.8236362988784101
2000-06-06,0.8393188306538203
2000-06-07,0.8264580215829714
2000-06-08,0.8033154827280502
2000-06-09,0.7931713046336113
2000-06-10,0.7861994768927585
2000-06-11,0.7925110724757253
2000-06-12,0.7980114955077234
2000-06-13,0.8067435371240601
2000-06-14,0.8304777074016745
2000-06-15,0.862061030619863
2000-06-16,0.8725173924298277
2000-06-17,0.8730268223543289
2000-06-18,0.8838126712530257
2000-06-19,0.8911962257417925
2000-06-20,0.910443903029925
2000-06-21,0.9263972219468434
2000-06-22,0.9167114561227774
2000-06-23,0.8862177158495488
2000-06-24,0.8672891103985938
2000-06-25,0.8737462737466484
2000-06-26,0.880866775666439
2000-06-27,0.8936938584409231
2000-06-28,0.935578607727463
2000-06-29,0.9716076723494869
2000-06-30,0.9880924809979631
2000-07-01,1.012981356731617
2000-07-02,1.0253243036894666
2000-07-03,0.9911685930249454
2000-07-04,0.9468049222320085
2000-07-05,0.9251590611469832
2000-07-06,0.9085713344275798
2000-07-07,0.895231202111817
2000-07-08,0.8915543329754055
2000-07-09,0.8856895060344478
2000-07-10,0.8827489061354883
2000-07-11,0.8759336641630726
2000-07-12,0.8717229616176851
2000-07-13,0.8296706876482944
2000-07-14,0.799752238340729
2000-07-15,0.7982834891156234
2000-07-16,0.7847908110338185
2000-07-17,0.7692154097151038
2000-07-18,0.7549286582655542
2000-07-19,0.7481809724611662
2000-07-20,0.7289001885331963
2000-07-21,0.6997164111788526
2000-07-22,0.674923153198652
2000-07-23,0.6547714821121566
2000-07-24,0.6361355077563311
2000-07-25,0.635524005451377
2000-07-26,0.6815594968961654
2000-07-27,0.749998271394587
2000-07-28,0.7716703260745719
2000-07-29,0.7842608724419489
2000-07-30,0.8136056669884961
2000-07-31,0.837006287861084
2000-08-01,0.8245310539222195
2000-08-02,0.8253726048087788
2000-08-03,0.8278887523734495
2000-08-04,0.8167304688969941
2000-08-05,0.8308516587502537
2000-08-06,0.8602105928040212
2000-08-07,0.8913474501209853
2000-08-08,0.9095876101001497
2000-08-09,0.9084639572051825
2000-08-10,0.8987315488874554
2000-08-11,0.9093540663781898
2000-08-12,0.926848090078616
2000-08-13,0.9415079441754747
2000-08-14,0.923277337454808
2000-08-15,0.9019112588907283
2000-08-16,0.8972425930219134
2000-08-17,0.8995750566803402
2000-08-18,0.9153358065878797
2000-08-19,0.957686065513878
2000-08-20,1.018609626210949
2000-08-21,1.0620373722236713
2000-08-22,1.072583207033081
2000-08-23,1.061569683967658
2000-08-24,1.0520296729455136
2000-08-25,1.0284517387985135
2000-08-26,0.9628900107931202
2000-08-27,0.907561069257437
2000-08-28,0.8626380656801041
2000-08-29,0.7952120473118203
2000-08-30,0.7920508720677861
2000-08-31,0.8123191670909498
2000-09-01,0.7844440818592175
2000-09-02,0.7778851152783544
2000-09-03,0.7968731008257122
2000-09-04,0.7996780573873075
2000-09-05,0.7961723193554888
2000-09-06,0.7923921034177386
2000-09-07,0.7947607477826012
2000-09-08,0.7899998383774816
2000-09-09,0.7870147752296731
2000-09-10,0.7872124418345269
2000-09-11,0.7492944664985867
2000-09-12,0.7166639312894372
2000-09-13,0.6972800108840032
2000-09-14,0.6900927744307005
2000-09-15,0.702582340941605
2000-09-16,0.7477439097362228
2000-09-17,0.7733838886811739
2000-09-18,0.7780738783465222
2000-09-19,0.7872969532787155
2000-09-20,0.8101879628512804
2000-09-21,0.827612766833034
2000-09-22,0.8353321114389552
2000-09-23,0.8412900064981403
2000-09-24,0.8556843178086522
2000-09-25,0.8785430077758428
2000-09-26,0.8486257947834364
2000-09-27,0.8211067143172339
2000-09-28,0.8212802816921166
2000-09-29,0.802436511430655
2000-09-30,0.8127854504898803
2000-10-01,0.8297239902980099
2000-10-02,0.8506857959483056
2000-10-03,0.8487003197944102
2000-10-04,0.8347291237099814
2000-10-05,0.8281310262996482
2000-10-06,0.8185799685285491
2000-10-07,0.7979661568999447
2000-10-08,0.7945813989462014
2000-10-09,0.8051057241125563
2000-10-10,0.8070523647786383
2000-10-11,0.8189022844598561
2000-10-12,0.8392312265941547
2000-10-13,0.8452359392780777
2000-10-14,0.8174290736460037
2000-10-15,0.8175583555471351
2000-10-16,0.8359623625264012
2000-10-17,0.8324983605498166
2000-10-18,0.7933327389933913
2000-10-19,0.8048790069676248
2000-10-20,0.8392429013948695
2000-10-21,0.8475559466602707
2000-10-22,0.8337954048769594
2000-10-23,0.7943170268424988
2000-10-24,0.7958315685702118
2000-10-25,0.8197010297818128
2000-10-26,0.8477646277471327
2000-10-27,0.8372916350878059
2000-10-28,0.828395315546562
2000-10-29,0.8260399271953445
2000-10-30,0.831216874790484
2000-10-31,0.8386576513357715
2000-11-01,0.8357853312208636
2000-11-02,0.8162148934979016
2000-11-03,0.7961989049703071
2000-11-04,0.7679904290910513
2000-11-05,0.754622909131074
2000-11-06,0.7879046027836318
2000-11-07,0.8425869786368794
2000-11-08,0.8990695479162172
2000-11-09,0.9402135154594651
2000-11-10,0.9619250192347959
2000-11-11,0.9593539818656
2000-11-12,0.9219859706884952
2000-11-13,0.8663306261799227
2000-11-14,0.8469451334004993
2000-11-15,0.8466794779698766
2000-11-16,0.8396562400494985
2000-11-17,0.8411101581677997
2000-11-18,0.8400605229823936
2000-11-19,0.8378020981937491
2000-11-20,0.8178551444089173
2000-11-21,0.7961223213486377
2000-11-22,0.779382164954652
2000-11-23,0.7824002862087991
2000-11-24,0.8011908278580979
2000-11-25,0.8221915066514909
2000-11-26,0.8317994075370099
2000-11-27,0.8380117289952311
2000-11-28,0.8316780024009851
2000-11-29,0.8156130840264493
2000-11-30,0.8170927173465395
2000-12-01,0.8244277144182881
2000-12-02,0.813042412599714
2000-12-03,0.8014556247464881
2000-12-04,0.8203243883453142
2000-12-05,0.8390718921820959
2000-12-06,0.8422201589214195
2000-12-07,0.8505619017305543
2000-12-08,0.8772374313452747
2000-12-09,0.9081452083052242
2000-12-10,0.9174744828249686
2000-12-11,0.9204694781002942
2000-12-12,0.9090519305487723
2000-12-13,0.9235582986335422
2000-12-14,0.9387850477760762
2000-12-15,0.9469084775347429
2000-12-16,0.9308860375778012
2000-12-17,0.926238253270883
2000-12-18,0.8940628622530558
2000-12-19,0.8491259845331536
2000-12-20,0.7958816842903522
2000-12-21,0.7572503428534384
2000-12-22,0.7552801336422064
2000-12-23,0.7956350465682475
2000-12-24,0.8281513325305504
2000-12-25,0.8282663035357812
2000-12-26,0.8438562647807238
2000-12-27,0.8611946164175723
2000-12-28,0.8643419718687743
2000-12-29,0.8278610541944438
2000-12-30,0.8142320795973315
2000-12-31,0.80406913092711
2001-01-01,0.791572163953574
2001-01-02,0.7849166400046038
2001-01-03,0.7652022521257068
2001-01-04,0.7713580953249979
2001-01-05,0.7944148623118942
2001-01-06,0.8117349051265438
2001-01-07,0.8214735534321544
2001-01-08,0.8091680850936995
2001-01-09,0.7689603184505309
2001-01-10,0.7784050013232979
2001-01-11,0.8181861654384928
2001-01-12,0.8817995010256803
2001-01-13,0.9347801423867443
2001-01-14,0.9384449236384307
2001-01-15,0.9075089722797202
2001-01-16,0.8698070526873574
2001-01-17,0.8455599657946062
2001-01-18,0.816475157704406
2001-01-19,0.7745225461200209
2001-01-20,0.7567936063642252
2001-01-21,0.7659942265543529
2001-01-22,0.7746372304913227
2001-01-23,0.7921761463986879
2001-01-24,0.8089714240490613
2001-01-25,0.805077995850132
2001-01-26,0.7978611825862651
2001-01-27,0.8003349290720556
2001-01-28,0.8308829955452304
2001-01-29,0.8442657375189008
2001-01-30,0.8495217944100739
2001-01-31,0.8290723879359652
2001-02-01,0.7781123422592133
2001-02-02,0.7381856172738446
2001-02-03,0.7379739960216561
2001-02-04,0.7612746878246428
2001-02-05,0.796962937468027
2001-02-06,0.7931094557912671
2001-02-07,0.7694203080611397
2001-02-08,0.7439437853904911
2001-02-09,0.7182007730319171
2001-02-10,0.7003422709516341
2001-02-11,0.6849468102993094
2001-02-12,0.6937543720704905
2001-02-13,0.7080344436572517
2001-02-14,0.7112669986684249
2001-02-15,0.7058275296298214
2001-02-16,0.7115217286187783
2001-02-17,0.732317411736177
2001-02-18,0.7642132367932293
2001-02-19,0.7918105205401345
2001-02-20,0.8164193532323397
2001-02-21,0.8623652833414552
2001-02-22,0.910609292229883
2001-02-23,0.9167065873217115
2001-02-24,0.8713329992003873
2001-02-25,0.8180331750565079
2001-02-26,0.7949071600932214
2001-02-27,0.820009939241727
2001-02-28,0.8451759193179004
2001-03-01,0.8775338026951449
2001-03-02,0.9099173582102213
2001-03-03,0.9076389014687365
2001-03-04,0.8768928610670728
2001-03-05,0.8496430985496499
2001-03-06,0.8391706273591877
2001-03-07,0.8327341407194941
2001-03-08,0.8261445461973096
2001-03-09,0.8457455147785051
2001-03-10,0.8858883578172306
2001-03-11,0.9164648122536543
2001-03-12,0.8937722067103132
2001-03-13,0.8750680669088136
2001-03-14,0.8796527150195828
2001-03-15,0.9024683065252876
2001-03-16,0.9215551428272419
2001-03-17,0.9038004397614889
2001-03-18,0.8757028638504781
2001-03-19,0.8644779924329511
2001-03-20,0.8431168609487502
2001-03-21,0.8143616853328505
2001-03-22,0.7822802321120248
2001-03-23,0.7962940523998802
2001-03-24,0.80837197835788
2001-03-25,0.7939163988044733
2001-03-26,0.7860987328857413
2001-03-27,0.7775153775695197
2001-03-28,0.7715814259480775
2001-03-29,0.7678077114474903
2001-03-30,0.7696015972775105
2001-03-31,0.7859869229363661
2001-04-01,0.8059891188593173
2001-04-02,0.8283015881797977
2001-04-03,0.8422430684394266
2001-04-04,0.845065466936614
2001-04-05,0.8339829506601733
2001-04-06,0.8149752966385968
2001-04-07,0.7935954028541623
2001-04-08,0.7918386413381111
2001-04-09,0.8130677547575607
2001-04-10,0.8410784439364565
2001-04-11,0.8684430321230829
2001-04-12,0.8866641007977304
2001-04-13,0.883484904443254
2001-04-14,0.8920452984004272
2001-04-15,0.9091662532235225
2001-04-16,0.8831577884036866
2001-04-17,0.8505577532303078
2001-04-18,0.8300473667616688
2001-04-19,0.8186609558196372
2001-04-20,0.7863933468100641
2001-04-21,0.7790689843562226
2001-04-22,0.7825504806228751
2001-04-23,0.8006260998794652
2001-04-24,0.7905526992655845
2001-04-25,0.7976446169998449
2001-04-26,0.8178139192574774
2001-04-27,0.8327588076011236
2001-04-28,0.8255158280733421
2001-04-29,0.8195692649822863
2001-04-30,0.8006955798020998
2001-05-01,0.7955311644375207
2001-05-02,0.7879222476484014
2001-05-03,0.7562046300317171
2001-05-04,0.7513825345481708
2001-05-05,0.772191422399866
2001-05-06,0.7857039099320525
2001-05-07,0.7961865504334615
2001-05-08,0.8282246918998646
2001-05-09,0.8788452555188082
2001-05-10,0.9009204661515302
2001-05-11,0.8601558521169517
2001-05-12,0.8212335325462772
2001-05-13,0.7911961246827528
2001-05-14,0.7962872644643479
2001-05-15,0.8042185160598001
2001-05-16,0.784481189384804
2001-05-17,0.7911799681999706
2001-05-18,0.8146000695068375
2001-05-19,0.820658485579441
2001-05-20,0.8451530350517074
2001-05-21,0.8863859531215339
2001-05-22,0.8930602121373092
2001-05-23,0.851352021158896
2001-05-24,0.8121166248483718
2001-05-25,0.8155560664792165
2001-05-26,0.8584518775357217
2001-05-27,0.9010720345353249
2001-05-28,0.9092238146511951
2001-05-29,0.9081613427991118
2001-05-30,0.9275523462546097
2001-05-31,0.9232843867637697
2001-06-01,0.8939856481342563
