time,TP
1999-03-07,1.2687932465265073
1999-03-08,1.2249490388629738
1999-03-09,1.1829898620159918
1999-03-10,1.139759667087873
1999-03-11,1.097998347088497
1999-03-12,1.0618249358435348
1999-03-13,1.029791416808186
1999-03-14,1.0028686981226091
1999-03-15,0.9756999063138133
1999-03-16,0.9481281138581283
1999-03-17,0.9199624729713972
1999-03-18,0.8944060680362489
1999-03-19,0.8778921895462772
1999-03-20,0.8719996301257509
1999-03-21,0.8688039237028777
1999-03-22,1.0226151861345438
1999-03-23,1.2857803661886549
1999-03-24,1.3415470645116196
1999-03-25,1.3691741761740723
1999-03-26,1.4375900734754776
1999-03-27,1.4547473982671069
1999-03-28,1.405903951712012
1999-03-29,1.3363083461095335
1999-03-30,1.2827987767179823
1999-03-31,1.2484529752821294
1999-04-01,1.222454407539613
1999-04-02,1.1937923250598423
1999-04-03,1.1629513418617485
1999-04-04,1.131422391403149
1999-04-05,1.0958070771302235
1999-04-06,1.0605879226845145
1999-04-07,1.0305294703132646
1999-04-08,1.0077842818534655
1999-04-09,0.9899836571028546
1999-04-10,0.9732535149117745
1999-04-11,0.9544468264887496
1999-04-12,0.9336211852539738
1999-04-13,0.9128006357307539
1999-04-14,0.8995495149414172
1999-04-15,0.8918647962973827
1999-04-16,0.8832530531982761
1999-04-17,0.8716248446938482
1999-04-18,0.8600930120249011
1999-04-19,1.145918920024796
1999-04-20,1.5938466914499458
1999-04-21,1.6442969955631246
1999-04-22,1.7764541623110839
1999-04-23,1.886888736179733
1999-04-24,1.839705815992086
1999-04-25,1.7129432612393614
1999-04-26,1.5975047952101704
1999-04-27,1.5170841441919078
1999-04-28,1.4587449942870936
1999-04-29,1.4156508874399893
1999-04-30,1.3758931451653218
1999-05-01,1.3357576329353873
1999-05-02,1.2929743809882452
1999-05-03,1.24466753374225
1999-05-04,1.1962996618735644
1999-05-05,1.151497999190836
1999-05-06,1.1111059228807247
1999-05-07,1.074337909124354
1999-05-08,1.0403079878426793
1999-05-09,1.0071026695220628
1999-05-10,0.9743832016367131
1999-05-11,0.9457148405309911
1999-05-12,0.9226961004482409
1999-05-13,0.9032517268288855
1999-05-14,0.8854778245021095
1999-05-15,0.8754631748977472
1999-05-16,0.8685459879428808
1999-05-17,0.8614669374572612
1999-05-18,0.8566079823518791
1999-05-19,0.8580279419985799
1999-05-20,0.8604951132435424
1999-05-21,0.8635086914622885
1999-05-22,0.86483073097793
1999-05-23,0.8633021514333925
1999-05-24,0.8591333110451337
1999-05-25,1.1144192068168173
1999-05-26,1.485289169606029
1999-05-27,1.5067458179843658
1999-05-28,1.4936948001280053
1999-05-29,1.4972273732116144
1999-05-30,1.4859109558535686
1999-05-31,1.4459770010734578
1999-06-01,1.3964274547372877
1999-06-02,1.3570388139762164
1999-06-03,1.3293073545385923
1999-06-04,1.3030160202038306
1999-06-05,1.2709659136721645
1999-06-06,1.2324336099179398
1999-06-07,1.190289829962416
1999-06-08,1.1515109927655138
1999-06-09,1.1159134562185642
1999-06-10,1.0827629365166778
1999-06-11,1.0455412232994397
1999-06-12,1.0120042442665138
1999-06-13,0.9837279433697765
1999-06-14,0.9618861277136901
1999-06-15,0.9476494749787896
1999-06-16,0.9365252615880892
1999-06-17,0.924690014109888
1999-06-18,0.9132729649407414
1999-06-19,0.9053828011408884
1999-06-20,0.8996957075218665
1999-06-21,0.8941642304243138
1999-06-22,1.0820920727604153
1999-06-23,1.375633749958878
1999-06-24,1.4228457655195634
1999-06-25,1.4715395758809124
1999-06-26,1.5211671085014347
1999-06-27,1.5006968795796873
1999-06-28,1.4386430947372404
1999-06-29,1.3737876880186952
1999-06-30,1.326842491547765
1999-07-01,1.295340379249678
1999-07-02,1.2671995442365203
1999-07-03,1.2322694407301653
1999-07-04,1.1916647088974615
1999-07-05,1.152257284337217
1999-07-06,1.1151950092434317
1999-07-07,1.0782805640769484
1999-07-08,1.0412411830224646
1999-07-09,1.0097888936005472
1999-07-10,0.9862100885033944
1999-07-11,0.9670568916165948
1999-07-12,0.9519437735341363
1999-07-13,0.9362822635928667
1999-07-14,0.9167827770350867
1999-07-15,0.8966929342937425
1999-07-16,0.8806249883491055
1999-07-17,0.8697894679826687
1999-07-18,0.8634274515617133
1999-07-19,0.860609521083434
1999-07-20,0.8564223336074004
1999-07-21,0.84720804358164
1999-07-22,0.8436072263054337
1999-07-23,0.8456046257606639
1999-07-24,0.8485853569354773
1999-07-25,0.8521816155982034
1999-07-26,0.8553980048756828
1999-07-27,1.068912254410341
1999-07-28,1.3809560625702544
1999-07-29,1.412341105234721
1999-07-30,1.3965739728725368
1999-07-31,1.4042016765918832
1999-08-01,1.4087241243039637
1999-08-02,1.3786920392445485
1999-08-03,1.3357652614626616
1999-08-04,1.2983862427860262
1999-08-05,1.2679096294198215
1999-08-06,1.235367394504715
1999-08-07,1.199872557623905
1999-08-08,1.1635979243568826
1999-08-09,1.1253338820972234
1999-08-10,1.0850958205564578
1999-08-11,1.0471069630346725
1999-08-12,1.0186803009854934
1999-08-13,0.9969126225884679
1999-08-14,0.9768956236607025
1999-08-15,0.9573196912251285
1999-08-16,0.9347758532631578
1999-08-17,0.9135629308154778
1999-08-18,0.9014388220362544
1999-08-19,0.8978129796695101
1999-08-20,0.8970558253970077
1999-08-21,0.8916735962679667
1999-08-22,0.8848508176218389
1999-08-23,0.8675284783299189
1999-08-24,0.8853096981999994
1999-08-25,0.9042081349632974
1999-08-26,0.9095753441769077
1999-08-27,0.9045492555137659
1999-08-28,0.9018206363651058
1999-08-29,0.9053255785616556
1999-08-30,0.9101485121650552
1999-08-31,0.9091880628052977
1999-09-01,0.9067286320986616
1999-09-02,0.9031550368625254
1999-09-03,0.898100456035261
1999-09-04,0.8928658290580911
1999-09-05,0.884815667227631
1999-09-06,0.8764317648743745
1999-09-07,0.8687030681520831
1999-09-08,0.8606995263802292
1999-09-09,0.8564657710823873
1999-09-10,0.8567781746995526
1999-09-11,0.8594588274120449
1999-09-12,0.8626737882465783
1999-09-13,0.8650362385567576
1999-09-14,0.863110159584658
1999-09-15,0.8591586707114329
1999-09-16,0.8556398649580861
1999-09-17,0.8558147050061153
1999-09-18,0.8632506714228037
1999-09-19,0.8687300399789784
1999-09-20,0.8702223580845014
1999-09-21,0.8727470472101484
1999-09-22,0.8781792339366039
1999-09-23,0.9287243304123534
1999-09-24,1.0190430051069073
1999-09-25,1.0436327686028362
1999-09-26,1.0407247148272443
1999-09-27,1.0423304058941287
1999-09-28,1.040518401862155
1999-09-29,1.022926777335798
1999-09-30,1.0098843713523213
1999-10-01,1.002791367996516
1999-10-02,0.9942067466564775
1999-10-03,0.9887179150649366
1999-10-04,0.9838158139665105
1999-10-05,0.9716502006196472
1999-10-06,0.9570691979654752
1999-10-07,0.942085740999153
1999-10-08,0.9268151416493637
1999-10-09,0.9103658169187802
1999-10-10,0.9009771694788882
1999-10-11,0.8987997487514688
1999-10-12,0.8978950573107782
1999-10-13,0.8910964847857918
1999-10-14,0.8846480034375969
1999-10-15,0.8800314181938977
1999-10-16,0.8757302607595056
1999-10-17,0.8740295023559763
1999-10-18,0.8677305921058718
1999-10-19,1.0866060237174737
1999-10-20,1.414279170537251
1999-10-21,1.4473138603318074
1999-10-22,1.4485957105008003
1999-10-23,1.4620638299648625
1999-10-24,1.4562767431305879
1999-10-25,1.4236655858084875
1999-10-26,1.38266623250813
1999-10-27,1.349280969347233
1999-10-28,1.319986414472247
1999-10-29,1.288350345953345
1999-10-30,1.2503364012177984
1999-10-31,1.2117030178005028
1999-11-01,1.173659519253806
1999-11-02,1.1344799052404906
1999-11-03,1.0937079818550939
1999-11-04,1.0551024757882124
1999-11-05,1.0214807753385498
1999-11-06,0.9921409479745039
1999-11-07,0.9625194296070382
1999-11-08,0.9400168589748649
1999-11-09,0.9232462369821457
1999-11-10,0.907257231272423
1999-11-11,0.8950333532381546
1999-11-12,0.8921527361481374
1999-11-13,0.8948835637151502
1999-11-14,0.8959486857196048
1999-11-15,0.8945508490020619
1999-11-16,1.1796615761119174
1999-11-17,1.6021413700995304
1999-11-18,1.645574882043848
1999-11-19,1.7937589679349328
1999-11-20,1.9142945352956342
1999-11-21,1.8619435182151325
1999-11-22,1.7292386943903248
1999-11-23,1.6063150181149213
1999-11-24,1.5232683771127367
1999-11-25,1.474300106666713
1999-11-26,1.4368585841771475
1999-11-27,1.3958023263671273
1999-11-28,1.353090134757601
1999-11-29,1.3101193697125784
1999-11-30,1.2646964718569271
1999-12-01,1.2195849534010388
1999-12-02,1.1770387386999417
1999-12-03,1.1405821315796836
1999-12-04,1.1086730898907227
1999-12-05,1.0776886083375288
1999-12-06,1.0474178131183847
1999-12-07,1.0158298916709894
1999-12-08,0.9859854500159386
1999-12-09,0.9622382128913929
1999-12-10,0.9468121864694271
1999-12-11,0.9376745457898845
1999-12-12,0.9320594332251847
1999-12-13,0.9244197345590763
1999-12-14,0.9146262543366481
1999-12-15,0.9014662638484809
1999-12-16,0.8948159136692957
1999-12-17,0.892381228123281
1999-12-18,0.8912930979950153
1999-12-19,0.8904027093475253
1999-12-20,1.160808482773969
1999-12-21,1.5475716892013138
1999-12-22,1.5726458576798783
1999-12-23,1.5741094343936006
1999-12-24,1.5808356603815206
1999-12-25,1.5583725151739867
1999-12-26,1.5080246782958528
1999-12-27,1.4531548823952465
1999-12-28,1.4149769489497688
1999-12-29,1.3869068399857334
1999-12-30,1.3541346639227028
1999-12-31,1.314643838074666
2000-01-01,1.2743115393570272
2000-01-02,1.2350562058272867
2000-01-03,1.1928308754328114
2000-01-04,1.1488880483156654
2000-01-05,1.1038047954411871
2000-01-06,1.0629644433444803
2000-01-07,1.0265754148573938
2000-01-08,0.9933728062536584
2000-01-09,0.9628405179136571
2000-01-10,0.9374926992031867
2000-01-11,0.9178201803421476
2000-01-12,0.9039162456276595
2000-01-13,0.8901187519804747
2000-01-14,0.8779348886261036
2000-01-15,0.8727092992033183
2000-01-16,0.8698577758023283
2000-01-17,0.8652659593330907
2000-01-18,1.1047947827449869
2000-01-19,1.4742063394510376
2000-01-20,1.5198036958130747
2000-01-21,1.5630128672290051
2000-01-22,1.619084631581456
2000-01-23,1.6120637661869601
2000-01-24,1.5553078618082472
2000-01-25,1.4874673002794316
2000-01-26,1.4340014309976983
2000-01-27,1.3938637292676823
2000-01-28,1.3558417828311065
2000-01-29,1.3182426381686598
2000-01-30,1.2832087153842464
2000-01-31,1.2518243896941845
2000-02-01,1.2166093001303324
2000-02-02,1.1752717359661962
2000-02-03,1.1306455387002443
2000-02-04,1.0849598759141947
2000-02-05,1.0419703320057818
2000-02-06,1.0033462256807086
2000-02-07,0.9701201937649496
2000-02-08,0.9415065207817781
2000-02-09,0.9193638561312572
2000-02-10,0.9001065017175824
2000-02-11,0.8861490426952148
2000-02-12,0.875787923568974
2000-02-13,0.8663528321981062
2000-02-14,0.8601199178065444
2000-02-15,0.9845835838140129
2000-02-16,1.195211510001491
2000-02-17,1.253107258985365
2000-02-18,1.2672095446415375
2000-02-19,1.2997863025414407
2000-02-20,1.3074451483134462
2000-02-21,1.2718744044194081
2000-02-22,1.2217480724093523
2000-02-23,1.184855563031648
2000-02-24,1.1626228616282877
2000-02-25,1.1467681404422798
2000-02-26,1.127510051224131
2000-02-27,1.1052171729913876
2000-02-28,1.0794618877532145
2000-02-29,1.0545291451368148
2000-03-01,1.0295009937705488
2000-03-02,1.0069092119460328
2000-03-03,0.988218267542268
2000-03-04,0.9690076982888676
2000-03-05,0.9516757534154664
2000-03-06,0.9361214921673828
2000-03-07,0.9252151594649454
2000-03-08,0.9146687413868251
2000-03-09,0.9064915305512444
2000-03-10,0.898600619599448
2000-03-11,0.8899654083481594
2000-03-12,0.8847245289532915
2000-03-13,0.8877893420179004
2000-03-14,0.8912861407364727
2000-03-15,0.8885551005548546
2000-03-16,0.8842857012839369
2000-03-17,0.8791746943833618
2000-03-18,0.8703256539460916
2000-03-19,0.8621061849160047
2000-03-20,0.8515137647622576
2000-03-21,1.025297882153334
2000-03-22,1.2938825265321916
2000-03-23,1.3400071294292828
2000-03-24,1.336334543714102
2000-03-25,1.3468473833478987
2000-03-26,1.3511611494342863
2000-03-27,1.3282378021111838
2000-03-28,1.2877008846057523
2000-03-29,1.2512973177091338
2000-03-30,1.2268078275393328
2000-03-31,1.2067724611545623
2000-04-01,1.1852754198931026
2000-04-02,1.1571312817604575
2000-04-03,1.1240571375813924
2000-04-04,1.0897433273596366
2000-04-05,1.0536304917765489
2000-04-06,1.0172742661744132
2000-04-07,0.987869069658565
2000-04-08,0.9639323806094755
2000-04-09,0.9460132533639822
2000-04-10,0.9318674083108882
2000-04-11,0.922795888780858
2000-04-12,0.9200030560653213
2000-04-13,0.9203166945694502
2000-04-14,0.9168861848812486
2000-04-15,0.9072441831461934
2000-04-16,0.8953635224427121
2000-04-17,0.8845136120186247
2000-04-18,0.8754338841458603
2000-04-19,0.8642092545389521
2000-04-20,0.854494823598942
2000-04-21,0.849719764607199
2000-04-22,0.8444979663994208
2000-04-23,0.8426055048648406
2000-04-24,0.8446026148569183
2000-04-25,0.9214763505466592
2000-04-26,1.052723907710619
2000-04-27,1.097920524252938
2000-04-28,1.0914580523345667
2000-04-29,1.0740693274974102
2000-04-30,1.0624974933897247
2000-05-01,1.0476452980412254
2000-05-02,1.0312168979682674
2000-05-03,1.0172964471912769
2000-05-04,1.0049755689698303
2000-05-05,0.9974560946150514
2000-05-06,0.9887100757321906
2000-05-07,0.9741196099469379
2000-05-08,0.9554327081129077
2000-05-09,0.9395588223351437
2000-05-10,0.9251278752371745
2000-05-11,0.9121018779774726
2000-05-12,0.9042435269781266
2000-05-13,0.9000172702045437
2000-05-14,0.8943270938391019
2000-05-15,0.8875015390618225
2000-05-16,0.8822198518342428
2000-05-17,0.8751105427702963
2000-05-18,0.8675785663889639
2000-05-19,0.8641892764791169
2000-05-20,0.8625976364898027
2000-05-21,0.8579149702439153
2000-05-22,0.8542605650012951
2000-05-23,1.1052533072183222
2000-05-24,1.4813374401280581
2000-05-25,1.5186196539643089
2000-05-26,1.5664132962998925
2000-05-27,1.5975013039575925
2000-05-28,1.5691002930423865
2000-05-29,1.505798292274756
2000-05-30,1.4441362255812165
2000-05-31,1.4017940990292932
2000-06-01,1.3712366636701028
2000-06-02,1.3377558956614644
2000-06-03,1.3073569445198352
2000-06-04,1.2761608364571573
2000-06-05,1.2384605337107093
2000-06-06,1.1946532360364157
2000-06-07,1.1494939934603352
2000-06-08,1.1046056758221088
2000-06-09,1.0648805244229362
2000-06-10,1.0308710350444932
2000-06-11,1.0013810513610897
2000-06-12,0.979824905930098
2000-06-13,0.9621880483030703
2000-06-14,0.943534413936417
2000-06-15,0.9285036532187696
2000-06-16,0.9142425475406872
2000-06-17,0.8998802603157403
2000-06-18,0.891175816419354
2000-06-19,0.881187745164749
2000-06-20,0.8743131760584304
2000-06-21,0.8739262605766438
2000-06-22,0.8704580024998936
2000-06-23,0.8664094860352676
2000-06-24,0.8599514837458679
2000-06-25,0.8516705261904303
2000-06-26,0.8434656602476212
2000-06-27,1.1607308876355111
2000-06-28,1.629143691544485
2000-06-29,1.6331507398024794
2000-06-30,1.6629366580693659
2000-07-01,1.713859663632168
2000-07-02,1.7060104871186248
2000-07-03,1.6383444515568584
2000-07-04,1.560206867910614
2000-07-05,1.4972577769538689
2000-07-06,1.4443749496876215
2000-07-07,1.3957066637313893
2000-07-08,1.3506122649697663
2000-07-09,1.3063683996757474
2000-07-10,1.2594826678886415
2000-07-11,1.2113117374629747
2000-07-12,1.1638786677494886
2000-07-13,1.1216714227916882
2000-07-14,1.0860525446410507
2000-07-15,1.0510405168352297
2000-07-16,1.0152204291300502
2000-07-17,0.9833678077915401
2000-07-18,0.9542526222013314
2000-07-19,0.9271227712245693
2000-07-20,0.9034165361849369
2000-07-21,0.8842487100535253
2000-07-22,0.8709918474935687
2000-07-23,0.8631988894672571
2000-07-24,0.8554729162632612
2000-07-25,0.8543463371364349
2000-07-26,0.8511592073607603
2000-07-27,0.8458026705023955
2000-07-28,0.8407474888689395
2000-07-29,0.8357378586235003
2000-07-30,0.8298342282425101
2000-07-31,0.8292924010690568
2000-08-01,0.8300174268818367
2000-08-02,0.8286456048801703
2000-08-03,0.8272161605884212
2000-08-04,0.8260669697136018
2000-08-05,0.8290738729411262
2000-08-06,0.8329613126165549
2000-08-07,0.8380923426703448
2000-08-08,0.8437976849963761
2000-08-09,0.8498490868358499
2000-08-10,0.852105073612361
2000-08-11,0.8520609845170761
2000-08-12,0.8482573379077871
2000-08-13,0.8456998423836544
2000-08-14,0.8466220331187049
2000-08-15,0.8505698316074919
2000-08-16,0.8531584397744552
2000-08-17,0.8529577811603312
2000-08-18,0.8474192223756388
2000-08-19,0.8484298923733905
2000-08-20,0.8535506155925672
2000-08-21,0.8553163585547838
2000-08-22,0.8508971917722901
2000-08-23,0.8464140561259272
2000-08-24,0.8449480210627964
2000-08-25,0.8489350054347238
2000-08-26,0.852607478265667
2000-08-27,0.8534732902982882
2000-08-28,0.8555061420989736
2000-08-29,0.8592219063090134
2000-08-30,0.8580626070195732
2000-08-31,0.8563995793798058
2000-09-01,0.8576620680960412
2000-09-02,0.8625981495308845
2000-09-03,0.8696175922357872
2000-09-04,0.8725882882556694
2000-09-05,0.8705905799614684
2000-09-06,0.86526519953218
2000-09-07,0.8607662246455842
2000-09-08,0.8603758400484067
2000-09-09,0.8594417737830498
2000-09-10,0.8568178418224537
2000-09-11,0.8553164403576569
2000-09-12,0.8558310384204648
2000-09-13,0.8579979486069652
2000-09-14,0.8643460948499154
2000-09-15,0.8706431305289142
2000-09-16,0.8709350500410862
2000-09-17,0.868488221862198
2000-09-18,0.8663135006901712
2000-09-19,0.8622699169312371
2000-09-20,0.8605904684339309
2000-09-21,0.8573980480962733
2000-09-22,0.8486621859832588
2000-09-23,0.8423671166209814
2000-09-24,0.83830320342863
2000-09-25,0.8348308303689825
2000-09-26,0.8335782402434142
2000-09-27,0.8347557472408534
2000-09-28,0.8400372662586224
2000-09-29,0.8471171489324196
2000-09-30,0.847345163448923
2000-10-01,0.8406006799708405
2000-10-02,0.8341532744327798
2000-10-03,0.8327378410105213
2000-10-04,0.8302221049320799
2000-10-05,0.8277400702138231
2000-10-06,0.8254504328705234
2000-10-07,0.8270310278301073
2000-10-08,0.8265482408310945
2000-10-09,0.8310419815026906
2000-10-10,0.83822297957665
2000-10-11,0.8427778559372063
2000-10-12,0.8430761734885344
2000-10-13,0.8429120001703256
2000-10-14,0.8455814947403457
2000-10-15,0.848387540349995
2000-10-16,0.8491867555356853
2000-10-17,0.849838860494927
2000-10-18,0.8486451170074575
2000-10-19,0.8468768577422023
2000-10-20,0.8442251099126825
2000-10-21,0.8430785974074447
2000-10-22,0.8478012223824813
2000-10-23,0.854086337083892
2000-10-24,0.8572943062507221
2000-10-25,0.856611448676438
2000-10-26,0.8629552087798105
2000-10-27,0.8709873619418579
2000-10-28,0.8745953284486566
2000-10-29,0.872135860941126
2000-10-30,0.8682673462694661
2000-10-31,0.8679264338855651
2000-11-01,0.8662890216237797
2000-11-02,0.8643165081876667
2000-11-03,0.8646834271916882
2000-11-04,0.8677388275631278
2000-11-05,0.8673771609285073
2000-11-06,0.865785386469449
2000-11-07,0.8645560361946529
2000-11-08,0.8611656073551457
2000-11-09,0.8591566589396127
2000-11-10,0.8589200473267777
2000-11-11,0.8623858050261539
2000-11-12,0.8631111563076732
2000-11-13,0.8593904366031535
2000-11-14,0.8536954798199747
2000-11-15,0.8475396226391394
2000-11-16,0.8396888234252102
2000-11-17,0.8326953173406924
2000-11-18,0.8266248927367912
2000-11-19,0.8218366432341391
2000-11-20,0.8231610625698222
2000-11-21,0.8296216340875178
2000-11-22,0.832440074884883
2000-11-23,0.8332319514492221
2000-11-24,0.8375822958684532
2000-11-25,0.8419592503962228
2000-11-26,0.8413683712245943
2000-11-27,0.8388269129312098
2000-11-28,0.8325571654516792
2000-11-29,0.8295269220974927
2000-11-30,0.8276241836453335
2000-12-01,0.8270844853513688
2000-12-02,0.8280999628868261
2000-12-03,0.8244643590106044
2000-12-04,0.8205569328776635
2000-12-05,0.8196003496501738
2000-12-06,0.8180091331602388
2000-12-07,0.8162305285419165
2000-12-08,0.8133317721988186
2000-12-09,0.8137599481417285
2000-12-10,0.8200262451326066
2000-12-11,0.8276909354731927
2000-12-12,0.8324469025426079
2000-12-13,0.8324828831920668
2000-12-14,0.8343493157026146
2000-12-15,0.8347622280871067
2000-12-16,0.8326520950330674
2000-12-17,0.8337713197463077
2000-12-18,0.8364698483242702
2000-12-19,0.8376822331305069
2000-12-20,0.8409042101603084
2000-12-21,0.8459518487107804
2000-12-22,0.8519848387496531
2000-12-23,0.854189686812376
2000-12-24,0.8512907767656049
2000-12-25,0.8477939941373904
2000-12-26,0.845192139602837
2000-12-27,0.8432583817523818
2000-12-28,0.8444398420552235
2000-12-29,0.8487289689030699
2000-12-30,0.854551865005719
2000-12-31,0.8574527149842284
2001-01-01,0.8594211483665659
2001-01-02,0.8619467544362843
2001-01-03,0.8611539202354657
2001-01-04,0.857898331085917
2001-01-05,0.856872864549278
2001-01-06,0.8541467101937054
2001-01-07,0.8512444761978267
2001-01-08,0.8495382824105038
2001-01-09,0.8467240983365891
2001-01-10,0.8453378539403128
2001-01-11,0.8448462729522122
2001-01-12,0.8440579593826909
2001-01-13,0.8437629034578458
2001-01-14,0.8422754515448796
2001-01-15,0.8414962858417973
2001-01-16,0.8428926090930784
2001-01-17,0.8425040850976715
2001-01-18,0.8427582002598697
2001-01-19,0.8433586777421495
2001-01-20,0.8434739375695794
2001-01-21,0.8431726269287506
2001-01-22,0.8398630863856996
2001-01-23,0.8357200679457184
2001-01-24,0.8295403022677736
2001-01-25,0.8274679602146655
2001-01-26,0.8279723243062198
2001-01-27,0.825736526817608
2001-01-28,0.8213084996101786
2001-01-29,0.8168132536683241
2001-01-30,0.8129691812186438
2001-01-31,0.8121647295667418
2001-02-01,0.817005597794776
2001-02-02,0.8230216723641879
2001-02-03,0.8276947552522289
2001-02-04,0.8280825844436147
2001-02-05,0.825444474894228
2001-02-06,0.8246802594731386
2001-02-07,0.8307703610572081
2001-02-08,0.8374330785746971
2001-02-09,0.8450325111383588
2001-02-10,0.8512872016243128
2001-02-11,0.8542074085594351
2001-02-12,0.8580010345143336
2001-02-13,0.8600250743057573
2001-02-14,0.8589857838390482
2001-02-15,0.860662622313054
2001-02-16,0.86168057874047
2001-02-17,0.8577402089323058
2001-02-18,0.8506982462230221
2001-02-19,0.8446103816803263
2001-02-20,0.8466889061738445
2001-02-21,0.8527736592437796
2001-02-22,0.8572545873622588
2001-02-23,0.8602187649204012
2001-02-24,0.8639678419327491
2001-02-25,0.863997618491449
2001-02-26,0.8614713714848161
2001-02-27,0.8594804291245042
2001-02-28,0.8546620146122527
2001-03-01,0.8505358450775469
2001-03-02,0.8474242997246575
2001-03-03,0.8526539473181678
2001-03-04,0.859659351866771
2001-03-05,0.8646627400176135
2001-03-06,0.8691093063193698
2001-03-07,0.8734217757982456
2001-03-08,0.8752516547321962
2001-03-09,0.8777844026197494
2001-03-10,0.8789602504737336
2001-03-11,0.8776103037033879
2001-03-12,0.8765046367107171
2001-03-13,0.8753757037251039
2001-03-14,0.8722201375749581
2001-03-15,0.8657836212187315
2001-03-16,0.8575338422152987
2001-03-17,0.850461386741492
2001-03-18,0.8502073996739368
2001-03-19,0.8576078980751711
2001-03-20,0.8650547671998778
2001-03-21,0.8684941426394936
2001-03-22,0.871673952014945
2001-03-23,0.8732960693449303
2001-03-24,0.869133545541922
2001-03-25,0.860068591132485
2001-03-26,0.8538161693532894
2001-03-27,0.8535611167222492
2001-03-28,0.8557350819148835
2001-03-29,0.8576538497111069
2001-03-30,0.8552199423960886
2001-03-31,0.8510159127772106
2001-04-01,0.8503154848835914
2001-04-02,0.8478864470992589
2001-04-03,0.8438971850862177
2001-04-04,0.8437025040645644
2001-04-05,0.844089753862205
2001-04-06,0.8451299928474122
2001-04-07,0.8464824938982469
2001-04-08,0.8512407670737799
2001-04-09,0.8576619616900283
2001-04-10,0.8602400391267806
2001-04-11,0.86351847379099
2001-04-12,0.8701781788282067
2001-04-13,0.8749103332931741
2001-04-14,0.8782463906401161
2001-04-15,0.8756756454334668
2001-04-16,0.8699009989742412
2001-04-17,0.8655670781331154
2001-04-18,0.8669500065048708
2001-04-19,0.8680181601247581
2001-04-20,0.8681464905209488
2001-04-21,0.867963178686829
2001-04-22,0.8641612316763261
2001-04-23,0.8670729129318875
2001-04-24,0.8723164659039935
2001-04-25,0.8737989807678843
2001-04-26,0.8726532005990723
2001-04-27,0.8724417765807021
2001-04-28,0.8739372109808967
2001-04-29,0.8788167790376156
2001-04-30,0.8791261549217806
2001-05-01,0.8788806400992003
2001-05-02,0.8759180244378908
2001-05-03,0.8687096719812966
2001-05-04,0.8655458310226525
2001-05-05,0.8658390206200176
2001-05-06,0.8620260996044926
2001-05-07,0.8585879542009739
2001-05-08,0.8548355570729904
2001-05-09,0.8508795515393
2001-05-10,0.8488573043207723
2001-05-11,0.8479513468041764
2001-05-12,0.8501778404328697
2001-05-13,0.8550730961877806
2001-05-14,0.8576916523526559
2001-05-15,0.8596763355986482
2001-05-16,0.8626708004735025
2001-05-17,0.8627707126700239
2001-05-18,0.8600502986709727
2001-05-19,0.8589456676381839
2001-05-20,0.8633947097509724
2001-05-21,0.8656315530321141
2001-05-22,0.8652656217514368
2001-05-23,0.8619075067196016
2001-05-24,0.8574822683798351
2001-05-25,0.8545745428182951
2001-05-26,0.852052177525683
2001-05-27,0.8498949629964921
2001-05-28,0.8491050887336995
2001-05-29,0.8569918469548697
2001-05-30,0.8684310438609391
2001-05-31,0.8738315389522464
2001-06-01,0.8711119853532171
