time,discharge
1999-05-19,12.63556796304108
1999-05-20,9.437806559869795
1999-05-21,8.250373512227277
1999-05-22,11.699075609727968
1999-05-23,9.439400626526734
1999-05-24,11.220231616603634
1999-05-25,7.9900096935199905
1999-05-26,9.160350480345397
1999-05-27,15.486193856305393
1999-05-28,12.50479616586763
1999-05-29,10.326447421943179
1999-05-30,16.134774394588856
1999-05-31,14.419828359177098
1999-06-01,10.43369823427382
1999-06-02,7.468564418588624
1999-06-03,12.871195864564173
1999-06-04,11.000618946549945
1999-06-05,9.159372063365403
1999-06-06,12.696789884807572
1999-06-07,16.33253835465832
1999-06-08,12.371417913561658
1999-06-09,12.05431776903449
1999-06-10,13.694493059062278
1999-06-11,9.337834028572413
1999-06-12,10.688563995690174
1999-06-13,17.145191238798887
1999-06-14,14.281476813094756
1999-06-15,14.549333411369924
1999-06-16,15.763482772056136
1999-06-17,21.93271726676659
1999-06-18,27.72030901831628
1999-06-19,36.17342177563094
1999-06-20,30.80039709262337
1999-06-21,26.413750661621425
1999-06-22,27.38242934328462
1999-06-23,28.318452841742182
1999-06-24,40.02766407052804
1999-06-25,52.73606969791061
1999-06-26,54.96090079934025
1999-06-27,60.1679903383569
1999-06-28,57.01904733234414
1999-06-29,58.82541880722854
1999-06-30,66.1592779496126
1999-07-01,69.26409442394342
1999-07-02,73.8900128272652
1999-07-03,79.60157974565774
1999-07-04,76.16521277711041
1999-07-05,59.96938508364187
1999-07-06,57.66658326096347
1999-07-07,54.23249734513405
1999-07-08,46.90739380907722
1999-07-09,36.9058599329294
1999-07-10,34.471602786078186
1999-07-11,32.14823980433313
1999-07-12,33.942563420012235
1999-07-13,31.099680317371437
1999-07-14,28.763469885186673
1999-07-15,26.375501801452458
1999-07-16,23.366753658816563
1999-07-17,23.312077833691177
1999-07-18,24.322594540668497
1999-07-19,28.97992692606377
1999-07-20,18.747792747300046
1999-07-21,20.112624239286433
1999-07-22,20.364299551637384
1999-07-23,20.444278950874207
1999-07-24,23.69146335767976
1999-07-25,19.277074037507674
1999-07-26,19.3234399111075
1999-07-27,22.64694749805363
1999-07-28,23.155646285772725
1999-07-29,25.28392692237061
1999-07-30,20.24008505046469
1999-07-31,18.315985853700944
1999-08-01,19.0687233492966
1999-08-02,13.939302163919738
1999-08-03,15.511360953794577
1999-08-04,14.571335787063711
1999-08-05,15.688852549832365
1999-08-06,19.268321866822948
1999-08-07,20.279247536427228
1999-08-08,22.090178912408216
1999-08-09,21.328385175999742
1999-08-10,22.369660867985026
1999-08-11,21.043595915728716
1999-08-12,17.434508099701954
1999-08-13,18.013610710941556
1999-08-14,20.51246336554954
1999-08-15,20.478374350425153
1999-08-16,21.914179856946276
1999-08-17,20.36167500998692
1999-08-18,18.918147176648617
1999-08-19,29.171276749823527
1999-08-20,29.182914144132216
1999-08-21,25.774248707085547
1999-08-22,26.4564982439469
1999-08-23,27.656928027582175
1999-08-24,32.25099652537385
1999-08-25,40.8310566768302
1999-08-26,34.67274347083957
1999-08-27,31.182178336772683
1999-08-28,31.185844269296116
1999-08-29,28.44119773478507
1999-08-30,26.213828643732644
1999-08-31,23.437508362314535
1999-09-01,25.675659031967474
1999-09-02,31.806007648350985
1999-09-03,39.9397513092961
1999-09-04,35.533402863478194
1999-09-05,27.95978565331033
1999-09-06,24.212017148187815
1999-09-07,22.279185017495546
1999-09-08,18.81643882260039
1999-09-09,18.603566938048466
1999-09-10,21.60255134764659
1999-09-11,18.58082585545922
1999-09-12,15.902266268471484
1999-09-13,15.455433475192214
1999-09-14,14.828860789659709
1999-09-15,13.733336684832485
1999-09-16,12.83384643883972
1999-09-17,13.436525750344082
1999-09-18,17.385677748675988
1999-09-19,17.18411558152347
1999-09-20,22.0003030810099
1999-09-21,32.011866086854816
1999-09-22,41.385055762061604
1999-09-23,45.42533829560887
1999-09-24,45.63334643404357
1999-09-25,42.99567008501866
1999-09-26,40.80422114046563
1999-09-27,41.20392413583681
1999-09-28,42.09525942373838
1999-09-29,54.84882370533508
1999-09-30,54.19826521550924
1999-10-01,50.072514036099236
1999-10-02,50.449993675522954
1999-10-03,43.77669306371591
1999-10-04,39.070263196153974
1999-10-05,46.688172002292674
1999-10-06,69.26590286045987
1999-10-07,85.17616923039365
1999-10-08,96.24382907195769
1999-10-09,94.75944116640457
1999-10-10,89.28711839831337
1999-10-11,91.93895700083607
1999-10-12,92.09833743616048
1999-10-13,83.91441563694204
1999-10-14,74.28749094367916
1999-10-15,63.68561055712366
1999-10-16,55.317448393887304
1999-10-17,52.26638045172906
1999-10-18,48.08374637862896
1999-10-19,42.190552518491316
1999-10-20,35.398865725674476
1999-10-21,33.15866087775645
1999-10-22,34.1131503275383
1999-10-23,33.815367854339065
1999-10-24,33.81111983897844
1999-10-25,36.2238580468087
1999-10-26,32.99371679102969
1999-10-27,26.94459664383789
1999-10-28,28.709556818839857
1999-10-29,28.01961804895828
1999-10-30,24.830318939266714
1999-10-31,24.042330074982612
1999-11-01,24.88132479613186
1999-11-02,23.88602033193873
1999-11-03,28.025067604625402
1999-11-04,36.060831597000316
1999-11-05,33.838331466594276
1999-11-06,26.44546511755844
1999-11-07,25.97150413930886
1999-11-08,22.678488232722643
1999-11-09,24.525929177978828
1999-11-10,24.030574003137055
1999-11-11,24.91948751912655
1999-11-12,19.719633139140043
1999-11-13,18.992074537433524
1999-11-14,23.841775518787433
1999-11-15,18.68207262755687
1999-11-16,17.949070591974326
1999-11-17,16.292232991613243
1999-11-18,14.831632096948375
1999-11-19,15.188829008936445
1999-11-20,15.064035710931153
1999-11-21,16.45792211845947
1999-11-22,14.494885355298225
1999-11-23,11.940165658222085
1999-11-24,13.323399867007232
1999-11-25,14.754074084521875
1999-11-26,13.343658913266244
1999-11-27,13.910747346873455
1999-11-28,10.965494566193307
1999-11-29,11.938704475220941
1999-11-30,10.869747123117854
1999-12-01,13.971343704550392
1999-12-02,17.60918437374054
1999-12-03,13.60349373392221
1999-12-04,14.468010189965142
1999-12-05,13.687181061884434
1999-12-06,15.277133305030327
1999-12-07,12.651972858038032
1999-12-08,13.385649707134903
1999-12-09,13.938982406174166
1999-12-10,11.991445000845575
1999-12-11,13.137651270143541
1999-12-12,11.298338402309664
1999-12-13,13.482296345250774
1999-12-14,14.741609573130921
1999-12-15,11.283996093562024
1999-12-16,11.424789476257686
1999-12-17,10.86686918537439
1999-12-18,11.67008300844469
1999-12-19,13.238171181615385
1999-12-20,20.308550087687152
1999-12-21,22.069936778525623
1999-12-22,18.941238925458833
1999-12-23,20.398737149093694
1999-12-24,19.013702238776865
1999-12-25,17.823720930407642
1999-12-26,14.257193368604662
1999-12-27,12.365028109296187
1999-12-28,13.628598713117427
1999-12-29,15.23397387349844
1999-12-30,14.337990605958653
1999-12-31,11.563767690498256
2000-01-01,10.384158760747788
2000-01-02,15.190474119306907
2000-01-03,15.028288166628517
2000-01-04,15.682788809893289
2000-01-05,16.146947655663766
2000-01-06,15.270159962471034
2000-01-07,15.654218910069162
2000-01-08,16.865417028281456
2000-01-09,13.629544714455937
2000-01-10,11.144166497080423
2000-01-11,13.256667581195986
2000-01-12,14.504554461720874
2000-01-13,13.69710917407186
2000-01-14,11.690051506310555
2000-01-15,13.649258836832757
2000-01-16,12.926287652713356
2000-01-17,9.84370476969476
2000-01-18,10.287747629474747
2000-01-19,12.268978836312256
2000-01-20,14.218611006783114
2000-01-21,12.804097164471345
2000-01-22,11.18146845169527
2000-01-23,11.187462344488932
2000-01-24,10.848667650029654
2000-01-25,13.519494692989102
2000-01-26,12.62920284817674
2000-01-27,11.247910846134108
2000-01-28,12.236867124652813
2000-01-29,13.956793486358524
2000-01-30,12.539066602728909
2000-01-31,11.162016568937478
2000-02-01,13.992626964235294
2000-02-02,13.544337352414434
2000-02-03,14.285443299660336
2000-02-04,13.70434628551381
2000-02-05,9.73766023361583
2000-02-06,7.54278251367068
2000-02-07,14.258237560626867
2000-02-08,14.43793931579913
2000-02-09,12.961297918114322
2000-02-10,11.0279145484486
2000-02-11,9.00518588218468
2000-02-12,10.808909186252961
2000-02-13,12.490389230688061
2000-02-14,15.090539255206677
2000-02-15,13.446477400427472
2000-02-16,11.06852501569449
2000-02-17,11.020594478337753
2000-02-18,11.500537717908674
2000-02-19,10.3784227663064
2000-02-20,13.515239221663014
2000-02-21,14.644028371422298
2000-02-22,15.43104631915066
2000-02-23,10.3357173572571
2000-02-24,10.22379945475592
2000-02-25,12.061855266745127
2000-02-26,11.34547228888891
2000-02-27,10.853211401348808
2000-02-28,11.18045435377353
2000-02-29,8.860643415596787
2000-03-01,9.994330902742178
2000-03-02,14.030946583463109
2000-03-03,15.617522581941968
2000-03-04,10.379632173667279
2000-03-05,5.7953793904922435
2000-03-06,8.234998213640171
2000-03-07,8.159898149325379
2000-03-08,9.680144237556675
2000-03-09,16.172549252610303
2000-03-10,10.0841903144294
2000-03-11,9.16184979328806
2000-03-12,13.864594595507103
2000-03-13,13.520969320661962
2000-03-14,7.154989867468789
2000-03-15,11.696785765723423
2000-03-16,14.016349972111225
2000-03-17,10.963780234000762
2000-03-18,11.611042105028083
2000-03-19,13.811810355801542
2000-03-20,12.139299659086511
2000-03-21,9.675108383509993
2000-03-22,11.801573822798918
2000-03-23,12.247933560029852
2000-03-24,10.521303800849264
2000-03-25,9.639380835526971
2000-03-26,11.66728670683813
2000-03-27,16.144552890954195
2000-03-28,13.451980344977024
2000-03-29,11.91274458878958
2000-03-30,10.319785132072962
2000-03-31,11.959161958506302
2000-04-01,11.21894293078628
2000-04-02,11.223280354262272
2000-04-03,10.12332914633259
2000-04-04,10.1854675841745
2000-04-05,8.019034927212726
2000-04-06,9.248818985272397
2000-04-07,12.153752463508479
2000-04-08,11.498241676655972
2000-04-09,10.062499730356201
2000-04-10,9.603683465564167
2000-04-11,7.7789736574028545
2000-04-12,9.514506240440735
2000-04-13,11.107736283637017
2000-04-14,13.382840074633659
2000-04-15,12.331434918113038
2000-04-16,10.150026501810661
2000-04-17,12.480317427781651
2000-04-18,13.45720399800489
2000-04-19,10.735428322416148
2000-04-20,10.445982614949592
2000-04-21,12.240010245946893
2000-04-22,12.87754528531944
2000-04-23,7.111355663002609
2000-04-24,7.228619332694944
2000-04-25,8.176104330476516
2000-04-26,11.837749998753432
2000-04-27,9.14589547418145
2000-04-28,3.6080488488162246
2000-04-29,6.468938264137872
2000-04-30,9.679402202520908
2000-05-01,9.640083920449449
2000-05-02,13.899403045436099
2000-05-03,7.893788797737571
2000-05-04,8.267803424160519
2000-05-05,7.934912819417303
2000-05-06,8.807475079408743
2000-05-07,13.880241733792467
2000-05-08,10.74601217120129
2000-05-09,6.493159136642941
2000-05-10,8.271775442252462
2000-05-11,5.151838982963728
2000-05-12,8.17726890887458
2000-05-13,13.825442311008384
2000-05-14,11.011214658931678
2000-05-15,6.790600072601087
2000-05-16,12.077095888659112
2000-05-17,11.02377960037067
2000-05-18,7.097196377180026
2000-05-19,9.657589659304712
2000-05-20,10.261238762693
2000-05-21,10.087528504284723
2000-05-22,7.351222472634536
2000-05-23,4.976493879320703
2000-05-24,9.377393960860921
2000-05-25,14.94929653182941
2000-05-26,12.499703114873357
2000-05-27,8.18073087887323
2000-05-28,7.195397752830818
2000-05-29,8.487733560163242
2000-05-30,8.883415529024642
2000-05-31,8.518526243020357
2000-06-01,7.840355081715941
2000-06-02,5.7977511684467515
2000-06-03,9.67366468498171
2000-06-04,12.623681149226536
2000-06-05,12.12087999350441
2000-06-06,8.811819108289836
2000-06-07,9.33480922449787
2000-06-08,7.911599591011946
2000-06-09,9.373074106395485
2000-06-10,12.449155545166713
2000-06-11,11.75423993761102
2000-06-12,6.6454488127855385
2000-06-13,8.776651826995703
2000-06-14,10.542134967970991
2000-06-15,6.88415648901784
2000-06-16,8.427050036633045
2000-06-17,11.506687127940516
2000-06-18,11.1288461046556
2000-06-19,9.352186190107957
2000-06-20,9.830999460147996
2000-06-21,10.154223214295143
2000-06-22,10.466267302678293
2000-06-23,9.108610561909238
2000-06-24,8.314665567217936
2000-06-25,9.677658023166806
2000-06-26,12.021874470414184
2000-06-27,10.093244725387098
2000-06-28,10.013032921644882
2000-06-29,8.246132096959364
2000-06-30,8.605634174470314
2000-07-01,9.640711582872623
2000-07-02,6.229785665486215
2000-07-03,7.011089008380935
2000-07-04,11.147922133333537
2000-07-05,12.331306971350653
2000-07-06,10.876128132268295
2000-07-07,7.900486556356089
2000-07-08,8.604380926853707
2000-07-09,11.732299084335686
2000-07-10,11.722800072189447
2000-07-11,12.526870543106593
2000-07-12,9.759484720979295
2000-07-13,10.027461422601775
2000-07-14,10.035059284413364
2000-07-15,9.946299208450565
2000-07-16,6.274970198376074
2000-07-17,9.688261703417748
2000-07-18,8.457298704066169
2000-07-19,9.542128267044419
2000-07-20,5.193860085866234
2000-07-21,8.691648192896256
2000-07-22,8.312858537966434
2000-07-23,14.379200152623776
2000-07-24,18.13005991039639
2000-07-25,15.583017441271949
2000-07-26,13.900555621283326
2000-07-27,12.288941048299552
2000-07-28,12.125141877029051
2000-07-29,12.025093158920294
2000-07-30,12.264841506902291
2000-07-31,12.420620515198717
2000-08-01,15.178615236172371
2000-08-02,20.36212477606596
2000-08-03,19.52260667650289
2000-08-04,26.44205567810685
2000-08-05,29.8455500955344
2000-08-06,20.931249177087015
2000-08-07,20.823315094054067
2000-08-08,25.27848568552342
2000-08-09,20.938158738436115
2000-08-10,21.235357156634727
2000-08-11,19.236993775021105
2000-08-12,16.52658385897037
2000-08-13,18.778060597462325
2000-08-14,12.837741040404225
2000-08-15,15.813705611101438
2000-08-16,18.400439716397372
2000-08-17,15.82669196192779
2000-08-18,15.098116746022175
2000-08-19,15.249987557986525
2000-08-20,11.460052254792576
2000-08-21,9.058201221671112
2000-08-22,12.265013827961067
2000-08-23,10.395769144086046
2000-08-24,10.063689506829299
2000-08-25,7.238863911060328
2000-08-26,10.136444806129944
2000-08-27,10.180908445952678
2000-08-28,8.573085917652747
2000-08-29,10.647709759487604
2000-08-30,13.167958382870998
2000-08-31,15.20898887502757
2000-09-01,15.611596800510636
2000-09-02,15.266136792275145
2000-09-03,14.971923247534525
2000-09-04,11.432380048335599
2000-09-05,12.054532348026292
2000-09-06,14.273948858191025
2000-09-07,14.028361558495174
2000-09-08,15.601555069456955
2000-09-09,11.854905308889828
2000-09-10,7.348015165137806
2000-09-11,9.123211888707875
2000-09-12,11.206322133622383
2000-09-13,12.81019183325113
2000-09-14,11.571771983602773
2000-09-15,10.699203845409802
2000-09-16,8.374594900281096
2000-09-17,15.82250925280676
2000-09-18,40.79692112950578
2000-09-19,52.00709056256332
2000-09-20,53.205416260143735
2000-09-21,40.91007064272078
2000-09-22,35.82610876366827
2000-09-23,29.869904537543427
2000-09-24,26.544258139334627
2000-09-25,25.957366167374683
2000-09-26,25.774656905989186
2000-09-27,21.34655551801604
2000-09-28,20.22915042550519
2000-09-29,21.282601481930243
2000-09-30,13.944751896595514
2000-10-01,10.95601233015407
2000-10-02,16.746955859790084
2000-10-03,16.483480818325603
2000-10-04,18.629458191312068
2000-10-05,15.06684329964734
2000-10-06,14.82900181425859
2000-10-07,19.08349100190357
2000-10-08,19.03308443580649
2000-10-09,14.217600851091648
2000-10-10,13.749446970049275
2000-10-11,14.489963799629736
2000-10-12,12.151571898454627
2000-10-13,13.226706677776853
2000-10-14,13.949295219188173
2000-10-15,13.74126435477725
2000-10-16,13.94895873333677
2000-10-17,11.890949326217624
2000-10-18,10.45401301299087
2000-10-19,8.201317000807528
2000-10-20,11.118046579921124
2000-10-21,11.008892212645229
2000-10-22,11.688872457729364
2000-10-23,13.002535830019674
2000-10-24,10.451713025912994
2000-10-25,6.931042695370856
2000-10-26,9.381488174849782
2000-10-27,7.6431248547270805
2000-10-28,10.461941310328818
2000-10-29,10.00536822832824
2000-10-30,9.700127937396633
2000-10-31,7.691995523901497
2000-11-01,10.283345731752608
2000-11-02,13.354766435934806
2000-11-03,11.906794348478147
2000-11-04,9.198212080796075
2000-11-05,11.18654022144197
2000-11-06,12.146150968613346
2000-11-07,8.475443336143083
2000-11-08,11.590783445428688
2000-11-09,9.01032970755675
2000-11-10,6.559242003523657
2000-11-11,8.43963624052676
2000-11-12,9.416773201004542
2000-11-13,7.921119838853716
2000-11-14,6.2391160794656315
2000-11-15,6.558054466833234
2000-11-16,8.105143251504732
2000-11-17,10.43379136262632
2000-11-18,10.527503936689385
2000-11-19,12.65093771079394
2000-11-20,13.313935819737877
2000-11-21,9.285984905213667
2000-11-22,8.65092444028937
2000-11-23,9.556838381105937
2000-11-24,9.742439787444596
2000-11-25,12.05373003178767
2000-11-26,10.75910101704126
2000-11-27,10.019458919436943
2000-11-28,11.428966581223715
2000-11-29,11.356651053368704
2000-11-30,12.709353241398613
2000-12-01,13.656587849828448
2000-12-02,11.811496510777788
2000-12-03,8.337673274702233
2000-12-04,11.440617901855237
2000-12-05,9.932177502526105
2000-12-06,11.490570696760301
2000-12-07,13.865178695815853
2000-12-08,15.091150101956542
2000-12-09,7.103118519442695
2000-12-10,6.749425356508166
2000-12-11,8.185851423557601
2000-12-12,9.280652216445464
2000-12-13,11.028477727825795
2000-12-14,11.8766031939071
2000-12-15,10.52534822483425
2000-12-16,7.437075231656333
2000-12-17,11.378794932802307
2000-12-18,11.422606992632737
2000-12-19,10.016174768968835
2000-12-20,8.434864420883795
2000-12-21,7.820782989210233
2000-12-22,8.63454498849411
2000-12-23,9.813000685276364
2000-12-24,11.613966125213576
2000-12-25,12.70921947748527
2000-12-26,9.356172333132477
2000-12-27,7.979531906490099
2000-12-28,8.24150136901644
2000-12-29,7.953381085720331
2000-12-30,9.718889959792762
2000-12-31,9.598940579610044
2001-01-01,11.841174902679782
2001-01-02,15.214044325044338
2001-01-03,13.69525827941054
2001-01-04,9.441463930556228
2001-01-05,8.24770498516354
2001-01-06,11.424718609108368
2001-01-07,12.282537159448966
2001-01-08,8.458474937244254
2001-01-09,10.701118008137879
2001-01-10,16.142514893760612
2001-01-11,11.17545558965248
2001-01-12,11.19549747745048
2001-01-13,15.11478896442976
2001-01-14,13.798713380140574
2001-01-15,10.271287164930865
2001-01-16,12.686679166702106
2001-01-17,12.415670592041389
2001-01-18,6.728576833117078
2001-01-19,8.523318302123464
2001-01-20,11.48887966295391
2001-01-21,12.306235504403482
2001-01-22,14.179405517314374
2001-01-23,10.558645593749716
2001-01-24,9.136944754643757
2001-01-25,13.36340634251111
2001-01-26,11.178607790984291
2001-01-27,4.368764964273041
2001-01-28,7.62490306240505
2001-01-29,12.677336285279337
2001-01-30,13.047511281004015
2001-01-31,8.792568662191776
2001-02-01,7.058036985796672
2001-02-02,9.469551946340218
2001-02-03,8.642137622199314
2001-02-04,10.688929264444468
2001-02-05,10.101352740289606
2001-02-06,8.65997075871385
2001-02-07,11.373872176085534
2001-02-08,10.8254792448157
2001-02-09,9.372977270079119
2001-02-10,10.960747871664292
2001-02-11,11.62946590593009
2001-02-12,9.490692447846424
2001-02-13,12.496486462619613
2001-02-14,9.043926663212076
2001-02-15,9.808474978453145
2001-02-16,8.58464871450266
2001-02-17,6.786186231618828
2001-02-18,10.23557139037932
2001-02-19,7.038153627078184
2001-02-20,6.384614632458522
2001-02-21,9.862761485962132
2001-02-22,10.13057380596642
2001-02-23,6.269316269087728
2001-02-24,9.218253580979482
2001-02-25,9.09715950915152
2001-02-26,9.445964926924837
2001-02-27,5.036168094484875
2001-02-28,7.566123007578614
2001-03-01,12.897602041335235
2001-03-02,13.52449925520101
2001-03-03,11.43373946206573
2001-03-04,12.019515103416415
2001-03-05,12.303528271021818
2001-03-06,8.780923623430631
2001-03-07,10.142500431749937
2001-03-08,10.92672622906144
2001-03-09,13.170637207636325
2001-03-10,14.191656328296354
2001-03-11,13.39960982054186
2001-03-12,9.331370302619952
2001-03-13,9.357251449331493
2001-03-14,8.915796697753201
2001-03-15,12.007974264695571
2001-03-16,9.998069379404786
2001-03-17,11.602769337198342
2001-03-18,9.130103170542888
2001-03-19,7.276813411611094
2001-03-20,10.196101320129323
2001-03-21,12.284685682041564
2001-03-22,11.421819059987968
2001-03-23,8.76572730952524
2001-03-24,7.90127539231602
2001-03-25,7.263617378580662
2001-03-26,6.091399445136002
2001-03-27,7.224151131936413
2001-03-28,10.78404188954319
2001-03-29,9.81319089632639
2001-03-30,11.385255131099395
2001-03-31,17.042557058227544
2001-04-01,27.24526745354132
2001-04-02,25.37663932241123
2001-04-03,16.88119273203041
2001-04-04,18.399545566400185
2001-04-05,16.646989425957592
2001-04-06,10.318442778077454
2001-04-07,7.6009915666969405
2001-04-08,12.990590373080634
2001-04-09,12.342503189756396
2001-04-10,11.824213975791766
2001-04-11,12.586803364981613
2001-04-12,9.680480665349666
2001-04-13,10.077879329317259
2001-04-14,8.840817093453097
2001-04-15,6.076534089275526
2001-04-16,9.405863686617764
2001-04-17,11.715092285779031
2001-04-18,10.148860354813117
2001-04-19,11.720622439751805
2001-04-20,5.179347651217878
2001-04-21,6.0214326926122155
2001-04-22,9.07371315702224
2001-04-23,12.259824218580428
2001-04-24,6.070276008951435
2001-04-25,6.747327452332687
2001-04-26,12.766483154880142
2001-04-27,13.99577812104032
2001-04-28,4.747989941403048
2001-04-29,7.314434016534406
2001-04-30,10.080575540664519
2001-05-01,12.16025480096231
2001-05-02,8.577406280572102
2001-05-03,6.394735560730133
2001-05-04,7.834763500778944
2001-05-05,13.6716094600162
2001-05-06,13.063827248648758
2001-05-07,7.722583214518977
2001-05-08,10.190587534190374
2001-05-09,10.784419752653164
2001-05-10,8.908169941588962
2001-05-11,10.169862436510265
2001-05-12,11.220607794040326
2001-05-13,12.539244413718476
2001-05-14,11.303553077450175
2001-05-15,10.981492575027492
2001-05-16,12.017009893663824
2001-05-17,10.547132676095455
2001-05-18,9.331449270440913
2001-05-19,11.872145098949096
2001-05-20,13.622524630301703
2001-05-21,9.097126693463562
2001-05-22,7.041799613898981
2001-05-23,9.819784360299938
2001-05-24,14.569745267338412
2001-05-25,12.757417506058667
2001-05-26,13.53680943989654
2001-05-27,12.949908422257657
2001-05-28,14.238817838323527
2001-05-29,12.247191332956909
2001-05-30,10.091886224370636
2001-05-31,11.852324634981269
2001-06-01,10.277540000206017
2001-06-02,10.494562742578122
2001-06-03,10.263432052159565
2001-06-04,9.763953196633874
2001-06-05,11.257225530135525
2001-06-06,11.14553690509155
2001-06-07,12.78403315428367
2001-06-08,11.105604423091489
2001-06-09,10.54511959914322
2001-06-10,10.530891742331406
2001-06-11,14.675869927442575
2001-06-12,9.371759586984158
2001-06-13,9.878523412585938
2001-06-14,13.633572065329014
2001-06-15,14.059017181883892
2001-06-16,11.830711581808965
2001-06-17,9.44611741278278
2001-06-18,12.15202836518103
2001-06-19,15.876387746930781
2001-06-20,21.671907567127924
2001-06-21,24.02049736134785
2001-06-22,27.001131484140192
2001-06-23,27.359175373325897
2001-06-24,30.287716177890623
2001-06-25,30.10374638468368
2001-06-26,31.676018994493862
2001-06-27,27.607739991609023
2001-06-28,24.555752010120447
2001-06-29,22.949865418898316
2001-06-30,23.89634149637592
2001-07-01,22.004716918501376
2001-07-02,27.51952313237878
2001-07-03,28.52312027639852
2001-07-04,24.273223566789948
2001-07-05,21.04126051375418
2001-07-06,20.678145764581785
2001-07-07,20.825118069666683
2001-07-08,20.525309369759327
2001-07-09,21.280941130450017
2001-07-10,22.835114142928
2001-07-11,24.52051849167916
2001-07-12,34.646229418876175
2001-07-13,43.98335169172143
2001-07-14,38.88998750128814
2001-07-15,45.835179425176214
2001-07-16,58.11804885997772
2001-07-17,57.62432468066733
2001-07-18,56.72820853421864
2001-07-19,65.70089582177813
2001-07-20,81.50128039746974
