time,discharge
1999-06-16,8.835
1999-06-17,19.029
1999-06-18,26.221
1999-06-19,27.467
1999-06-20,24.749
1999-06-21,20.445
1999-06-22,18.406
1999-06-23,18.972
1999-06-24,42.758
1999-06-25,51.253
1999-06-26,50.121
1999-06-27,56.351
1999-06-28,54.085
1999-06-29,57.2
1999-06-30,63.996
1999-07-01,67.677
1999-07-02,74.473
1999-07-03,73.341
1999-07-04,66.545
1999-07-05,57.483
1999-07-06,50.687
1999-07-07,45.024
1999-07-08,39.36
1999-07-09,34.263
1999-07-10,31.432
1999-07-11,28.317
1999-07-12,26.958
1999-07-13,23.871
1999-07-14,22.115
1999-07-15,21.492
1999-07-16,19.85
1999-07-17,19.114
1999-07-18,20.247
1999-07-19,23.39
1999-07-20,19.482
1999-07-21,16.339
1999-07-22,14.215
1999-07-23,14.045
1999-07-24,15.376
1999-07-25,14.13
1999-07-26,14.583
1999-07-27,16.395
1999-07-28,16.65
1999-07-29,15.829
1999-07-30,14.951
1999-07-31,14.187
1999-08-01,12.743
1999-08-02,11.412
1999-08-03,10.364
1999-08-04,9.883
1999-08-05,10.591
1999-08-06,15.065
1999-08-07,16.48
1999-08-08,16.424
1999-08-09,16.395
1999-08-10,14.951
1999-08-11,13.762
1999-08-12,13.507
1999-08-13,14.442
1999-08-14,13.847
1999-08-15,11.921
1999-08-16,10.591
1999-08-17,9.911
1999-08-18,13.564
1999-08-19,23.673
1999-08-20,21.691
1999-08-21,23.758
1999-08-22,24.239
1999-08-23,26.873
1999-08-24,28.883
1999-08-25,33.98
1999-08-26,32.848
1999-08-27,28.062
1999-08-28,26.08
1999-08-29,24.579
1999-08-30,21.492
1999-08-31,18.944
1999-09-01,22.229
1999-09-02,30.016
1999-09-03,32.848
1999-09-04,30.016
1999-09-05,23.078
1999-09-06,19.057
1999-09-07,16.254
1999-09-08,14.385
1999-09-09,13.224
1999-09-10,11.893
1999-09-11,10.279
1999-09-12,9.628
1999-09-13,8.693
1999-09-14,7.985
1999-09-15,8.24
1999-09-16,7.985
1999-09-17,7.957
1999-09-18,9.599
1999-09-19,10.93
1999-09-20,18.717
1999-09-21,31.715
1999-09-22,39.644
1999-09-23,41.059
1999-09-24,38.511
1999-09-25,35.396
1999-09-26,38.228
1999-09-27,40.493
1999-09-28,39.36
1999-09-29,43.325
1999-09-30,48.422
1999-10-01,47.289
1999-10-02,42.192
1999-10-03,39.077
1999-10-04,35.679
1999-10-05,44.174
1999-10-06,73.341
1999-10-07,87.499
1999-10-08,90.048
1999-10-09,90.331
1999-10-10,93.162
1999-10-11,92.313
1999-10-12,87.216
1999-10-13,79.57
1999-10-14,69.943
1999-10-15,60.598
1999-10-16,52.953
1999-10-17,47.006
1999-10-18,42.758
1999-10-19,37.945
1999-10-20,34.547
1999-10-21,31.998
1999-10-22,31.998
1999-10-23,31.149
1999-10-24,30.016
1999-10-25,28.883
1999-10-26,27.411
1999-10-27,25.712
1999-10-28,23.956
1999-10-29,22.031
1999-10-30,20.162
1999-10-31,18.491
1999-11-01,17.443
1999-11-02,19.397
1999-11-03,29.733
1999-11-04,31.998
1999-11-05,28.232
1999-11-06,25.117
1999-11-07,23.022
1999-11-08,21.096
1999-11-09,19.255
1999-11-10,17.471
1999-11-11,16.141
1999-11-12,15.263
1999-11-13,14.272
1999-11-14,13.337
1999-11-15,12.573
1999-11-16,11.893
1999-11-17,10.845
1999-11-18,10.052
1999-11-19,9.316
1999-11-20,8.693
1999-11-21,8.495
1999-11-22,8.297
1999-11-23,7.674
1999-11-24,7.108
1999-11-25,6.994
1999-11-26,6.598
1999-11-27,6.371
1999-11-28,6.258
1999-11-29,5.918
1999-11-30,5.522
1999-12-01,5.154
1999-12-02,4.955
1999-12-03,4.786
1999-12-04,4.672
1999-12-05,4.616
1999-12-06,4.446
1999-12-07,4.163
1999-12-08,3.993
1999-12-09,3.993
1999-12-10,3.908
1999-12-11,3.851
1999-12-12,3.851
1999-12-13,4.021
1999-12-14,3.823
1999-12-15,3.653
1999-12-16,3.625
1999-12-17,3.568
1999-12-18,4.219
1999-12-19,9.43
1999-12-20,18.151
1999-12-21,17.245
1999-12-22,14.47
1999-12-23,13.394
1999-12-24,12.686
1999-12-25,11.61
1999-12-26,10.364
1999-12-27,9.118
1999-12-28,8.382
1999-12-29,8.042
1999-12-30,8.014
1999-12-31,7.844
2000-01-01,7.815
2000-01-02,7.334
2000-01-03,6.966
2000-01-04,6.824
2000-01-05,6.626
2000-01-06,6.541
2000-01-07,6.513
2000-01-08,6.4
2000-01-09,6.315
2000-01-10,6.116
2000-01-11,5.862
2000-01-12,5.409
2000-01-13,5.182
2000-01-14,4.984
2000-01-15,4.786
2000-01-16,4.559
2000-01-17,4.446
2000-01-18,4.219
2000-01-19,4.134
2000-01-20,4.219
2000-01-21,4.191
2000-01-22,4.049
2000-01-23,3.823
2000-01-24,4.786
2000-01-25,6.371
2000-01-26,7.419
2000-01-27,7.164
2000-01-28,7.108
2000-01-29,6.683
2000-01-30,6.088
2000-01-31,5.748
2000-02-01,5.522
2000-02-02,5.38
2000-02-03,5.267
2000-02-04,5.21
2000-02-05,5.125
2000-02-06,5.04
2000-02-07,4.87
2000-02-08,4.559
2000-02-09,4.191
2000-02-10,3.936
2000-02-11,3.794
2000-02-12,3.71
2000-02-13,3.625
2000-02-14,3.568
2000-02-15,3.483
2000-02-16,3.398
2000-02-17,3.341
2000-02-18,3.341
2000-02-19,2.917
2000-02-20,2.718
2000-02-21,2.52
2000-02-22,2.407
2000-02-23,2.35
2000-02-24,2.294
2000-02-25,2.237
2000-02-26,2.294
2000-02-27,2.265
2000-02-28,2.379
2000-02-29,2.379
2000-03-01,2.18
2000-03-02,2.067
2000-03-03,1.954
2000-03-04,2.039
2000-03-05,2.095
2000-03-06,2.067
2000-03-07,2.039
2000-03-08,2.01
2000-03-09,2.067
2000-03-10,2.237
2000-03-11,2.124
2000-03-12,2.039
2000-03-13,1.784
2000-03-14,1.614
2000-03-15,1.529
2000-03-16,1.529
2000-03-17,1.614
2000-03-18,1.642
2000-03-19,1.869
2000-03-20,1.727
2000-03-21,1.671
2000-03-22,1.614
2000-03-23,1.557
2000-03-24,1.444
2000-03-25,1.359
2000-03-26,1.274
2000-03-27,1.246
2000-03-28,1.359
2000-03-29,1.869
2000-03-30,1.812
2000-03-31,1.642
2000-04-01,1.416
2000-04-02,1.274
2000-04-03,1.133
2000-04-04,0.991
2000-04-05,0.906
2000-04-06,0.85
2000-04-07,0.878
2000-04-08,0.878
2000-04-09,0.793
2000-04-10,0.708
2000-04-11,0.68
2000-04-12,0.651
2000-04-13,0.736
2000-04-14,1.104
2000-04-15,1.189
2000-04-16,1.501
2000-04-17,1.869
2000-04-18,1.642
2000-04-19,1.359
2000-04-20,1.161
2000-04-21,0.963
2000-04-22,0.793
2000-04-23,0.651
2000-04-24,0.538
2000-04-25,0.453
2000-04-26,0.34
2000-04-27,0.28
2000-04-28,0.246
2000-04-29,0.238
2000-04-30,0.238
2000-05-01,0.232
2000-05-02,0.232
2000-05-03,0.204
2000-05-04,0.178
2000-05-05,0.167
2000-05-06,0.159
2000-05-07,0.181
2000-05-08,0.181
2000-05-09,0.19
2000-05-10,0.184
2000-05-11,0.212
2000-05-12,0.244
2000-05-13,0.283
2000-05-14,0.368
2000-05-15,0.368
2000-05-16,0.368
2000-05-17,0.34
2000-05-18,0.34
2000-05-19,0.368
2000-05-20,0.368
2000-05-21,0.34
2000-05-22,0.283
2000-05-23,0.283
2000-05-24,0.272
2000-05-25,0.263
2000-05-26,0.28
2000-05-27,0.311
2000-05-28,0.311
2000-05-29,0.34
2000-05-30,0.275
2000-05-31,0.238
2000-06-01,0.215
2000-06-02,0.21
2000-06-03,0.218
2000-06-04,0.232
2000-06-05,0.232
2000-06-06,0.227
2000-06-07,0.218
2000-06-08,0.263
2000-06-09,0.34
2000-06-10,0.283
2000-06-11,0.311
2000-06-12,0.396
2000-06-13,0.396
2000-06-14,0.368
2000-06-15,0.34
2000-06-16,0.396
2000-06-17,0.425
2000-06-18,0.368
2000-06-19,0.311
2000-06-20,0.34
2000-06-21,0.34
2000-06-22,0.425
2000-06-23,0.793
2000-06-24,1.756
2000-06-25,1.076
2000-06-26,1.048
2000-06-27,1.218
2000-06-28,1.586
2000-06-29,1.416
2000-06-30,1.246
2000-07-01,2.917
2000-07-02,3.115
2000-07-03,2.662
2000-07-04,2.18
2000-07-05,1.869
2000-07-06,1.699
2000-07-07,1.161
2000-07-08,1.104
2000-07-09,1.218
2000-07-10,1.274
2000-07-11,2.973
2000-07-12,2.294
2000-07-13,1.586
2000-07-14,1.189
2000-07-15,1.416
2000-07-16,1.841
2000-07-17,1.784
2000-07-18,1.784
2000-07-19,1.841
2000-07-20,1.614
2000-07-21,1.699
2000-07-22,3.285
2000-07-23,11.95
2000-07-24,12.233
2000-07-25,8.155
2000-07-26,6.485
2000-07-27,6.315
2000-07-28,5.522
2000-07-29,4.927
2000-07-30,6.626
2000-07-31,5.947
2000-08-01,12.063
2000-08-02,17.443
2000-08-03,16.112
2000-08-04,21.634
2000-08-05,21.209
2000-08-06,15.348
2000-08-07,16.65
2000-08-08,18.774
2000-08-09,17.868
2000-08-10,13.989
2000-08-11,10.647
2000-08-12,9.373
2000-08-13,9.713
2000-08-14,10.619
2000-08-15,10.874
2000-08-16,10.874
2000-08-17,9.061
2000-08-18,7.249
2000-08-19,6.003
2000-08-20,5.154
2000-08-21,4.531
2000-08-22,3.794
2000-08-23,3.313
2000-08-24,2.973
2000-08-25,2.775
2000-08-26,3.058
2000-08-27,2.379
2000-08-28,2.945
2000-08-29,3.2
2000-08-30,6.003
2000-08-31,5.833
2000-09-01,3.908
2000-09-02,3.058
2000-09-03,2.803
2000-09-04,2.577
2000-09-05,2.322
2000-09-06,3.087
2000-09-07,4.672
2000-09-08,7.108
2000-09-09,6.145
2000-09-10,5.125
2000-09-11,4.701
2000-09-12,3.908
2000-09-13,3.285
2000-09-14,2.747
2000-09-15,2.265
2000-09-16,1.841
2000-09-17,17.585
2000-09-18,46.156
2000-09-19,50.121
2000-09-20,43.608
2000-09-21,33.131
2000-09-22,28.005
2000-09-23,24.183
2000-09-24,21.379
2000-09-25,18.802
2000-09-26,16.48
2000-09-27,14.611
2000-09-28,13.677
2000-09-29,13.564
2000-09-30,11.78
2000-10-01,11.129
2000-10-02,10.251
2000-10-03,9.571
2000-10-04,9.798
2000-10-05,9.43
2000-10-06,10.562
2000-10-07,9.911
2000-10-08,9.571
2000-10-09,8.184
2000-10-10,7.079
2000-10-11,5.947
2000-10-12,5.097
2000-10-13,4.531
2000-10-14,4.021
2000-10-15,3.398
2000-10-16,2.945
2000-10-17,2.69
2000-10-18,2.492
2000-10-19,2.095
2000-10-20,1.869
2000-10-21,1.699
2000-10-22,1.557
2000-10-23,1.472
2000-10-24,1.388
2000-10-25,1.359
2000-10-26,1.303
2000-10-27,1.246
2000-10-28,1.161
2000-10-29,1.161
2000-10-30,1.161
2000-10-31,1.104
2000-11-01,1.048
2000-11-02,1.048
2000-11-03,0.991
2000-11-04,0.991
2000-11-05,1.019
2000-11-06,1.019
2000-11-07,1.019
2000-11-08,1.019
2000-11-09,1.019
2000-11-10,1.048
2000-11-11,1.019
2000-11-12,1.019
2000-11-13,0.991
2000-11-14,0.991
2000-11-15,1.019
2000-11-16,0.991
2000-11-17,1.019
2000-11-18,1.048
2000-11-19,1.104
2000-11-20,1.104
2000-11-21,1.048
2000-11-22,1.019
2000-11-23,0.991
2000-11-24,1.019
2000-11-25,1.048
2000-11-26,1.133
2000-11-27,1.359
2000-11-28,2.124
2000-11-29,2.209
2000-11-30,1.926
2000-12-01,1.671
2000-12-02,1.529
2000-12-03,1.416
2000-12-04,1.359
2000-12-05,1.303
2000-12-06,1.303
2000-12-07,1.274
2000-12-08,1.274
2000-12-09,1.246
2000-12-10,1.218
2000-12-11,1.246
2000-12-12,1.274
2000-12-13,1.274
2000-12-14,1.274
2000-12-15,1.303
2000-12-16,1.303
2000-12-17,1.359
2000-12-18,1.359
2000-12-19,1.359
2000-12-20,1.331
2000-12-21,1.331
2000-12-22,1.416
2000-12-23,1.529
2000-12-24,1.557
2000-12-25,1.444
2000-12-26,1.388
2000-12-27,1.274
2000-12-28,1.472
2000-12-29,1.897
2000-12-30,1.954
2000-12-31,2.01
2001-01-01,1.954
2001-01-02,2.209
2001-01-03,2.464
2001-01-04,2.379
2001-01-05,2.095
2001-01-06,2.124
2001-01-07,2.265
2001-01-08,2.322
2001-01-09,2.18
2001-01-10,2.039
2001-01-11,2.124
2001-01-12,2.435
2001-01-13,2.435
2001-01-14,2.294
2001-01-15,2.237
2001-01-16,2.18
2001-01-17,2.237
2001-01-18,2.152
2001-01-19,2.152
2001-01-20,2.237
2001-01-21,2.152
2001-01-22,1.982
2001-01-23,2.095
2001-01-24,1.982
2001-01-25,1.841
2001-01-26,1.727
2001-01-27,1.727
2001-01-28,1.784
2001-01-29,1.727
2001-01-30,1.699
2001-01-31,1.671
2001-02-01,1.614
2001-02-02,1.614
2001-02-03,1.642
2001-02-04,1.614
2001-02-05,1.472
2001-02-06,1.501
2001-02-07,1.444
2001-02-08,1.388
2001-02-09,1.359
2001-02-10,1.388
2001-02-11,1.274
2001-02-12,1.246
2001-02-13,1.189
2001-02-14,1.161
2001-02-15,1.076
2001-02-16,0.991
2001-02-17,1.048
2001-02-18,1.019
2001-02-19,0.906
2001-02-20,0.793
2001-02-21,0.765
2001-02-22,0.765
2001-02-23,0.736
2001-02-24,0.736
2001-02-25,0.736
2001-02-26,0.68
2001-02-27,0.595
2001-02-28,0.566
2001-03-01,0.538
2001-03-02,0.51
2001-03-03,0.538
2001-03-04,0.651
2001-03-05,0.906
2001-03-06,1.104
2001-03-07,1.529
2001-03-08,1.529
2001-03-09,1.246
2001-03-10,1.104
2001-03-11,0.963
2001-03-12,0.821
2001-03-13,0.736
2001-03-14,0.68
2001-03-15,0.68
2001-03-16,0.708
2001-03-17,0.736
2001-03-18,0.68
2001-03-19,0.623
2001-03-20,0.708
2001-03-21,0.736
2001-03-22,0.821
2001-03-23,0.934
2001-03-24,0.85
2001-03-25,0.708
2001-03-26,0.623
2001-03-27,0.538
2001-03-28,0.51
2001-03-29,0.623
2001-03-30,3.087
2001-03-31,14.13
2001-04-01,20.36
2001-04-02,14.668
2001-04-03,9.061
2001-04-04,6.343
2001-04-05,5.04
2001-04-06,4.474
2001-04-07,4.134
2001-04-08,3.766
2001-04-09,3.285
2001-04-10,2.973
2001-04-11,2.747
2001-04-12,2.549
2001-04-13,2.379
2001-04-14,2.209
2001-04-15,2.039
2001-04-16,1.812
2001-04-17,1.614
2001-04-18,1.416
2001-04-19,1.218
2001-04-20,1.076
2001-04-21,0.991
2001-04-22,0.963
2001-04-23,0.878
2001-04-24,0.85
2001-04-25,0.821
2001-04-26,0.793
2001-04-27,0.736
2001-04-28,0.68
2001-04-29,0.651
2001-04-30,0.68
2001-05-01,0.708
2001-05-02,0.68
2001-05-03,0.623
2001-05-04,0.623
2001-05-05,0.708
2001-05-06,1.048
2001-05-07,1.246
2001-05-08,0.963
2001-05-09,0.708
2001-05-10,0.595
2001-05-11,0.538
2001-05-12,0.51
2001-05-13,0.481
2001-05-14,0.396
2001-05-15,0.34
2001-05-16,0.311
2001-05-17,0.238
2001-05-18,0.221
2001-05-19,0.21
2001-05-20,0.204
2001-05-21,0.207
2001-05-22,0.396
2001-05-23,1.727
2001-05-24,7.192
2001-05-25,4.927
2001-05-26,3.002
2001-05-27,2.209
2001-05-28,1.784
2001-05-29,1.614
2001-05-30,1.614
2001-05-31,1.586
2001-06-01,2.095
2001-06-02,2.067
2001-06-03,2.209
2001-06-04,2.35
2001-06-05,2.124
2001-06-06,2.577
2001-06-07,3.426
2001-06-08,4.332
2001-06-09,3.936
2001-06-10,6.428
2001-06-11,7.249
2001-06-12,5.805
2001-06-13,4.814
2001-06-14,4.276
2001-06-15,4.134
2001-06-16,4.87
2001-06-17,5.097
2001-06-18,5.012
2001-06-19,8.693
2001-06-20,16.112
2001-06-21,18.293
2001-06-22,18.717
2001-06-23,17.415
2001-06-24,19.793
2001-06-25,25.089
2001-06-26,25.23
2001-06-27,23.928
2001-06-28,21.379
2001-06-29,19.907
2001-06-30,19.227
2001-07-01,18.859
2001-07-02,20.275
2001-07-03,21.776
2001-07-04,20.416
2001-07-05,17.443
2001-07-06,15.036
2001-07-07,15.404
2001-07-08,15.999
2001-07-09,16.169
2001-07-10,16.905
2001-07-11,25.259
2001-07-12,37.661
2001-07-13,39.927
2001-07-14,38.794
2001-07-15,49.554
2001-07-16,58.333
2001-07-17,57.483
2001-07-18,56.634
2001-07-19,66.828
2001-07-20,76.172
2001-07-21,75.04
2001-07-22,72.491
2001-07-23,79.57
2001-07-24,96.56
2001-07-25,107.887
2001-07-26,112.701
2001-07-27,102.79
2001-07-28,86.366
2001-07-29,69.376
2001-07-30,57.483
2001-07-31,47.289
2001-08-01,40.493
2001-08-02,38.794
2001-08-03,39.927
2001-08-04,45.024
2001-08-05,50.97
2001-08-06,58.616
2001-08-07,76.455
2001-08-08,99.392
2001-08-09,107.887
2001-08-10,101.374
2001-08-11,92.879
2001-08-12,85.517
2001-08-13,78.154
2001-08-14,69.093
2001-08-15,58.899
2001-08-16,49.838
2001-08-17,41.909
2001-08-18,33.414
2001-08-19,28.09
2001-08-20,30.016
2001-08-21,32.564
2001-08-22,34.263
2001-08-23,37.095
2001-08-24,30.865
2001-08-25,23.135
2001-08-26,18.094
2001-08-27,14.753
2001-08-28,12.29
2001-08-29,10.392
2001-08-30,9.061
2001-08-31,13.111
2001-09-01,10.76
2001-09-02,11.129
2001-09-03,12.601
2001-09-04,12.431
2001-09-05,27.071
2001-09-06,45.024
2001-09-07,62.58
2001-09-08,75.606
2001-09-09,94.578
2001-09-10,112.135
2001-09-11,132.24
2001-09-12,146.115
2001-09-13,171.034
2001-09-14,286.0
2001-09-15,464.396
2001-09-16,586.159
2001-09-17,574.832
2001-09-18,504.04
2001-09-19,424.753
2001-09-20,359.624
2001-09-21,311.485
2001-09-22,273.258
2001-09-23,231.349
2001-09-24,191.422
2001-09-25,164.238
2001-09-26,142.717
2001-09-27,123.745
2001-09-28,109.586
2001-09-29,99.675
2001-09-30,92.879
2001-10-01,86.933
2001-10-02,81.836
2001-10-03,74.473
2001-10-04,65.412
2001-10-05,56.634
2001-10-06,48.139
2001-10-07,40.776
2001-10-08,35.396
2001-10-09,31.715
2001-10-10,29.166
2001-10-11,27.071
2001-10-12,25.06
2001-10-13,22.88
2001-10-14,20.813
2001-10-15,19.057
2001-10-16,17.755
2001-10-17,16.82
2001-10-18,15.659
2001-10-19,14.923
2001-10-20,14.13
2001-10-21,13.989
2001-10-22,15.121
2001-10-23,17.443
2001-10-24,18.094
2001-10-25,17.868
2001-10-26,18.463
2001-10-27,18.519
2001-10-28,17.811
2001-10-29,17.132
2001-10-30,16.339
2001-10-31,15.263
2001-11-01,14.158
2001-11-02,13.111
2001-11-03,12.035
2001-11-04,11.27
2001-11-05,10.789
2001-11-06,10.109
2001-11-07,9.43
2001-11-08,8.863
2001-11-09,8.353
2001-11-10,7.929
2001-11-11,7.561
2001-11-12,7.108
2001-11-13,6.654
2001-11-14,6.286
2001-11-15,6.06
2001-11-16,5.947
2001-11-17,5.72
2001-11-18,5.409
2001-11-19,5.154
2001-11-20,5.012
2001-11-21,4.927
2001-11-22,4.672
2001-11-23,4.531
2001-11-24,4.417
2001-11-25,4.332
2001-11-26,4.163
2001-11-27,3.936
2001-11-28,3.794
2001-11-29,3.738
2001-11-30,3.625
2001-12-01,3.511
2001-12-02,3.37
2001-12-03,3.313
2001-12-04,3.256
2001-12-05,3.171
2001-12-06,3.115
2001-12-07,3.143
2001-12-08,3.37
2001-12-09,3.398
2001-12-10,3.625
2001-12-11,3.766
2001-12-12,3.483
2001-12-13,3.455
2001-12-14,3.71
2001-12-15,3.398
2001-12-16,3.228
2001-12-17,3.171
2001-12-18,3.143
2001-12-19,3.143
2001-12-20,3.171
2001-12-21,3.171
2001-12-22,3.115
2001-12-23,3.143
2001-12-24,3.171
2001-12-25,3.171
2001-12-26,3.171
2001-12-27,3.2
2001-12-28,3.341
2001-12-29,3.455
2001-12-30,3.426
2001-12-31,3.285
2002-01-01,3.256
2002-01-02,3.256
2002-01-03,3.37
2002-01-04,3.568
2002-01-05,4.021
2002-01-06,4.474
2002-01-07,4.446
2002-01-08,4.276
2002-01-09,4.106
2002-01-10,4.106
2002-01-11,4.191
2002-01-12,4.021
2002-01-13,3.823
2002-01-14,3.823
2002-01-15,6.768
2002-01-16,10.024
2002-01-17,10.789
2002-01-18,9.26
2002-01-19,8.014
2002-01-20,7.221
2002-01-21,6.598
2002-01-22,6.201
2002-01-23,5.975
2002-01-24,5.748
2002-01-25,5.409
2002-01-26,5.125
2002-01-27,4.984
2002-01-28,5.069
2002-01-29,4.955
2002-01-30,4.672
2002-01-31,4.502
2002-02-01,4.389
2002-02-02,4.304
2002-02-03,4.191
2002-02-04,4.078
2002-02-05,3.851
2002-02-06,3.71
2002-02-07,3.879
2002-02-08,4.672
2002-02-09,5.21
2002-02-10,5.465
2002-02-11,5.409
2002-02-12,5.38
2002-02-13,5.409
2002-02-14,5.324
2002-02-15,5.324
2002-02-16,5.267
2002-02-17,5.125
2002-02-18,4.814
2002-02-19,4.446
2002-02-20,4.106
2002-02-21,3.851
2002-02-22,6.4
2002-02-23,23.191
2002-02-24,34.547
2002-02-25,35.396
2002-02-26,28.883
2002-02-27,23.645
2002-02-28,20.926
2002-03-01,19.255
2002-03-02,17.868
2002-03-03,16.367
2002-03-04,14.498
2002-03-05,12.488
2002-03-06,11.015
2002-03-07,9.968
2002-03-08,9.288
2002-03-09,8.608
2002-03-10,7.872
2002-03-11,7.164
2002-03-12,6.711
2002-03-13,6.286
2002-03-14,5.89
2002-03-15,5.522
2002-03-16,5.182
2002-03-17,4.87
2002-03-18,4.559
2002-03-19,4.304
2002-03-20,3.879
2002-03-21,3.426
2002-03-22,3.087
2002-03-23,2.826
2002-03-24,2.718
2002-03-25,2.633
2002-03-26,2.549
2002-03-27,2.481
2002-03-28,2.455
2002-03-29,2.509
2002-03-30,2.401
2002-03-31,2.704
2002-04-01,2.543
2002-04-02,2.35
2002-04-03,2.594
2002-04-04,2.772
2002-04-05,3.681
2002-04-06,3.256
2002-04-07,2.744
2002-04-08,2.373
2002-04-09,2.107
2002-04-10,1.92
2002-04-11,1.773
2002-04-12,1.926
2002-04-13,4.984
2002-04-14,7.306
2002-04-15,8.92
2002-04-16,7.306
2002-04-17,5.89
2002-04-18,4.927
2002-04-19,4.163
2002-04-20,3.71
2002-04-21,3.228
2002-04-22,2.792
2002-04-23,2.478
2002-04-24,2.537
2002-04-25,2.526
2002-04-26,2.41
2002-04-27,2.413
2002-04-28,2.271
2002-04-29,2.231
2002-04-30,1.979
2002-05-01,1.792
2002-05-02,1.685
2002-05-03,1.597
2002-05-04,1.509
2002-05-05,1.422
2002-05-06,1.308
2002-05-07,1.223
2002-05-08,1.144
2002-05-09,1.093
2002-05-10,1.005
2002-05-11,0.912
2002-05-12,0.85
2002-05-13,0.767
2002-05-14,0.648
2002-05-15,0.572
2002-05-16,0.603
2002-05-17,0.665
2002-05-18,0.614
2002-05-19,1.09
2002-05-20,1.702
2002-05-21,2.2
2002-05-22,2.478
2002-05-23,2.144
2002-05-24,1.679
2002-05-25,1.354
2002-05-26,1.155
2002-05-27,1.042
2002-05-28,0.96
2002-05-29,0.92
2002-05-30,0.912
2002-05-31,0.96
2002-06-01,1.311
2002-06-02,1.419
2002-06-03,1.453
2002-06-04,1.804
2002-06-05,1.724
2002-06-06,1.402
2002-06-07,2.036
2002-06-08,3.002
2002-06-09,5.635
2002-06-10,5.409
2002-06-11,5.182
2002-06-12,4.842
2002-06-13,7.447
2002-06-14,8.58
2002-06-15,8.608
2002-06-16,10.392
2002-06-17,13.252
2002-06-18,21.068
2002-06-19,21.181
2002-06-20,25.91
2002-06-21,39.927
2002-06-22,56.634
2002-06-23,64.279
2002-06-24,58.333
