time,discharge
1999-06-03,7.557023340820997
1999-06-04,8.960651315479808
1999-06-05,8.82048692157931
1999-06-06,4.595275720861359
1999-06-07,2.2201494676775155
1999-06-08,4.565092985714344
1999-06-09,7.502047043702323
1999-06-10,11.387715858990884
1999-06-11,13.174378972903012
1999-06-12,12.260893468576722
1999-06-13,9.118301840111922
1999-06-14,7.346066963892088
1999-06-15,4.849665192870557
1999-06-16,3.0435915713166217
1999-06-17,-2.1158724953593584
1999-06-18,-2.120706383305464
1999-06-19,2.2084181111399594
1999-06-20,9.06505105742464
1999-06-21,20.32765507880679
1999-06-22,32.939302766269
1999-06-23,40.773849218159086
1999-06-24,46.67944989440953
1999-06-25,48.51825780968456
1999-06-26,45.457450670191434
1999-06-27,39.471678585614626
1999-06-28,33.29683188047759
1999-06-29,25.7232159464377
1999-06-30,17.0141686846221
1999-07-01,11.568683774117446
1999-07-02,12.834345550122135
1999-07-03,15.65926278212385
1999-07-04,16.865028709226742
1999-07-05,16.691839376443827
1999-07-06,13.292481869348224
1999-07-07,7.048945004612509
1999-07-08,1.931606129790893
1999-07-09,2.3793006391688465
1999-07-10,5.558456958638619
1999-07-11,10.834313704442174
1999-07-12,16.52477959714194
1999-07-13,19.94432776468078
1999-07-14,25.111826640355783
1999-07-15,29.818947787211968
1999-07-16,31.259792492349494
1999-07-17,32.54216560027418
1999-07-18,31.57503158830302
1999-07-19,30.617379874719806
1999-07-20,33.77391443994307
1999-07-21,35.89438581619409
1999-07-22,34.453904799936055
1999-07-23,28.36422095134315
1999-07-24,21.60988056958376
1999-07-25,16.48534899187525
1999-07-26,13.552933587537932
1999-07-27,15.568253368703136
1999-07-28,20.401494246894895
1999-07-29,24.327237675939166
1999-07-30,25.596126378090155
1999-07-31,24.468684732827896
1999-08-01,21.739169862889057
1999-08-02,16.615584029238356
1999-08-03,13.464835979720196
1999-08-04,12.197783696075314
1999-08-05,10.318487380117539
1999-08-06,11.069763819913174
1999-08-07,12.996166067963452
1999-08-08,9.654981189905318
1999-08-09,4.192713815901708
1999-08-10,1.1808268461922466
1999-08-11,2.0925118802297504
1999-08-12,3.4359763064960767
1999-08-13,3.8988379041606187
1999-08-14,3.6100804066814476
1999-08-15,0.6766492739908969
1999-08-16,-4.741450743472257
1999-08-17,4.7173925799554866
1999-08-18,18.976877102454917
1999-08-19,34.300905362740686
1999-08-20,53.558496171765825
1999-08-21,74.54416597330567
1999-08-22,89.27178041944634
1999-08-23,98.97614700775176
1999-08-24,103.05085143596048
1999-08-25,108.17007338548515
1999-08-26,111.38431516505992
1999-08-27,112.2634158170911
1999-08-28,116.96689280902336
1999-08-29,127.29421293898051
1999-08-30,136.91897946615825
1999-08-31,139.24875436619712
1999-09-01,133.92557905841988
1999-09-02,126.29202559084322
1999-09-03,118.35625622510705
1999-09-04,109.76555623112887
1999-09-05,106.28205465526511
1999-09-06,108.82647253664749
1999-09-07,112.32678869994908
1999-09-08,116.4995843403907
1999-09-09,122.1524430437832
1999-09-10,131.47766148944004
1999-09-11,143.08468308640482
1999-09-12,150.3310727237261
1999-09-13,152.2435790736427
1999-09-14,150.73607910746355
1999-09-15,147.2669751750646
1999-09-16,145.9042348557575
1999-09-17,147.45248633297595
1999-09-18,150.2311764520703
1999-09-19,155.00066966811713
1999-09-20,157.11737413010636
1999-09-21,155.93905581421137
1999-09-22,157.14659773622103
1999-09-23,163.3889215398361
1999-09-24,177.46430988744638
1999-09-25,200.6242869625256
1999-09-26,230.75479164434108
1999-09-27,263.73866083575
1999-09-28,295.86010322911903
1999-09-29,326.2984959788738
1999-09-30,350.08621765163235
1999-10-01,363.3725074456915
1999-10-02,367.855932396857
1999-10-03,363.12219771392034
1999-10-04,351.9232419234437
1999-10-05,345.6197541401967
1999-10-06,345.26571773948586
1999-10-07,339.5328979630811
1999-10-08,319.8859703687919
1999-10-09,295.70698523929207
1999-10-10,276.1383788674207
1999-10-11,259.2915573514808
1999-10-12,244.20642488153896
1999-10-13,232.09014401118395
1999-10-14,223.0182457692849
1999-10-15,214.08293239666807
1999-10-16,204.22867856896042
1999-10-17,194.7551148329677
1999-10-18,186.85522025840623
1999-10-19,176.81979965309324
1999-10-20,167.31832174392315
1999-10-21,164.3640452343207
1999-10-22,168.83387411078212
1999-10-23,177.80601069562638
1999-10-24,191.1128108598062
1999-10-25,206.80128597156772
1999-10-26,223.29629834655938
1999-10-27,241.68543605958146
1999-10-28,264.2499270904647
1999-10-29,290.0309728245223
1999-10-30,314.3930093360419
1999-10-31,331.5356403189014
1999-11-01,338.50588645874467
1999-11-02,336.52653784057077
1999-11-03,330.4296222814509
1999-11-04,325.2943444813306
1999-11-05,324.12992818241474
1999-11-06,325.4384310551975
1999-11-07,325.23716998896555
1999-11-08,319.3892914417525
1999-11-09,309.8782803712912
1999-11-10,302.6531720786238
1999-11-11,295.6334367163653
1999-11-12,284.79904174086187
1999-11-13,274.7908377603391
1999-11-14,267.49922985476246
1999-11-15,254.33646731368557
1999-11-16,230.60916312140785
1999-11-17,205.05275244339757
1999-11-18,186.78484129744916
1999-11-19,177.17258780932178
1999-11-20,172.15258905844775
1999-11-21,170.35448064402527
1999-11-22,170.03273950987082
1999-11-23,166.16067288813187
1999-11-24,155.12046442534347
1999-11-25,141.92191887577437
1999-11-26,134.02109423669668
1999-11-27,134.40145391075453
1999-11-28,144.94264604752198
1999-11-29,166.06421540764785
1999-11-30,195.24193018105885
1999-12-01,231.56285861894656
1999-12-02,277.23761722405567
1999-12-03,329.1924651472145
1999-12-04,382.17155885654313
1999-12-05,426.58926184184526
1999-12-06,449.1584276706916
1999-12-07,451.214457660689
1999-12-08,442.5466969264662
1999-12-09,435.7225932925783
1999-12-10,430.3582748676497
1999-12-11,417.0936213112835
1999-12-12,391.3125021510799
1999-12-13,361.429896375908
1999-12-14,334.03308382336957
1999-12-15,311.0770601065429
1999-12-16,292.0650483968607
1999-12-17,276.4114507044571
1999-12-18,265.6424049989086
1999-12-19,257.2385133580881
1999-12-20,246.71417252183147
1999-12-21,232.63431741700518
1999-12-22,218.19562873659495
1999-12-23,203.07686709177747
1999-12-24,190.73590221461114
1999-12-25,184.96953892716775
1999-12-26,187.09364719221367
1999-12-27,196.13955257842275
1999-12-28,211.50509950000256
1999-12-29,234.07931949523305
1999-12-30,264.45236297503294
1999-12-31,303.7204700617415
2000-01-01,346.3106207480684
2000-01-02,383.327555624049
2000-01-03,406.2705584376487
2000-01-04,416.05921824158133
2000-01-05,413.8332067235552
2000-01-06,402.04804105866276
2000-01-07,387.1948862593699
2000-01-08,374.87047897813034
2000-01-09,365.38120204689005
2000-01-10,356.65653604950427
2000-01-11,346.2806384051116
2000-01-12,335.3043596401218
2000-01-13,324.9246927869002
2000-01-14,312.7073163511711
2000-01-15,293.3461388417971
2000-01-16,268.83326055097706
2000-01-17,247.4992693504247
2000-01-18,231.38062716222396
2000-01-19,213.2469512488852
2000-01-20,189.04559562023226
2000-01-21,165.46671014443643
2000-01-22,151.93192179687455
2000-01-23,149.93973584083875
2000-01-24,156.00783163764706
2000-01-25,164.76425444318508
2000-01-26,173.1672649702534
2000-01-27,183.12550245841177
2000-01-28,192.62676008914383
2000-01-29,200.3380106568972
2000-01-30,209.8656894625043
2000-01-31,224.20741891709937
2000-02-01,245.0944651668477
2000-02-02,268.2522884083104
2000-02-03,289.36494872938624
2000-02-04,305.79103842865015
2000-02-05,313.44806378757016
2000-02-06,311.1644372203029
2000-02-07,305.5901689685303
2000-02-08,302.08771732814876
2000-02-09,302.28185605821704
2000-02-10,303.86548670012456
2000-02-11,305.269149858145
2000-02-12,302.2453387882647
2000-02-13,295.1625548419598
2000-02-14,289.01260113003383
2000-02-15,283.56680415840856
2000-02-16,278.9163102496729
2000-02-17,272.9529323747755
2000-02-18,265.35144165762614
2000-02-19,257.24685946335194
2000-02-20,244.4804023077095
2000-02-21,227.1418581295863
2000-02-22,212.57155308244103
2000-02-23,206.48991016169265
2000-02-24,204.31981265385824
2000-02-25,202.39051619188578
2000-02-26,198.36999414059196
2000-02-27,193.6577855561292
2000-02-28,191.61366283947754
2000-02-29,192.05189455428757
2000-03-01,197.72095596056778
2000-03-02,206.62015590703538
2000-03-03,216.72032613544414
2000-03-04,229.6676686017989
2000-03-05,241.91073195094287
2000-03-06,253.77752301482397
2000-03-07,272.5592948059797
2000-03-08,300.6384075826879
2000-03-09,330.7299841694235
2000-03-10,354.28279112569237
2000-03-11,366.91304278047375
2000-03-12,372.0990825228737
2000-03-13,373.28741127000893
2000-03-14,377.4866036099436
2000-03-15,384.9683852337036
2000-03-16,384.3882207786432
2000-03-17,376.7191535317764
2000-03-18,367.66502441721343
2000-03-19,359.6658576932373
2000-03-20,354.7340682191114
2000-03-21,352.59200726136436
2000-03-22,349.8380862288597
2000-03-23,343.3933265406764
2000-03-24,331.11038055655433
2000-03-25,314.87069536664495
2000-03-26,301.73999557599535
2000-03-27,293.3421004037662
2000-03-28,285.1786793911506
2000-03-29,274.6165975158413
2000-03-30,260.0566333175934
2000-03-31,240.11007809679182
2000-04-01,220.73875554157652
2000-04-02,208.4705192620398
2000-04-03,201.6743298013293
2000-04-04,194.29579757655983
2000-04-05,183.55458038035172
2000-04-06,169.41822385616553
2000-04-07,153.70428210942717
2000-04-08,147.6178909645697
2000-04-09,154.88120532854785
2000-04-10,170.73030013472106
2000-04-11,194.77776679901388
2000-04-12,222.45183647891162
2000-04-13,248.4108060024588
2000-04-14,273.71132656160063
2000-04-15,301.37729489005454
2000-04-16,329.1694093373652
2000-04-17,356.15978369631887
2000-04-18,381.0386913250325
2000-04-19,399.55306956777713
2000-04-20,410.23273117824124
2000-04-21,413.797227912007
2000-04-22,410.0306624244031
2000-04-23,398.6801550685479
2000-04-24,383.6007253626134
2000-04-25,366.31461969043715
2000-04-26,350.6441584598317
2000-04-27,337.2497853788359
2000-04-28,322.7585725286417
2000-04-29,305.00163393282395
2000-04-30,284.076650840967
2000-05-01,263.4430716472685
2000-05-02,247.27199095312082
2000-05-03,233.85857602492464
2000-05-04,222.50516833630178
2000-05-05,209.91005109238944
2000-05-06,193.13366972586155
2000-05-07,171.70182594805084
2000-05-08,150.7879546796244
2000-05-09,131.78153559473043
2000-05-10,114.89961026214894
2000-05-11,104.4369106754734
2000-05-12,103.16542681797412
2000-05-13,110.355223253253
2000-05-14,124.9322712681408
2000-05-15,141.43253361257266
2000-05-16,158.4285692949097
2000-05-17,179.84378205064758
2000-05-18,207.80135008031604
2000-05-19,238.86748742775015
2000-05-20,266.37975035720893
2000-05-21,287.8969397920731
2000-05-22,298.3590886826535
2000-05-23,295.37451165012817
2000-05-24,284.970467316429
2000-05-25,271.95969689760676
2000-05-26,253.44137811835924
2000-05-27,231.30696850007814
2000-05-28,211.63167393804446
2000-05-29,196.52015700630065
2000-05-30,179.91947216949987
2000-05-31,161.03736354981226
2000-06-01,145.40240386080592
2000-06-02,135.95916512311814
2000-06-03,133.87577165603852
2000-06-04,135.17526758824317
2000-06-05,140.0460399350291
2000-06-06,148.18237893745558
2000-06-07,161.64582154647115
2000-06-08,178.00902175167172
2000-06-09,193.49761865628463
2000-06-10,208.725503791774
2000-06-11,226.96376301242265
2000-06-12,250.20668715711878
2000-06-13,280.39699743486494
2000-06-14,311.4897884733031
2000-06-15,331.157006159275
2000-06-16,334.90533748728467
2000-06-17,328.8853480538084
2000-06-18,323.32035597181596
2000-06-19,320.44775381196615
2000-06-20,315.21229827329694
2000-06-21,309.4147655868694
2000-06-22,301.5425771447383
2000-06-23,289.9417111063479
2000-06-24,278.59499743470354
2000-06-25,272.9542050946398
2000-06-26,274.6477546771344
2000-06-27,278.76280065373385
2000-06-28,279.4882999271435
2000-06-29,278.6828885314856
2000-06-30,276.6489598114393
2000-07-01,272.9322996277448
2000-07-02,264.2196020921598
2000-07-03,252.32444406053423
2000-07-04,236.82668112536024
2000-07-05,215.92479055642553
2000-07-06,199.32667563473535
2000-07-07,190.56419517215096
2000-07-08,190.29875965430037
2000-07-09,196.802113407005
2000-07-10,206.79754123812089
2000-07-11,214.59046615562693
2000-07-12,213.47225937793766
2000-07-13,205.57387003936952
2000-07-14,195.31602940008077
2000-07-15,188.95594229594582
2000-07-16,192.72764761377084
2000-07-17,205.30848347228294
2000-07-18,223.17047040766866
2000-07-19,245.7739017713228
2000-07-20,272.495046928215
2000-07-21,297.9288359423773
2000-07-22,315.5480760390316
2000-07-23,325.6892302946087
2000-07-24,335.24077259767125
2000-07-25,347.0518087413436
2000-07-26,356.7730633432329
2000-07-27,358.1998312618666
2000-07-28,349.9651379368507
2000-07-29,337.3457778270618
2000-07-30,329.5866901251785
2000-07-31,324.6049463963792
2000-08-01,313.429609349538
2000-08-02,297.4294891986993
2000-08-03,282.9923669427374
2000-08-04,271.13575763777067
2000-08-05,258.7816617181584
2000-08-06,245.99621166607957
2000-08-07,234.350678055529
2000-08-08,223.11879063856387
2000-08-09,212.52336105527203
2000-08-10,201.2446644702212
2000-08-11,191.70631439805967
2000-08-12,183.48579231922503
2000-08-13,175.22327048486878
2000-08-14,167.84926620577033
2000-08-15,164.8590108846197
2000-08-16,167.60484280337155
2000-08-17,176.5305985393152
2000-08-18,193.09025039818363
2000-08-19,216.58894228483817
2000-08-20,244.23180585267878
2000-08-21,268.03357639470846
2000-08-22,285.2882801517716
2000-08-23,299.58170743997863
2000-08-24,310.53581150887135
2000-08-25,318.7505084467887
2000-08-26,326.9106742335976
2000-08-27,328.9130297108567
2000-08-28,324.8654378870647
2000-08-29,323.014046566016
2000-08-30,323.5292288818516
2000-08-31,323.94325444385817
2000-09-01,322.55912264067814
2000-09-02,317.02159193729597
2000-09-03,305.16380781399295
2000-09-04,290.2230800978841
2000-09-05,275.28888730877077
2000-09-06,262.01576527023065
2000-09-07,252.5087192116543
2000-09-08,246.32748596152518
2000-09-09,238.44626610343397
2000-09-10,227.9558236712551
2000-09-11,215.6736486616662
2000-09-12,204.51521186609983
2000-09-13,190.19898575955457
2000-09-14,168.76130460313556
2000-09-15,146.0601430391331
2000-09-16,130.84124036883975
2000-09-17,123.52914044967898
2000-09-18,125.05136235813447
2000-09-19,132.89961999550965
2000-09-20,147.24449453669246
2000-09-21,167.62372556058887
2000-09-22,186.6259226420869
2000-09-23,204.40414258255848
2000-09-24,230.05808765786105
2000-09-25,263.5057041498208
2000-09-26,299.2281115961439
2000-09-27,331.332274369817
2000-09-28,347.1769513695382
2000-09-29,345.6114814610788
2000-09-30,335.3497125229781
2000-10-01,323.37953744550543
2000-10-02,311.0827873459322
2000-10-03,298.4558888184856
2000-10-04,286.57331113321095
2000-10-05,275.02181194032585
2000-10-06,263.78026898515947
2000-10-07,253.06878937808816
2000-10-08,241.6856073872555
2000-10-09,230.67087779713492
2000-10-10,221.66981131076008
2000-10-11,213.83236567338585
2000-10-12,201.87926217486208
2000-10-13,192.66421966130338
2000-10-14,190.00210578670163
2000-10-15,190.89920196335243
2000-10-16,194.0690331622781
2000-10-17,200.77937522060398
2000-10-18,210.8118343046943
2000-10-19,220.10926095408382
2000-10-20,230.12240896177173
2000-10-21,240.58029913588317
2000-10-22,245.7886849020542
2000-10-23,249.95909419275026
2000-10-24,257.60630492348605
2000-10-25,270.66575687711736
2000-10-26,287.3032159753816
2000-10-27,299.1597763295843
2000-10-28,308.2946007786197
2000-10-29,319.3305015741751
2000-10-30,329.9295657516948
2000-10-31,338.46388670322307
2000-11-01,343.47066874781405
2000-11-02,339.84258497159783
2000-11-03,326.3417684542597
2000-11-04,310.214670021576
2000-11-05,301.25239701568006
2000-11-06,299.73519256053567
2000-11-07,301.2090511141481
2000-11-08,298.8285020341387
2000-11-09,289.20676433548414
2000-11-10,279.4708734551555
2000-11-11,271.56625513186697
2000-11-12,261.1478192735485
2000-11-13,247.77983065435475
2000-11-14,232.81855585505224
2000-11-15,214.25242441705674
2000-11-16,194.52213367165652
2000-11-17,178.54032110655803
2000-11-18,166.4556624297542
2000-11-19,158.2209079162833
2000-11-20,153.2369246900305
2000-11-21,146.6230768252616
2000-11-22,137.32862393478575
2000-11-23,134.35104686151402
2000-11-24,142.02870496746476
2000-11-25,159.94671605226128
2000-11-26,186.4954566183061
2000-11-27,221.91813853658877
2000-11-28,264.8917205574152
2000-11-29,312.16486845978125
2000-11-30,358.7132023994338
2000-12-01,398.2001683520363
2000-12-02,421.4591728227101
2000-12-03,420.0565131553519
2000-12-04,400.74582835905545
2000-12-05,376.0024409205068
2000-12-06,355.29142161814264
2000-12-07,336.6593167879511
2000-12-08,318.9281997201493
2000-12-09,305.26961489040315
2000-12-10,301.2157818441997
2000-12-11,301.82556151148685
2000-12-12,296.9336424346481
2000-12-13,289.2287677039071
2000-12-14,280.63621981858756
2000-12-15,271.26611352233243
2000-12-16,262.10152700877825
2000-12-17,250.39901470891868
2000-12-18,235.96370363122523
2000-12-19,222.8044165943931
2000-12-20,208.13864531973505
2000-12-21,192.23303685651092
2000-12-22,174.42775938123216
2000-12-23,158.246031895912
2000-12-24,147.890828187005
2000-12-25,138.47677634235887
2000-12-26,125.53442073508776
2000-12-27,111.20391936198774
2000-12-28,103.40095341901389
2000-12-29,107.8733338540494
2000-12-30,127.15911494915517
2000-12-31,162.5982198487636
2001-01-01,217.4375772051179
2001-01-02,287.9822854491266
2001-01-03,360.03807930277827
2001-01-04,410.57795644143005
2001-01-05,423.9503261540028
2001-01-06,409.9781137792371
2001-01-07,386.9119508433853
2001-01-08,363.834725034867
2001-01-09,341.2392971211287
2001-01-10,318.5821667693543
2001-01-11,300.7563544485728
2001-01-12,289.47792709272403
2001-01-13,284.11422055234556
2001-01-14,285.26231177146366
2001-01-15,288.4843734355892
2001-01-16,289.96165854268247
2001-01-17,285.77891365945555
2001-01-18,279.2923744941888
2001-01-19,270.66007858849207
2001-01-20,254.76336692662701
2001-01-21,231.5459216545987
2001-01-22,206.30459480683734
2001-01-23,186.02484397310266
2001-01-24,174.01741736421747
2001-01-25,165.876562653811
2001-01-26,158.1113928194993
2001-01-27,150.25797699536642
2001-01-28,146.95967451629343
2001-01-29,147.1759022786218
2001-01-30,149.52748474402765
2001-01-31,151.8992471618971
2001-02-01,154.33744800422073
2001-02-02,161.9709647587244
2001-02-03,176.49712845442258
2001-02-04,196.33481717606332
2001-02-05,220.2305731849945
2001-02-06,247.42635718743006
2001-02-07,277.58002781831385
2001-02-08,312.2895460557177
2001-02-09,343.36234070705734
2001-02-10,362.58858543543454
2001-02-11,372.28690660438457
2001-02-12,375.2425537353793
2001-02-13,372.4829299388673
2001-02-14,368.6650150998157
2001-02-15,361.7395833844247
2001-02-16,351.55251331220506
2001-02-17,345.1557987988988
2001-02-18,340.8929215149856
2001-02-19,338.0685113823048
2001-02-20,335.69841329041174
2001-02-21,330.460461262778
2001-02-22,321.9570527187227
2001-02-23,311.5050121609106
2001-02-24,301.1362368526815
2001-02-25,294.16413058380584
2001-02-26,285.6001699446688
2001-02-27,269.9617959398727
2001-02-28,250.48641629806065
2001-03-01,235.42206342744157
2001-03-02,222.35264999333396
2001-03-03,205.0235655503559
2001-03-04,185.4337267845947
2001-03-05,160.63665259561677
2001-03-06,135.38586601271024
2001-03-07,117.02163200087887
2001-03-08,111.5152033891803
2001-03-09,115.31976690734786
2001-03-10,124.53769751598321
2001-03-11,134.95615173083814
2001-03-12,143.29120635976795
2001-03-13,155.5931697157084
2001-03-14,171.03569171369577
2001-03-15,181.28091529356067
2001-03-16,190.37930813648074
2001-03-17,204.0161221139329
2001-03-18,219.25180265859106
2001-03-19,234.24942340017188
2001-03-20,246.98863945564213
2001-03-21,258.88981843124105
2001-03-22,269.9086109347745
2001-03-23,279.05099827684967
2001-03-24,285.7794276424777
2001-03-25,290.7138849332422
2001-03-26,299.1436715282246
2001-03-27,316.7878030883786
2001-03-28,336.2621302887644
2001-03-29,346.5533675867998
2001-03-30,343.61213645580636
2001-03-31,335.1035391307659
2001-04-01,326.566232182633
2001-04-02,312.72342115253076
2001-04-03,292.37608155138764
2001-04-04,270.9825906971797
2001-04-05,251.75059425403123
2001-04-06,228.669354482864
2001-04-07,204.6013774484505
2001-04-08,181.3821454735358
2001-04-09,161.38287027989412
2001-04-10,143.5134550660697
2001-04-11,129.39774964545072
2001-04-12,120.00144245275862
2001-04-13,118.95935411310674
2001-04-14,123.98996906092566
2001-04-15,130.33309472533074
2001-04-16,141.23795432562824
2001-04-17,159.7852274817884
2001-04-18,185.9295001224999
2001-04-19,213.8370159959669
2001-04-20,237.36137032065432
2001-04-21,254.11520986035507
2001-04-22,266.81624431989655
2001-04-23,278.74796857223845
2001-04-24,290.1054269365833
2001-04-25,299.89119864543926
2001-04-26,304.3477985779267
2001-04-27,300.6835401871062
2001-04-28,286.7159781349215
2001-04-29,266.8931459701581
2001-04-30,250.53455937446563
2001-05-01,238.98029446341388
2001-05-02,227.58135032656963
2001-05-03,217.49300170766955
2001-05-04,212.1894923693338
2001-05-05,209.16735786312088
2001-05-06,206.30855981872224
2001-05-07,206.3439022703383
2001-05-08,213.51920316062436
2001-05-09,228.27002638775184
2001-05-10,248.9644636188072
2001-05-11,276.6803862019345
2001-05-12,310.6732897295967
2001-05-13,340.87094262194455
2001-05-14,358.1674503314732
2001-05-15,367.33453333399194
2001-05-16,373.3668828353811
2001-05-17,376.1913174434439
2001-05-18,372.2436586043807
2001-05-19,358.19672288835187
2001-05-20,336.25133664529994
2001-05-21,310.14981025926124
2001-05-22,288.78358498060754
2001-05-23,275.93430313225815
2001-05-24,264.67577426197994
2001-05-25,250.88245245429306
2001-05-26,236.68707354640037
2001-05-27,223.92333315816055
2001-05-28,212.55465283116618
2001-05-29,200.7434453598198
2001-05-30,190.35540792595228
2001-05-31,184.646525073149
2001-06-01,181.42246866538997
2001-06-02,178.69272931030682
2001-06-03,175.97523988391742
2001-06-04,174.0512545798402
2001-06-05,175.08596359181743
2001-06-06,181.09520833259327
2001-06-07,194.5834567412715
2001-06-08,214.32996242725045
2001-06-09,237.54581679944843
2001-06-10,263.81127929416056
2001-06-11,288.11751193470747
2001-06-12,306.48107287353366
2001-06-13,319.74650964212407
2001-06-14,330.56296416261733
2001-06-15,338.2275768899591
2001-06-16,338.02746616668145
2001-06-17,327.056890165699
2001-06-18,315.5696878013425
2001-06-19,308.563169145367
2001-06-20,303.99716425531466
2001-06-21,300.80300452667547
2001-06-22,293.93832070942227
2001-06-23,283.1609044232279
2001-06-24,271.53820634408856
2001-06-25,261.447887456937
2001-06-26,251.91587650871497
2001-06-27,238.25570077913846
2001-06-28,217.80440199292664
2001-06-29,197.06019407256292
2001-06-30,179.69453117117752
2001-07-01,167.25261758092913
2001-07-02,160.76571128493225
2001-07-03,157.8241007855177
2001-07-04,155.68584574967255
2001-07-05,155.5349794949901
2001-07-06,155.2906172810463
2001-07-07,152.02044925358877
2001-07-08,150.79206654380135
2001-07-09,157.64547944764092
2001-07-10,171.55168171713757
2001-07-11,190.42086733512625
2001-07-12,211.81030751361223
2001-07-13,229.78222562727606
2001-07-14,239.57888888112456
2001-07-15,244.12046733993535
2001-07-16,246.99348558127923
2001-07-17,251.69285682788006
2001-07-18,254.84663217621002
2001-07-19,258.4835515653303
2001-07-20,265.4830213112882
2001-07-21,279.2881157777198
2001-07-22,301.1716037796796
