time,Flow
1999-10-11,92.31300000000002
1999-10-12,87.216
1999-10-13,79.57
1999-10-14,69.943
1999-10-15,60.598
1999-10-16,52.953
1999-10-17,47.006
1999-10-18,42.758
1999-10-19,37.945
1999-10-20,34.547
1999-10-21,31.998
1999-10-22,31.998
1999-10-23,31.149
1999-10-24,30.016
1999-10-25,28.883
1999-10-26,27.411
1999-10-27,25.712
1999-10-28,23.956
1999-10-29,22.031
1999-10-30,20.162
1999-10-31,18.491
1999-11-01,17.443
1999-11-02,19.397
1999-11-03,29.733
1999-11-04,31.998
1999-11-05,28.232
1999-11-06,25.117
1999-11-07,23.022
1999-11-08,21.096
1999-11-09,19.255
1999-11-10,17.471
1999-11-11,16.141
1999-11-12,15.263
1999-11-13,14.272
1999-11-14,13.337000000000002
1999-11-15,12.573
1999-11-16,11.892999999999999
1999-11-17,10.844999999999999
1999-11-18,10.052
1999-11-19,9.316000000000003
1999-11-20,8.692999999999998
1999-11-21,8.494999999999997
1999-11-22,8.297
1999-11-23,7.6739999999999995
1999-11-24,7.1080000000000005
1999-11-25,6.994
1999-11-26,6.597999999999999
1999-11-27,6.371000000000002
1999-11-28,6.257999999999999
1999-11-29,5.917999999999999
1999-11-30,5.5219999999999985
1999-12-01,5.154
1999-12-02,4.954999999999998
1999-12-03,4.786000000000001
1999-12-04,4.672000000000001
1999-12-05,4.616
1999-12-06,4.445999999999998
1999-12-07,4.163
1999-12-08,3.9929999999999986
1999-12-09,3.9929999999999986
1999-12-10,3.9080000000000013
1999-12-11,3.850999999999999
1999-12-12,3.850999999999999
1999-12-13,4.021000000000001
1999-12-14,3.8230000000000004
1999-12-15,3.6529999999999987
1999-12-16,3.625
1999-12-17,3.5680000000000014
1999-12-18,4.219000000000001
1999-12-19,9.43
1999-12-20,18.151
1999-12-21,17.245
1999-12-22,14.47
1999-12-23,13.394
1999-12-24,12.686
1999-12-25,11.61
1999-12-26,10.364
1999-12-27,9.118000000000002
1999-12-28,8.381999999999998
1999-12-29,8.042000000000002
1999-12-30,8.014
1999-12-31,7.844000000000001
2000-01-01,7.815000000000001
2000-01-02,7.334
2000-01-03,6.966000000000001
2000-01-04,6.823999999999998
2000-01-05,6.626000000000001
2000-01-06,6.541
2000-01-07,6.512999999999998
2000-01-08,6.399999999999999
2000-01-09,6.315000000000001
2000-01-10,6.116
2000-01-11,5.862000000000002
2000-01-12,5.408999999999999
2000-01-13,5.182000000000002
2000-01-14,4.984000000000002
2000-01-15,4.786000000000001
2000-01-16,4.559000000000001
2000-01-17,4.445999999999998
2000-01-18,4.219000000000001
2000-01-19,4.134
2000-01-20,4.219000000000001
2000-01-21,4.190999999999999
2000-01-22,4.0489999999999995
2000-01-23,3.8230000000000004
2000-01-24,4.786000000000001
2000-01-25,6.371000000000002
2000-01-26,7.4190000000000005
2000-01-27,7.1640000000000015
2000-01-28,7.1080000000000005
2000-01-29,6.683
2000-01-30,6.088000000000001
2000-01-31,5.748000000000001
2000-02-01,5.5219999999999985
2000-02-02,5.379999999999999
2000-02-03,5.2669999999999995
2000-02-04,5.210000000000001
2000-02-05,5.125
2000-02-06,5.039999999999999
2000-02-07,4.870000000000001
2000-02-08,4.559000000000001
2000-02-09,4.190999999999999
2000-02-10,3.936
2000-02-11,3.7940000000000005
2000-02-12,3.710000000000001
2000-02-13,3.625
2000-02-14,3.5680000000000014
2000-02-15,3.4830000000000005
2000-02-16,3.3979999999999997
2000-02-17,3.341000000000001
2000-02-18,3.341000000000001
2000-02-19,2.9170000000000016
2000-02-20,2.718
2000-02-21,2.5199999999999996
2000-02-22,2.407
2000-02-23,2.3500000000000014
2000-02-24,2.2940000000000005
2000-02-25,2.237000000000002
2000-02-26,2.2940000000000005
2000-02-27,2.2650000000000006
2000-02-28,2.3790000000000013
2000-02-29,2.3790000000000013
2000-03-01,2.1799999999999997
2000-03-02,2.067
2000-03-03,1.9540000000000006
2000-03-04,2.0390000000000015
2000-03-05,2.094999999999999
2000-03-06,2.067
2000-03-07,2.0390000000000015
2000-03-08,2.009999999999998
2000-03-09,2.067
2000-03-10,2.237000000000002
2000-03-11,2.1239999999999988
2000-03-12,2.0390000000000015
2000-03-13,1.7839999999999954
2000-03-14,1.6140000000000043
2000-03-15,1.5289999999999964
2000-03-16,1.5289999999999964
2000-03-17,1.6140000000000043
2000-03-18,1.641999999999996
2000-03-19,1.8690000000000033
2000-03-20,1.7270000000000039
2000-03-21,1.6709999999999958
2000-03-22,1.6140000000000043
2000-03-23,1.5569999999999986
2000-03-24,1.443999999999999
2000-03-25,1.3590000000000053
2000-03-26,1.2739999999999974
2000-03-27,1.2459999999999987
2000-03-28,1.3590000000000053
2000-03-29,1.8690000000000033
2000-03-30,1.8120000000000012
2000-03-31,1.641999999999996
2000-04-01,1.4159999999999968
2000-04-02,1.2739999999999974
2000-04-03,1.1329999999999991
2000-04-04,0.9909999999999997
2000-04-05,0.9059999999999988
2000-04-06,0.8499999999999979
2000-04-07,0.8780000000000001
2000-04-08,0.8780000000000001
2000-04-09,0.7929999999999993
2000-04-10,0.7079999999999984
2000-04-11,0.6799999999999997
2000-04-12,0.6509999999999998
2000-04-13,0.7360000000000007
2000-04-14,1.1039999999999992
2000-04-15,1.189
2000-04-16,1.5010000000000048
2000-04-17,1.8690000000000033
2000-04-18,1.641999999999996
2000-04-19,1.3590000000000053
2000-04-20,1.1609999999999978
2000-04-21,0.963000000000001
2000-04-22,0.7929999999999993
2000-04-23,0.6509999999999998
2000-04-24,0.5380000000000003
2000-04-25,0.4529999999999994
2000-04-26,0.33999999999999986
2000-04-27,0.28000000000000114
2000-04-28,0.24600000000000222
2000-04-29,0.2380000000000031
2000-04-30,0.2380000000000031
2000-05-01,0.23200000000000287
2000-05-02,0.23200000000000287
2000-05-03,0.20400000000000063
2000-05-04,0.17800000000000082
2000-05-05,0.1670000000000016
2000-05-06,0.15900000000000247
2000-05-07,0.18100000000000094
2000-05-08,0.18100000000000094
2000-05-09,0.19000000000000128
2000-05-10,0.18400000000000105
2000-05-11,0.21199999999999974
2000-05-12,0.24399999999999977
2000-05-13,0.28300000000000125
2000-05-14,0.3680000000000021
2000-05-15,0.3680000000000021
2000-05-16,0.3680000000000021
2000-05-17,0.33999999999999986
2000-05-18,0.33999999999999986
2000-05-19,0.3680000000000021
2000-05-20,0.3680000000000021
2000-05-21,0.33999999999999986
2000-05-22,0.28300000000000125
2000-05-23,0.28300000000000125
2000-05-24,0.272000000000002
2000-05-25,0.2630000000000017
2000-05-26,0.28000000000000114
2000-05-27,0.31099999999999994
2000-05-28,0.31099999999999994
2000-05-29,0.33999999999999986
2000-05-30,0.27500000000000213
2000-05-31,0.2380000000000031
2000-06-01,0.21499999999999986
2000-06-02,0.21000000000000085
2000-06-03,0.21799999999999997
2000-06-04,0.23200000000000287
2000-06-05,0.23200000000000287
2000-06-06,0.2270000000000003
2000-06-07,0.21799999999999997
2000-06-08,0.2630000000000017
2000-06-09,0.33999999999999986
2000-06-10,0.28300000000000125
2000-06-11,0.31099999999999994
2000-06-12,0.3960000000000008
2000-06-13,0.3960000000000008
2000-06-14,0.3680000000000021
2000-06-15,0.33999999999999986
2000-06-16,0.3960000000000008
2000-06-17,0.4250000000000007
2000-06-18,0.3680000000000021
2000-06-19,0.31099999999999994
2000-06-20,0.33999999999999986
2000-06-21,0.33999999999999986
2000-06-22,0.4250000000000007
2000-06-23,0.7929999999999993
2000-06-24,1.7560000000000038
2000-06-25,1.0760000000000005
2000-06-26,1.0479999999999983
2000-06-27,1.218
2000-06-28,1.5859999999999985
2000-06-29,1.4159999999999968
2000-06-30,1.2459999999999987
2000-07-01,2.9170000000000016
2000-07-02,3.115000000000002
2000-07-03,2.661999999999999
2000-07-04,2.1799999999999997
2000-07-05,1.8690000000000033
2000-07-06,1.6990000000000016
2000-07-07,1.1609999999999978
2000-07-08,1.1039999999999992
2000-07-09,1.218
2000-07-10,1.2739999999999974
2000-07-11,2.972999999999999
2000-07-12,2.2940000000000005
2000-07-13,1.5859999999999985
2000-07-14,1.189
2000-07-15,1.4159999999999968
2000-07-16,1.841000000000001
2000-07-17,1.7839999999999954
2000-07-18,1.7839999999999954
2000-07-19,1.841000000000001
2000-07-20,1.6140000000000043
2000-07-21,1.6990000000000016
2000-07-22,3.285
2000-07-23,11.95
2000-07-24,12.233
2000-07-25,8.155000000000001
2000-07-26,6.484999999999999
2000-07-27,6.315000000000001
2000-07-28,5.5219999999999985
2000-07-29,4.927
2000-07-30,6.626000000000001
2000-07-31,5.946999999999999
2000-08-01,12.063000000000002
2000-08-02,17.443
2000-08-03,16.112
2000-08-04,21.634
2000-08-05,21.209
2000-08-06,15.348
2000-08-07,16.65
2000-08-08,18.774
2000-08-09,17.868
2000-08-10,13.989000000000003
2000-08-11,10.646999999999998
2000-08-12,9.372999999999998
2000-08-13,9.713000000000001
2000-08-14,10.619
2000-08-15,10.874000000000002
2000-08-16,10.874000000000002
2000-08-17,9.061
2000-08-18,7.248999999999999
2000-08-19,6.003
2000-08-20,5.154
2000-08-21,4.530999999999999
2000-08-22,3.7940000000000005
2000-08-23,3.312999999999999
2000-08-24,2.972999999999999
2000-08-25,2.7749999999999986
2000-08-26,3.058
2000-08-27,2.3790000000000013
2000-08-28,2.9450000000000003
2000-08-29,3.1999999999999993
2000-08-30,6.003
2000-08-31,5.832999999999998
2000-09-01,3.9080000000000013
2000-09-02,3.058
2000-09-03,2.803000000000001
2000-09-04,2.576999999999998
2000-09-05,2.321999999999999
2000-09-06,3.0869999999999997
2000-09-07,4.672000000000001
2000-09-08,7.1080000000000005
2000-09-09,6.145
2000-09-10,5.125
2000-09-11,4.7010000000000005
2000-09-12,3.9080000000000013
2000-09-13,3.285
2000-09-14,2.747
2000-09-15,2.2650000000000006
2000-09-16,1.841000000000001
2000-09-17,17.585
2000-09-18,46.156
2000-09-19,50.121
2000-09-20,43.608
2000-09-21,33.131
2000-09-22,28.005
2000-09-23,24.183
2000-09-24,21.379
2000-09-25,18.802
2000-09-26,16.48
2000-09-27,14.611
2000-09-28,13.677
2000-09-29,13.564
2000-09-30,11.78
2000-10-01,11.128999999999998
2000-10-02,10.250999999999998
2000-10-03,9.570999999999998
2000-10-04,9.798000000000002
2000-10-05,9.43
2000-10-06,10.561999999999998
2000-10-07,9.911000000000001
2000-10-08,9.570999999999998
2000-10-09,8.183999999999997
2000-10-10,7.079000000000001
2000-10-11,5.946999999999999
2000-10-12,5.097000000000001
2000-10-13,4.530999999999999
2000-10-14,4.021000000000001
2000-10-15,3.3979999999999997
2000-10-16,2.9450000000000003
2000-10-17,2.6900000000000013
2000-10-18,2.492000000000001
2000-10-19,2.094999999999999
2000-10-20,1.8690000000000033
2000-10-21,1.6990000000000016
2000-10-22,1.5569999999999986
2000-10-23,1.4720000000000049
2000-10-24,1.3879999999999981
2000-10-25,1.3590000000000053
2000-10-26,1.3029999999999973
2000-10-27,1.2459999999999987
2000-10-28,1.1609999999999978
2000-10-29,1.1609999999999978
2000-10-30,1.1609999999999978
2000-10-31,1.1039999999999992
2000-11-01,1.0479999999999983
2000-11-02,1.0479999999999983
2000-11-03,0.9909999999999997
2000-11-04,0.9909999999999997
2000-11-05,1.0189999999999984
2000-11-06,1.0189999999999984
2000-11-07,1.0189999999999984
2000-11-08,1.0189999999999984
2000-11-09,1.0189999999999984
2000-11-10,1.0479999999999983
2000-11-11,1.0189999999999984
2000-11-12,1.0189999999999984
2000-11-13,0.9909999999999997
2000-11-14,0.9909999999999997
2000-11-15,1.0189999999999984
2000-11-16,0.9909999999999997
2000-11-17,1.0189999999999984
2000-11-18,1.0479999999999983
2000-11-19,1.1039999999999992
2000-11-20,1.1039999999999992
2000-11-21,1.0479999999999983
2000-11-22,1.0189999999999984
2000-11-23,0.9909999999999997
2000-11-24,1.0189999999999984
2000-11-25,1.0479999999999983
2000-11-26,1.1329999999999991
2000-11-27,1.3590000000000053
2000-11-28,2.1239999999999988
2000-11-29,2.2089999999999996
2000-11-30,1.9259999999999948
2000-12-01,1.6709999999999958
2000-12-02,1.5289999999999964
2000-12-03,1.4159999999999968
2000-12-04,1.3590000000000053
2000-12-05,1.3029999999999973
2000-12-06,1.3029999999999973
2000-12-07,1.2739999999999974
2000-12-08,1.2739999999999974
2000-12-09,1.2459999999999987
2000-12-10,1.218
2000-12-11,1.2459999999999987
2000-12-12,1.2739999999999974
2000-12-13,1.2739999999999974
2000-12-14,1.2739999999999974
2000-12-15,1.3029999999999973
2000-12-16,1.3029999999999973
2000-12-17,1.3590000000000053
2000-12-18,1.3590000000000053
2000-12-19,1.3590000000000053
2000-12-20,1.3309999999999995
2000-12-21,1.3309999999999995
2000-12-22,1.4159999999999968
2000-12-23,1.5289999999999964
2000-12-24,1.5569999999999986
2000-12-25,1.443999999999999
2000-12-26,1.3879999999999981
2000-12-27,1.2739999999999974
2000-12-28,1.4720000000000049
2000-12-29,1.896999999999995
2000-12-30,1.9540000000000006
2000-12-31,2.009999999999998
2001-01-01,1.9540000000000006
2001-01-02,2.2089999999999996
2001-01-03,2.4639999999999986
2001-01-04,2.3790000000000013
2001-01-05,2.094999999999999
2001-01-06,2.1239999999999988
2001-01-07,2.2650000000000006
2001-01-08,2.321999999999999
2001-01-09,2.1799999999999997
2001-01-10,2.0390000000000015
2001-01-11,2.1239999999999988
2001-01-12,2.4349999999999987
2001-01-13,2.4349999999999987
2001-01-14,2.2940000000000005
2001-01-15,2.237000000000002
2001-01-16,2.1799999999999997
2001-01-17,2.237000000000002
2001-01-18,2.152000000000001
2001-01-19,2.152000000000001
2001-01-20,2.237000000000002
2001-01-21,2.152000000000001
2001-01-22,1.9819999999999993
2001-01-23,2.094999999999999
2001-01-24,1.9819999999999993
2001-01-25,1.841000000000001
2001-01-26,1.7270000000000039
2001-01-27,1.7270000000000039
2001-01-28,1.7839999999999954
2001-01-29,1.7270000000000039
2001-01-30,1.6990000000000016
2001-01-31,1.6709999999999958
2001-02-01,1.6140000000000043
2001-02-02,1.6140000000000043
2001-02-03,1.641999999999996
2001-02-04,1.6140000000000043
2001-02-05,1.4720000000000049
2001-02-06,1.5010000000000048
2001-02-07,1.443999999999999
2001-02-08,1.3879999999999981
2001-02-09,1.3590000000000053
2001-02-10,1.3879999999999981
2001-02-11,1.2739999999999974
2001-02-12,1.2459999999999987
2001-02-13,1.189
2001-02-14,1.1609999999999978
2001-02-15,1.0760000000000005
2001-02-16,0.9909999999999997
2001-02-17,1.0479999999999983
2001-02-18,1.0189999999999984
2001-02-19,0.9059999999999988
2001-02-20,0.7929999999999993
2001-02-21,0.7650000000000006
2001-02-22,0.7650000000000006
2001-02-23,0.7360000000000007
2001-02-24,0.7360000000000007
2001-02-25,0.7360000000000007
2001-02-26,0.6799999999999997
2001-02-27,0.5949999999999989
2001-02-28,0.565999999999999
2001-03-01,0.5380000000000003
2001-03-02,0.5100000000000016
2001-03-03,0.5380000000000003
2001-03-04,0.6509999999999998
2001-03-05,0.9059999999999988
2001-03-06,1.1039999999999992
2001-03-07,1.5289999999999964
2001-03-08,1.5289999999999964
2001-03-09,1.2459999999999987
2001-03-10,1.1039999999999992
2001-03-11,0.963000000000001
2001-03-12,0.820999999999998
2001-03-13,0.7360000000000007
2001-03-14,0.6799999999999997
2001-03-15,0.6799999999999997
2001-03-16,0.7079999999999984
2001-03-17,0.7360000000000007
2001-03-18,0.6799999999999997
2001-03-19,0.6230000000000011
2001-03-20,0.7079999999999984
2001-03-21,0.7360000000000007
2001-03-22,0.820999999999998
2001-03-23,0.934000000000001
2001-03-24,0.8499999999999979
2001-03-25,0.7079999999999984
2001-03-26,0.6230000000000011
2001-03-27,0.5380000000000003
2001-03-28,0.5100000000000016
2001-03-29,0.6230000000000011
2001-03-30,3.0869999999999997
2001-03-31,14.13
2001-04-01,20.36
2001-04-02,14.668
2001-04-03,9.061
2001-04-04,6.343
2001-04-05,5.039999999999999
2001-04-06,4.474
2001-04-07,4.134
2001-04-08,3.7659999999999982
2001-04-09,3.285
2001-04-10,2.972999999999999
2001-04-11,2.747
2001-04-12,2.5489999999999995
2001-04-13,2.3790000000000013
2001-04-14,2.2089999999999996
2001-04-15,2.0390000000000015
2001-04-16,1.8120000000000012
2001-04-17,1.6140000000000043
2001-04-18,1.4159999999999968
2001-04-19,1.218
2001-04-20,1.0760000000000005
2001-04-21,0.9909999999999997
2001-04-22,0.963000000000001
2001-04-23,0.8780000000000001
2001-04-24,0.8499999999999979
2001-04-25,0.820999999999998
2001-04-26,0.7929999999999993
2001-04-27,0.7360000000000007
2001-04-28,0.6799999999999997
2001-04-29,0.6509999999999998
2001-04-30,0.6799999999999997
2001-05-01,0.7079999999999984
2001-05-02,0.6799999999999997
2001-05-03,0.6230000000000011
2001-05-04,0.6230000000000011
2001-05-05,0.7079999999999984
2001-05-06,1.0479999999999983
2001-05-07,1.2459999999999987
2001-05-08,0.963000000000001
2001-05-09,0.7079999999999984
2001-05-10,0.5949999999999989
2001-05-11,0.5380000000000003
2001-05-12,0.5100000000000016
2001-05-13,0.48100000000000165
2001-05-14,0.3960000000000008
2001-05-15,0.33999999999999986
2001-05-16,0.31099999999999994
2001-05-17,0.2380000000000031
2001-05-18,0.22100000000000009
2001-05-19,0.21000000000000085
2001-05-20,0.20400000000000063
2001-05-21,0.20700000000000074
2001-05-22,0.3960000000000008
2001-05-23,1.7270000000000039
2001-05-24,7.192
2001-05-25,4.927
2001-05-26,3.001999999999999
2001-05-27,2.2089999999999996
2001-05-28,1.7839999999999954
2001-05-29,1.6140000000000043
2001-05-30,1.6140000000000043
2001-05-31,1.5859999999999985
2001-06-01,2.094999999999999
2001-06-02,2.067
2001-06-03,2.2089999999999996
2001-06-04,2.3500000000000014
2001-06-05,2.1239999999999988
2001-06-06,2.576999999999998
2001-06-07,3.426000000000002
2001-06-08,4.332000000000001
2001-06-09,3.936
2001-06-10,6.428000000000001
2001-06-11,7.248999999999999
2001-06-12,5.805
2001-06-13,4.814
2001-06-14,4.276
2001-06-15,4.134
2001-06-16,4.870000000000001
2001-06-17,5.097000000000001
2001-06-18,5.0120000000000005
2001-06-19,8.692999999999998
2001-06-20,16.112
2001-06-21,18.293
2001-06-22,18.717
2001-06-23,17.415
2001-06-24,19.793
2001-06-25,25.089
2001-06-26,25.23
2001-06-27,23.928
2001-06-28,21.379
2001-06-29,19.907
2001-06-30,19.227
2001-07-01,18.859
2001-07-02,20.275
2001-07-03,21.776
2001-07-04,20.416
2001-07-05,17.443
2001-07-06,15.036
2001-07-07,15.404
2001-07-08,15.999
2001-07-09,16.169
2001-07-10,16.905
2001-07-11,25.259
2001-07-12,37.661
2001-07-13,39.927
2001-07-14,38.794
2001-07-15,49.554
2001-07-16,58.333
2001-07-17,57.483
2001-07-18,56.634
2001-07-19,66.828
2001-07-20,76.172
2001-07-21,75.04
2001-07-22,72.491
2001-07-23,79.57
2001-07-24,96.56
2001-07-25,107.887
2001-07-26,112.701
2001-07-27,102.79000000000002
2001-07-28,86.36599999999999
2001-07-29,69.376
2001-07-30,57.483
2001-07-31,47.289
2001-08-01,40.493
2001-08-02,38.794
2001-08-03,39.927
2001-08-04,45.024
2001-08-05,50.97
2001-08-06,58.616
2001-08-07,76.455
2001-08-08,99.392
2001-08-09,107.887
2001-08-10,101.374
2001-08-11,92.87900000000002
2001-08-12,85.517
2001-08-13,78.154
2001-08-14,69.093
2001-08-15,58.899
2001-08-16,49.838
2001-08-17,41.909
2001-08-18,33.414
2001-08-19,28.09
2001-08-20,30.016
2001-08-21,32.564
2001-08-22,34.263
2001-08-23,37.095
2001-08-24,30.865
2001-08-25,23.135
2001-08-26,18.094
2001-08-27,14.753
2001-08-28,12.289999999999997
2001-08-29,10.392
2001-08-30,9.061
2001-08-31,13.111
2001-09-01,10.759999999999998
2001-09-02,11.128999999999998
2001-09-03,12.601
2001-09-04,12.430999999999997
2001-09-05,27.071
2001-09-06,45.024
2001-09-07,62.58
2001-09-08,75.606
2001-09-09,94.578
2001-09-10,112.13500000000002
2001-09-11,132.24
2001-09-12,146.115
2001-09-13,171.034
2001-09-14,286.0
2001-09-15,464.396
2001-09-16,586.159
2001-09-17,574.832
2001-09-18,504.0400000000001
2001-09-19,424.753
2001-09-20,359.624
2001-09-21,311.485
2001-09-22,273.258
2001-09-23,231.349
2001-09-24,191.422
2001-09-25,164.238
2001-09-26,142.717
2001-09-27,123.745
2001-09-28,109.58600000000001
