time,Flow
1999-06-04,576.2871578935195
1999-06-05,567.2416327952851
1999-06-06,562.6007447585681
1999-06-07,563.2693301288899
1999-06-08,564.7352784709182
1999-06-09,562.849146798121
1999-06-10,560.4821635737426
1999-06-11,556.731977409746
1999-06-12,556.8347222207656
1999-06-13,562.4461654458922
1999-06-14,569.0074730514009
1999-06-15,570.8881445064924
1999-06-16,568.6990180180077
1999-06-17,568.3124182327471
1999-06-18,576.9256569516778
1999-06-19,592.474804494567
1999-06-20,607.5481641443018
1999-06-21,614.919409563959
1999-06-22,616.618973018556
1999-06-23,613.541963275532
1999-06-24,607.9707616870448
1999-06-25,604.2692790104398
1999-06-26,603.3796235028065
1999-06-27,600.3971645336235
1999-06-28,589.9326613730967
1999-06-29,577.4819250429794
1999-06-30,568.8608826107139
1999-07-01,566.8956098657421
1999-07-02,568.1358077055775
1999-07-03,567.6755975648599
1999-07-04,567.4532244633534
1999-07-05,570.5511749901715
1999-07-06,569.1341455979787
1999-07-07,558.4058713576096
1999-07-08,545.3326286122704
1999-07-09,537.1374236033521
1999-07-10,534.4033354516522
1999-07-11,536.9564867971196
1999-07-12,547.4020715270487
1999-07-13,557.8102404257348
1999-07-14,562.51287078997
1999-07-15,562.3459956466756
1999-07-16,561.3023064494653
1999-07-17,557.8557711751889
1999-07-18,554.2073163619601
1999-07-19,552.623662771412
1999-07-20,558.3192231194095
1999-07-21,568.5275193380203
1999-07-22,574.9280965806636
1999-07-23,571.2548306500272
1999-07-24,561.9449223918575
1999-07-25,552.1953039885718
1999-07-26,544.5168683272833
1999-07-27,541.0034630958172
1999-07-28,541.9012841311718
1999-07-29,545.5079569663208
1999-07-30,552.9186554630054
1999-07-31,562.2711539936771
1999-08-01,576.4367061418008
1999-08-02,590.4008072110839
1999-08-03,596.8707765354582
1999-08-04,591.2199000035315
1999-08-05,576.2629488769082
1999-08-06,563.6769888425536
1999-08-07,559.9376873205277
1999-08-08,561.6649467335346
1999-08-09,563.0829681473745
1999-08-10,560.1990552413531
1999-08-11,554.7096685622877
1999-08-12,550.4597037537794
1999-08-13,543.6759420309305
1999-08-14,537.5139675675598
1999-08-15,529.9886020628552
1999-08-16,523.7850333366702
1999-08-17,521.6160514604852
1999-08-18,524.2091688944753
1999-08-19,527.7822437572335
1999-08-20,534.8844546985257
1999-08-21,546.2028135450827
1999-08-22,558.840627323786
1999-08-23,567.7344555995121
1999-08-24,571.0946893565033
1999-08-25,573.0207081014166
1999-08-26,578.2341541307651
1999-08-27,587.7878480353141
1999-08-28,595.8693291236796
1999-08-29,598.3655744956785
1999-08-30,596.526453911648
1999-08-31,592.0138437190097
1999-09-01,584.6810324163486
1999-09-02,577.0140148976664
1999-09-03,572.3841430233317
1999-09-04,571.8012073430258
1999-09-05,572.3335457111951
1999-09-06,569.9345546241057
1999-09-07,566.5088645480876
1999-09-08,565.0261638559989
1999-09-09,562.6868895165004
1999-09-10,561.2775467794404
1999-09-11,563.3459581687467
1999-09-12,566.8161507395422
1999-09-13,565.4487864410476
1999-09-14,556.9141779048629
1999-09-15,548.0827243795312
1999-09-16,542.4562409850297
1999-09-17,539.4894336769405
1999-09-18,535.5118396540023
1999-09-19,533.6038324355663
1999-09-20,530.4600676945732
1999-09-21,526.2352799994586
1999-09-22,524.8431335106723
1999-09-23,528.9631228953791
1999-09-24,537.2909698502086
1999-09-25,542.5923836889662
1999-09-26,542.4186717024688
1999-09-27,538.3946618144493
1999-09-28,531.7473159062425
1999-09-29,521.6270077777939
1999-09-30,513.7972402965793
1999-10-01,515.3150430899049
1999-10-02,522.4011842319492
1999-10-03,531.4941247511908
1999-10-04,541.3820571300486
1999-10-05,547.7138490377854
1999-10-06,549.4499321431466
1999-10-07,549.2652083243663
1999-10-08,551.4957787065048
1999-10-09,555.9800758088376
1999-10-10,555.6235332342598
1999-10-11,555.5731752512036
1999-10-12,559.5198303702203
1999-10-13,562.3811082230827
1999-10-14,557.7670676650162
1999-10-15,547.0918335290739
1999-10-16,536.6920432697761
1999-10-17,529.3174946401651
1999-10-18,524.6732638457369
1999-10-19,520.392084613757
1999-10-20,518.9244444455194
1999-10-21,518.7175822606237
1999-10-22,520.5940881161774
1999-10-23,526.5521252451272
1999-10-24,530.8520238254426
1999-10-25,530.5882070410117
1999-10-26,531.2315080044078
1999-10-27,535.6806897580757
1999-10-28,544.0724152397435
1999-10-29,555.5787026197255
1999-10-30,563.1095175331311
1999-10-31,563.4790727575588
1999-11-01,560.8243428383773
1999-11-02,558.3703293067854
1999-11-03,557.9142268187921
1999-11-04,562.5451277352149
1999-11-05,568.8197836345105
1999-11-06,573.1584386744928
1999-11-07,573.9667475980186
1999-11-08,567.0687166953473
1999-11-09,554.3208505618594
1999-11-10,542.3236481016002
1999-11-11,534.5527711766694
1999-11-12,533.417093142471
1999-11-13,539.6326487725304
1999-11-14,546.7582553942477
1999-11-15,553.447617053508
1999-11-16,557.5609905941286
1999-11-17,559.6278852208735
1999-11-18,559.4753654402183
1999-11-19,554.6452629839331
1999-11-20,545.9411958001558
1999-11-21,534.0678872231922
1999-11-22,526.116223976313
1999-11-23,528.5004757856219
1999-11-24,539.7650075040193
1999-11-25,551.3516278451282
1999-11-26,559.8913995455856
1999-11-27,559.9371707991469
1999-11-28,556.8311756192984
1999-11-29,560.1610465014063
1999-11-30,569.9028697459281
1999-12-01,577.6031593656272
1999-12-02,581.424391722386
1999-12-03,582.4971929532607
1999-12-04,579.0568699082709
1999-12-05,569.2756834063733
1999-12-06,557.5387950955027
1999-12-07,549.3311473227602
1999-12-08,539.3628971249602
1999-12-09,536.1336745929157
1999-12-10,540.0075212125637
1999-12-11,549.1770029679482
1999-12-12,558.379564556507
1999-12-13,567.3061313216062
1999-12-14,579.9059253743671
1999-12-15,590.2371289494982
1999-12-16,592.6741124737811
1999-12-17,590.0598273080523
1999-12-18,588.8722463789567
1999-12-19,589.7747016758968
1999-12-20,589.3890156295464
1999-12-21,582.8350301338893
1999-12-22,573.2570065184054
1999-12-23,562.7760944280755
1999-12-24,554.3118827173301
1999-12-25,552.4671477879149
1999-12-26,556.3911718642158
1999-12-27,562.0877904684036
1999-12-28,561.8154644060664
1999-12-29,557.6865698273274
1999-12-30,552.8246651525031
1999-12-31,544.4213668014048
2000-01-01,538.441075801969
2000-01-02,537.3736044377982
2000-01-03,539.6036226516644
2000-01-04,543.7766017558356
2000-01-05,551.5353817097731
2000-01-06,558.2325405486372
2000-01-07,564.7479069579603
2000-01-08,570.2632416668348
2000-01-09,571.2219348358561
2000-01-10,568.4972902136781
2000-01-11,563.5102922904553
2000-01-12,558.5842173948665
2000-01-13,559.2001497050718
2000-01-14,558.9663947477037
2000-01-15,555.7249577106742
2000-01-16,551.9102551397741
2000-01-17,549.1352943097633
2000-01-18,546.5647508605671
2000-01-19,546.2393196501408
2000-01-20,546.7264500196062
2000-01-21,539.5420945671908
2000-01-22,523.9497591033678
2000-01-23,508.80568708031194
2000-01-24,503.7012699074971
2000-01-25,509.3852324452131
2000-01-26,514.148632974589
2000-01-27,515.9382366122322
2000-01-28,518.5485403238118
2000-01-29,522.0258769787458
2000-01-30,524.2883889198769
2000-01-31,527.4091813475173
2000-02-01,533.1280997696134
2000-02-02,537.2939805622647
2000-02-03,535.9977132543725
2000-02-04,532.65817744811
2000-02-05,536.3528813680578
2000-02-06,548.537040395619
2000-02-07,563.3429173963724
2000-02-08,571.2256513785371
2000-02-09,569.1557971685085
2000-02-10,564.3722532169378
2000-02-11,563.9611760175629
2000-02-12,564.8450385571338
2000-02-13,563.7252883705762
2000-02-14,559.076667189961
2000-02-15,552.2403653734364
2000-02-16,549.1735443699886
2000-02-17,549.895355752923
2000-02-18,549.3659042378457
2000-02-19,543.0693671487666
2000-02-20,534.5772145220546
2000-02-21,528.5050523750145
2000-02-22,530.3984340111853
2000-02-23,535.653378169582
2000-02-24,537.3447530886664
2000-02-25,537.4638658993649
2000-02-26,539.6044234932181
2000-02-27,543.5717137434517
2000-02-28,547.8575052181018
2000-02-29,550.1801827750945
2000-03-01,550.9665460697566
2000-03-02,553.4567606588253
2000-03-03,554.5246415114794
2000-03-04,555.6378808895803
2000-03-05,560.3428413697438
2000-03-06,565.3021564761167
2000-03-07,574.878540389423
2000-03-08,590.5432108002566
2000-03-09,599.8947377006408
2000-03-10,600.945399726979
2000-03-11,599.1243962496465
2000-03-12,594.3135751809297
2000-03-13,588.4452946019618
2000-03-14,581.8465842416908
2000-03-15,578.1156564078668
2000-03-16,574.2600398839377
2000-03-17,566.7251741808567
2000-03-18,562.8535113777724
2000-03-19,564.1614915031544
2000-03-20,568.7401171328964
2000-03-21,574.8734348322635
2000-03-22,579.0764860472278
2000-03-23,578.4793150694542
2000-03-24,575.6323542153941
2000-03-25,577.5241902728998
2000-03-26,582.7324096417719
2000-03-27,587.176357672896
2000-03-28,587.5501515706918
2000-03-29,585.3185727786962
2000-03-30,580.8719243463613
2000-03-31,576.4621984994366
2000-04-01,575.6186446588599
2000-04-02,580.5551005979748
2000-04-03,588.8174819332927
2000-04-04,595.6443649077668
2000-04-05,602.6222233283642
2000-04-06,607.0652877666272
2000-04-07,605.9408516343427
2000-04-08,595.1631658063973
2000-04-09,581.1909973279392
2000-04-10,572.3393003703098
2000-04-11,572.0908704022686
2000-04-12,575.1293801224123
2000-04-13,582.2998930769886
2000-04-14,591.8517796838175
2000-04-15,595.4543636871895
2000-04-16,592.2963532507375
2000-04-17,586.0938635192989
2000-04-18,583.6061431702155
2000-04-19,583.9848363211569
2000-04-20,581.5387826771334
2000-04-21,576.6437414332833
2000-04-22,570.4751921274232
2000-04-23,560.4041399655366
2000-04-24,547.2826221430937
2000-04-25,536.9703385293415
2000-04-26,531.1873479299823
2000-04-27,532.5505390035775
2000-04-28,535.0852104407588
2000-04-29,533.867626893728
2000-04-30,528.2906479661468
2000-05-01,523.4141514003576
2000-05-02,526.1890052317264
2000-05-03,534.7048780492399
2000-05-04,542.8976064040846
2000-05-05,551.1977880159792
2000-05-06,564.911154002569
2000-05-07,580.4717393522163
2000-05-08,585.7495542774893
2000-05-09,577.2980711140827
2000-05-10,565.7193574343379
2000-05-11,559.9085166663349
2000-05-12,554.0950934275992
2000-05-13,548.1637552110856
2000-05-14,546.4947182630165
2000-05-15,545.4787918067003
2000-05-16,547.5414927562159
2000-05-17,552.75919921769
2000-05-18,559.6153168924883
2000-05-19,563.5142998365914
2000-05-20,567.9989763364503
2000-05-21,579.2035883116698
2000-05-22,592.1864009585934
2000-05-23,603.3755152191577
2000-05-24,606.0335481535336
2000-05-25,601.1152973198464
2000-05-26,590.8686074612552
2000-05-27,579.8426296734511
2000-05-28,569.1577617146881
2000-05-29,559.9047622465123
2000-05-30,555.2867143590286
2000-05-31,550.6359432920473
2000-06-01,541.9250370486344
2000-06-02,531.7727254354334
2000-06-03,526.8384516562768
2000-06-04,532.5481786900514
2000-06-05,542.7944256459789
2000-06-06,550.6172710356577
2000-06-07,553.1205778582059
2000-06-08,551.003034922119
2000-06-09,548.2293938887369
2000-06-10,546.0998098457684
2000-06-11,547.193464100601
2000-06-12,550.2273420778915
2000-06-13,554.6774839237041
2000-06-14,561.7651344161869
2000-06-15,570.8264563805767
2000-06-16,576.0419421112036
2000-06-17,576.9676994276049
2000-06-18,577.4850154869227
2000-06-19,577.8659700743334
2000-06-20,580.8504400726533
2000-06-21,584.1031974451782
2000-06-22,583.6071018276766
2000-06-23,577.9073522950357
2000-06-24,571.24575959929
2000-06-25,568.607424562949
2000-06-26,568.5594396117036
2000-06-27,570.9661518510761
2000-06-28,578.655233244364
2000-06-29,585.0591288919844
2000-06-30,587.6220966098275
2000-07-01,590.2185391636125
2000-07-02,591.2258654029598
2000-07-03,585.777446746668
2000-07-04,577.6833590524728
2000-07-05,572.5939573639181
2000-07-06,569.1476735720894
2000-07-07,566.9837049039138
2000-07-08,566.6461370945077
2000-07-09,566.7427706140569
2000-07-10,567.480294326821
2000-07-11,567.4394698309276
2000-07-12,567.6530017809038
2000-07-13,561.5070611843648
2000-07-14,549.9874359740871
2000-07-15,540.0698309230064
2000-07-16,532.8316735864889
2000-07-17,527.8231790890679
2000-07-18,524.1094746854558
2000-07-19,522.7107105963674
2000-07-20,520.7879393355502
2000-07-21,515.3991281950719
2000-07-22,507.1103011763721
2000-07-23,498.435370554552
2000-07-24,490.6355365610697
2000-07-25,486.341452459304
2000-07-26,492.2121323480102
2000-07-27,508.06908518635
2000-07-28,521.970688294916
2000-07-29,532.0557886650706
2000-07-30,541.9672665760321
2000-07-31,551.0809562336104
2000-08-01,554.4205397638398
2000-08-02,557.1115786110101
2000-08-03,559.0718633141271
2000-08-04,558.6683642158299
2000-08-05,561.1136332537029
2000-08-06,567.2732287473997
2000-08-07,575.038988691974
2000-08-08,580.3630460635394
2000-08-09,581.2736027296024
2000-08-10,579.2804334648581
2000-08-11,579.7769109659133
2000-08-12,582.1939099848909
2000-08-13,585.0469951608688
2000-08-14,582.7606809413775
2000-08-15,577.5965003327624
2000-08-16,573.8204634809033
2000-08-17,572.4257018840896
2000-08-18,574.7431460687108
2000-08-19,581.8284520095765
2000-08-20,591.5051769176843
2000-08-21,598.3333926174499
2000-08-22,599.8121682911207
2000-08-23,597.3473287078148
2000-08-24,595.3000322283198
2000-08-25,591.0831558117525
2000-08-26,580.2422793610335
2000-08-27,569.8483041940162
2000-08-28,560.5680946327404
2000-08-29,547.7447958491391
2000-08-30,538.3120921502943
2000-08-31,534.5757299908715
2000-09-01,530.2689854372038
2000-09-02,527.4647003646467
2000-09-03,528.4614836306085
2000-09-04,531.3503072440914
2000-09-05,533.6712943798461
2000-09-06,535.3970262017356
2000-09-07,538.3799490976185
2000-09-08,541.0099391452022
2000-09-09,543.1693722605098
2000-09-10,545.3869168599042
2000-09-11,541.5786094944621
2000-09-12,530.1430212872688
2000-09-13,516.0441176553446
2000-09-14,506.0965815727403
2000-09-15,504.2931105619921
2000-09-16,513.612334048784
2000-09-17,525.2914392131521
2000-09-18,533.72627705393
2000-09-19,540.270192525684
2000-09-20,548.7187839943077
2000-09-21,556.9553265149527
2000-09-22,562.9379481985148
2000-09-23,566.7877321677436
2000-09-24,570.5050632063975
2000-09-25,575.0193172391437
2000-09-26,570.8549473697841
2000-09-27,559.195376386825
2000-09-28,549.0225849064942
2000-09-29,540.6600053823657
2000-09-30,538.0146951482164
2000-10-01,539.7038853593317
2000-10-02,545.6281124083537
2000-10-03,549.8506856363869
2000-10-04,550.1857463913291
2000-10-05,548.995559041862
2000-10-06,547.2396138868215
2000-10-07,543.738291350092
2000-10-08,541.2722646662214
2000-10-09,542.2321192798689
2000-10-10,544.6665584882938
2000-10-11,549.4128322573388
2000-10-12,556.3332075699527
2000-10-13,561.6721423693684
2000-10-14,559.8209007056101
2000-10-15,556.0649891934006
2000-10-16,555.0119289524933
2000-10-17,554.0153990614557
2000-10-18,547.5304660583911
2000-10-19,542.9481273688502
2000-10-20,544.4501251194334
2000-10-21,547.0802819020374
2000-10-22,547.1198555077489
2000-10-23,540.9817336586012
2000-10-24,535.3317665403324
2000-10-25,534.9132046300115
2000-10-26,540.5803212463404
2000-10-27,543.7500655083896
2000-10-28,543.2757277381086
2000-10-29,541.5031799131696
2000-10-30,542.1773293229628
2000-10-31,545.484149788502
2000-11-01,548.5275786101
2000-11-02,547.9783540886019
2000-11-03,544.0980419538581
2000-11-04,536.9346227252354
2000-11-05,529.8519416005926
2000-11-06,531.3922095053697
2000-11-07,542.2512047699437
2000-11-08,557.3207854554536
2000-11-09,570.2346684396614
2000-11-10,579.049893993594
2000-11-11,583.1238830302066
2000-11-12,580.49655839292
2000-11-13,571.7883894565782
2000-11-14,565.152805119456
2000-11-15,561.8484273306755
2000-11-16,560.0703250022086
2000-11-17,560.7851763088307
2000-11-18,562.0402922441896
2000-11-19,563.4182769661625
2000-11-20,561.5998348284315
2000-11-21,556.612698959964
2000-11-22,550.1631549394201
2000-11-23,546.8096066359057
2000-11-24,548.6451299261931
2000-11-25,554.2328532596904
2000-11-26,559.6138086134325
2000-11-27,563.7695838146034
2000-11-28,564.6594115314474
2000-11-29,561.8567019496518
2000-11-30,559.6631344755571
2000-12-01,559.3792263274945
2000-12-02,557.7078818500243
2000-12-03,554.5007747173486
2000-12-04,555.4995700367298
2000-12-05,559.5347734821148
2000-12-06,562.8858768004276
2000-12-07,565.8850389734406
2000-12-08,571.3217692031797
2000-12-09,577.9301640848751
2000-12-10,581.0893137384037
2000-12-11,582.035415850468
2000-12-12,580.2220440104668
2000-12-13,581.8160707081415
2000-12-14,583.6445287477611
2000-12-15,584.8011890725522
2000-12-16,582.121196280903
2000-12-17,580.0183771249916
2000-12-18,573.3086333599217
2000-12-19,561.3097170153384
2000-12-20,545.0608945712503
2000-12-21,528.2892337375638
2000-12-22,517.8579494729515
2000-12-23,520.1119145737351
2000-12-24,528.2578384687583
2000-12-25,534.4657793155886
2000-12-26,540.2913892655778
2000-12-27,546.0042033585526
2000-12-28,550.762012204786
2000-12-29,548.689229955843
2000-12-30,543.6480693129033
2000-12-31,537.8539166753143
2001-01-01,533.2170159273119
2001-01-02,531.241790308248
2001-01-03,529.0951674692718
2001-01-04,529.4888609160156
2001-01-05,534.2454780209355
2001-01-06,541.4967645443837
2001-01-07,548.9242864264814
2001-01-08,552.1429818573414
2001-01-09,547.1055131600897
2001-01-10,542.2923383131051
2001-01-11,544.2856123770656
2001-01-12,555.8406072747281
2001-01-13,569.184465521727
2001-01-14,575.158984661088
2001-01-15,572.4733332631948
2001-01-16,565.0859073061365
2001-01-17,558.0484635753926
2001-01-18,550.4801299010677
2001-01-19,540.0101798611036
2001-01-20,529.964854196303
2001-01-21,525.61390507897
2001-01-22,526.3760934189711
2001-01-23,532.2267333565045
2001-01-24,540.417959879743
2001-01-25,546.3063247999698
2001-01-26,549.3713896960516
2001-01-27,551.8247992618211
2001-01-28,558.6447236880645
2001-01-29,563.8108172414271
2001-01-30,566.3490343911199
2001-01-31,563.1374948053046
2001-02-01,551.2412348989614
2001-02-02,533.1735651763908
2001-02-03,519.326324569551
2001-02-04,516.2277414391987
2001-02-05,523.6627700923756
2001-02-06,530.0473782933124
2001-02-07,528.9987634355697
2001-02-08,521.9905830185719
2001-02-09,513.110695976095
2001-02-10,505.4306100114018
2001-02-11,499.65924344594595
2001-02-12,499.20868831894865
2001-02-13,503.61820980103545
2001-02-14,509.46427316012233
2001-02-15,514.1032675126318
2001-02-16,519.1781248056016
2001-02-17,526.8162281161991
2001-02-18,537.96407789844
2001-02-19,550.0688608792635
2001-02-20,561.6802199781755
2001-02-21,575.0137521818373
2001-02-22,586.7355646604846
2001-02-23,590.1276007485652
2001-02-24,582.0542828696068
2001-02-25,567.0973720299418
2001-02-26,554.1550795106655
2001-02-27,552.1214520646793
2001-02-28,556.5685730695039
2001-03-01,565.5580261832287
2001-03-02,574.5306312866255
2001-03-03,576.7401436347168
2001-03-04,570.5573955882015
2001-03-05,560.7279407808235
2001-03-06,553.0805488034082
2001-03-07,548.5230691715832
2001-03-08,546.3536105129062
2001-03-09,550.0076828701494
2001-03-10,559.8847042542528
2001-03-11,569.6321099976346
2001-03-12,569.2275921117653
2001-03-13,561.809747676081
2001-03-14,555.5458834261516
2001-03-15,555.9217748859876
2001-03-16,560.1097776324083
2001-03-17,560.3307105716453
2001-03-18,556.1970345242179
2001-03-19,552.5126085735194
2001-03-20,548.2408729910011
2001-03-21,542.3658169681629
2001-03-22,534.4947169408816
2001-03-23,532.733551711132
2001-03-24,535.0313955676035
2001-03-25,536.0465389737842
2001-03-26,535.9954964024764
2001-03-27,535.749443523077
2001-03-28,536.4320549525985
2001-03-29,537.6523060794117
2001-03-30,539.7341813097896
2001-03-31,544.63331945066
2001-04-01,551.7181353075412
2001-04-02,560.0773872781202
2001-04-03,566.8506262997622
2001-04-04,570.3185300789092
2001-04-05,569.375758672149
2001-04-06,564.6820235430599
2001-04-07,557.7442448794036
2001-04-08,553.0981157219339
2001-04-09,554.5164315625749
2001-04-10,560.8648507668349
2001-04-11,569.0902132311679
2001-04-12,575.3447719251789
2001-04-13,576.3974948552012
2001-04-14,576.6475747816097
2001-04-15,578.0209252138897
2001-04-16,573.6276561797252
2001-04-17,563.9440979097228
2001-04-18,553.7496437146846
2001-04-19,546.8998230278999
2001-04-20,539.6284925791537
2001-04-21,533.5643408135657
2001-04-22,530.0456487337733
2001-04-23,532.5206826819376
2001-04-24,534.2179112987576
2001-04-25,535.9601716140045
2001-04-26,538.3796669153062
2001-04-27,542.2993962597569
2001-04-28,544.4584209313216
2001-04-29,545.5444892785946
2001-04-30,543.6378467367009
2001-05-01,541.5601237557811
2001-05-02,539.5027786775188
2001-05-03,534.1483619811439
2001-05-04,528.7038992126445
2001-05-05,528.3674738731796
2001-05-06,532.1165350918961
2001-05-07,538.5856496449609
2001-05-08,549.5895615844717
2001-05-09,564.1256285587638
2001-05-10,573.4057646641171
2001-05-11,569.3513276533207
2001-05-12,556.3621848967101
2001-05-13,541.5785256872988
2001-05-14,534.3936910729356
2001-05-15,534.1653772978822
2001-05-16,534.0508985840942
2001-05-17,535.3272705009495
2001-05-18,539.8656892571992
2001-05-19,544.6176541728302
2001-05-20,552.5948298502559
2001-05-21,563.1094949389111
2001-05-22,568.0349799679109
2001-05-23,562.2310295843514
2001-05-24,549.8147544523875
2001-05-25,542.1425194923321
2001-05-26,546.2533124203624
2001-05-27,556.2393612041546
2001-05-28,562.7785785079893
2001-05-29,565.6153980801315
2001-05-30,570.3698086181117
2001-05-31,571.8503899476538
2001-06-01,567.5246652750972
2001-06-02,562.7260866272478
2001-06-03,563.1936488393779
2001-06-04,565.813812085812
2001-06-05,567.8570003109444
2001-06-06,572.2040548369233
2001-06-07,571.2447500926547
2001-06-08,566.1492726059327
2001-06-09,565.2114981675005
2001-06-10,567.0954026480688
2001-06-11,566.0610994357814
2001-06-12,559.03528348154
2001-06-13,550.4875679756822
2001-06-14,546.6296498721996
2001-06-15,545.1472643541841
2001-06-16,545.5984959170527
2001-06-17,551.1751108820108
2001-06-18,562.4050929419325
2001-06-19,578.541880103495
2001-06-20,593.3721561133451
2001-06-21,601.4606940475932
2001-06-22,604.6836663490016
2001-06-23,601.5444921537078
2001-06-24,591.3352747312815
2001-06-25,577.5977307920767
2001-06-26,563.2008352658586
2001-06-27,554.1077121775384
2001-06-28,551.6063159624043
2001-06-29,551.3436835868256
2001-06-30,545.530220031663
2001-07-01,533.8011940161547
2001-07-02,526.9949791065918
2001-07-03,533.3830219851792
2001-07-04,551.1500740869893
2001-07-05,569.7463762562643
2001-07-06,577.8454452461946
2001-07-07,574.144257926575
2001-07-08,568.0499919481771
2001-07-09,571.0345068487269
2001-07-10,581.6982449415002
2001-07-11,591.0524258656338
2001-07-12,594.2408114027714
2001-07-13,588.9875396093278
2001-07-14,576.1369745840904
2001-07-15,560.8094802428146
2001-07-16,548.9840136248628
2001-07-17,540.2741422017642
2001-07-18,538.9087741382202
2001-07-19,541.2665394405068
2001-07-20,543.0119172105176
2001-07-21,541.1917069924971
2001-07-22,535.0631561819937
2001-07-23,526.7579940823609
2001-07-24,524.9953387078845
2001-07-25,531.9160599807282
2001-07-26,541.8812224627331
2001-07-27,548.9686758530837
