time,Flow
1999-05-19,5.921121156347379
1999-05-20,6.558029329336435
1999-05-21,10.148025412955256
1999-05-22,12.830630394765723
1999-05-23,14.25446258758701
1999-05-24,11.263198799137925
1999-05-25,8.660589563824288
1999-05-26,9.807598056106766
1999-05-27,10.418445447692509
1999-05-28,11.308013007470226
1999-05-29,12.67420912697877
1999-05-30,9.190704955246556
1999-05-31,7.945179994620091
1999-06-01,7.8602496008169
1999-06-02,8.804062493150045
1999-06-03,13.407427512259328
1999-06-04,13.868759582057603
1999-06-05,11.025516506302406
1999-06-06,10.646676911779402
1999-06-07,8.594208733928223
1999-06-08,7.785687848202766
1999-06-09,9.875487099256283
1999-06-10,11.768879446676964
1999-06-11,11.092147758817529
1999-06-12,12.997874866085748
1999-06-13,14.628197201382857
1999-06-14,14.15031057492115
1999-06-15,13.118979797145125
1999-06-16,14.203429642978222
1999-06-17,21.384339700320382
1999-06-18,32.33645325338192
1999-06-19,29.04113389456388
1999-06-20,28.98522565182689
1999-06-21,28.108460944079265
1999-06-22,24.476541608195184
1999-06-23,19.640221602052446
1999-06-24,28.08035194645646
1999-06-25,46.94087440686849
1999-06-26,54.568591622584336
1999-06-27,59.44211556628311
1999-06-28,58.56907075277034
1999-06-29,57.01951116485694
1999-06-30,64.57547308027017
1999-07-01,73.00971625419382
1999-07-02,74.71694450419838
1999-07-03,75.80147117065154
1999-07-04,64.64383014699627
1999-07-05,60.20338611335448
1999-07-06,53.3798724019749
1999-07-07,46.3304090803197
1999-07-08,41.751571999068176
1999-07-09,38.07732473404968
1999-07-10,31.38284312228029
1999-07-11,28.177290662572894
1999-07-12,33.87961868143943
1999-07-13,27.356784252417754
1999-07-14,23.818906098130824
1999-07-15,21.722685933095157
1999-07-16,20.20133980471938
1999-07-17,18.72887503994133
1999-07-18,20.944818212928244
1999-07-19,26.171483775043544
1999-07-20,28.424960464068576
1999-07-21,24.647869804945596
1999-07-22,16.799695002240995
1999-07-23,11.34465112226832
1999-07-24,15.484764760160765
1999-07-25,18.442672317265185
1999-07-26,18.422916790800855
1999-07-27,23.349821446044746
1999-07-28,23.195088155882246
1999-07-29,22.760526021520274
1999-07-30,22.06525571920915
1999-07-31,22.812273262142988
1999-08-01,17.917056973340728
1999-08-02,15.39199815478204
1999-08-03,16.0087050631548
1999-08-04,14.610027625408193
1999-08-05,13.723320592160004
1999-08-06,14.57645832199463
1999-08-07,15.608011041986241
1999-08-08,17.661905867895918
1999-08-09,19.556103577339815
1999-08-10,19.449605250811693
1999-08-11,21.335683821499735
1999-08-12,20.2328458010938
1999-08-13,19.007150571452424
1999-08-14,19.87536571665004
1999-08-15,18.184776691033328
1999-08-16,17.211950894212197
1999-08-17,13.698417819096951
1999-08-18,14.339977863165714
1999-08-19,20.93556424018298
1999-08-20,25.232487673597372
1999-08-21,26.85623832135091
1999-08-22,23.548850795487667
1999-08-23,27.47955688918788
1999-08-24,30.34884161984965
1999-08-25,32.10199361916071
1999-08-26,35.93444238608349
1999-08-27,34.9980315674372
1999-08-28,30.42079598779219
1999-08-29,25.30466330593452
1999-08-30,26.928165624409267
1999-08-31,27.393559291906108
1999-09-01,24.456009646309006
1999-09-02,30.879772285771622
1999-09-03,35.77176525599296
1999-09-04,32.166557399300515
1999-09-05,27.605903676870565
1999-09-06,19.021019094853532
1999-09-07,17.252562677640736
1999-09-08,17.29103583897193
1999-09-09,18.26310547718529
1999-09-10,16.129232423581197
1999-09-11,16.55804526352086
1999-09-12,16.479727859066024
1999-09-13,10.72380509565279
1999-09-14,11.84525208147535
1999-09-15,14.74091149901482
1999-09-16,11.336810575567341
1999-09-17,14.811863543635893
1999-09-18,16.160151060095963
1999-09-19,15.09987607637585
1999-09-20,19.352572454627378
1999-09-21,32.76070053193617
1999-09-22,47.34533063850943
1999-09-23,44.33662969054798
1999-09-24,39.759564428681585
1999-09-25,33.94255360780862
1999-09-26,36.18899461573679
1999-09-27,41.71367722465646
1999-09-28,43.06022252614662
1999-09-29,45.33574365079483
1999-09-30,51.07302514998936
1999-10-01,51.65748895029087
1999-10-02,47.27777550579624
1999-10-03,42.780799660517346
1999-10-04,37.760691894662955
1999-10-05,38.27947393741866
1999-10-06,66.83053924795203
1999-10-07,93.65385677756248
1999-10-08,95.9357399363125
1999-10-09,91.29846833745293
1999-10-10,93.5640689875166
1999-10-11,94.98456802328911
1999-10-12,88.14378618240204
1999-10-13,78.8871718936974
1999-10-14,72.23586463200036
1999-10-15,62.85539503114214
1999-10-16,53.52894807777334
1999-10-17,46.770302123370826
1999-10-18,39.8567915834253
1999-10-19,39.484119891461475
1999-10-20,38.35310471056064
1999-10-21,29.868229378918468
1999-10-22,29.61018742322322
1999-10-23,32.72527603391853
1999-10-24,33.19946218790399
1999-10-25,32.761663141786855
1999-10-26,24.797386086473864
1999-10-27,22.84755433689266
1999-10-28,21.589771670806797
1999-10-29,23.053642727537138
1999-10-30,26.785041586356474
1999-10-31,23.852032037869687
1999-11-01,21.900221393176857
1999-11-02,19.909633003870397
1999-11-03,27.809200510787427
1999-11-04,34.98516677303365
1999-11-05,30.754889808106842
1999-11-06,29.877243805624868
1999-11-07,27.465591287890923
1999-11-08,21.813877447342694
1999-11-09,21.039175862903008
1999-11-10,20.665005943891767
1999-11-11,17.847503764967556
1999-11-12,19.47164910825017
1999-11-13,19.461981390236993
1999-11-14,19.29132451265358
1999-11-15,19.805033561092984
1999-11-16,16.128365037580586
1999-11-17,17.063712714570315
1999-11-18,16.813863404644177
1999-11-19,12.203834004640136
1999-11-20,11.791949177060175
1999-11-21,14.98650943548561
1999-11-22,13.88200115429879
1999-11-23,14.024571178187678
1999-11-24,9.464120088547006
1999-11-25,11.28443988877019
1999-11-26,10.283728775471761
1999-11-27,10.833876962450777
1999-11-28,11.878783876190049
1999-11-29,12.042967786747543
1999-11-30,9.379879454083014
1999-12-01,8.315922979579401
1999-12-02,11.607116419008321
1999-12-03,12.883423107467292
1999-12-04,12.411984249443023
1999-12-05,9.245148617311788
1999-12-06,8.82475050496819
1999-12-07,10.925911265989516
1999-12-08,12.773312057841753
1999-12-09,11.879271353213692
1999-12-10,11.021909602853881
1999-12-11,13.512734276385507
1999-12-12,13.829094671807985
1999-12-13,12.082761835908373
1999-12-14,7.124108351046864
1999-12-15,8.53251252212289
1999-12-16,12.559483515249404
1999-12-17,14.21939110139438
1999-12-18,13.328426448696538
1999-12-19,12.382680895541592
1999-12-20,16.71474546536337
1999-12-21,21.160934605519728
1999-12-22,21.487816463207704
1999-12-23,14.970297098708743
1999-12-24,13.094408804040159
1999-12-25,15.913216463789603
1999-12-26,15.48803395568983
1999-12-27,13.627932951074113
1999-12-28,10.56908804616413
1999-12-29,10.916431393034959
1999-12-30,12.33238918783755
1999-12-31,9.661500042874462
2000-01-01,9.332354582092467
2000-01-02,12.802442442918679
2000-01-03,14.614863933646275
2000-01-04,15.241981576561273
2000-01-05,14.307084626940188
2000-01-06,13.017883784718515
2000-01-07,10.454296665912448
2000-01-08,10.355346291822663
2000-01-09,12.996578560641149
2000-01-10,16.610220136137357
2000-01-11,13.67056115478735
2000-01-12,9.2356681298734
2000-01-13,7.143610983387184
2000-01-14,9.985823639613614
2000-01-15,9.074051074359268
2000-01-16,8.723504749482078
2000-01-17,10.623528852040721
2000-01-18,12.575573877174895
2000-01-19,13.939342121624291
2000-01-20,7.871227595522065
2000-01-21,6.6691266372291835
2000-01-22,6.8454366380755935
2000-01-23,8.601472888527358
2000-01-24,13.445466495803174
2000-01-25,16.410342489846027
2000-01-26,14.50204062326775
2000-01-27,13.154619664036037
2000-01-28,11.598499184082119
2000-01-29,10.828829694107007
2000-01-30,13.5707021175789
2000-01-31,12.655003445547406
2000-02-01,13.078110606258468
2000-02-02,14.30248747905805
2000-02-03,12.776753967062085
2000-02-04,11.51868878659866
2000-02-05,8.789803467837114
2000-02-06,10.89213109256329
2000-02-07,9.941646842894592
2000-02-08,10.039138759819625
2000-02-09,10.532111035627178
2000-02-10,8.528193927382606
2000-02-11,9.607901350454263
2000-02-12,10.219652515666478
2000-02-13,9.419287161169443
2000-02-14,7.984665372377741
2000-02-15,10.391447157002698
2000-02-16,9.96152760327432
2000-02-17,11.176629986038684
2000-02-18,12.091796735515244
2000-02-19,10.811208151414753
2000-02-20,10.327307635939675
2000-02-21,11.851031284472992
2000-02-22,11.009915011334662
2000-02-23,9.363034105717507
2000-02-24,8.616309317054636
2000-02-25,9.982429688696687
2000-02-26,13.134635865004592
2000-02-27,9.184111189776615
2000-02-28,9.495031292723038
2000-02-29,8.732832778973687
2000-03-01,9.44263469499949
2000-03-02,10.597145646031507
2000-03-03,8.0237822184563
2000-03-04,7.008214044349547
2000-03-05,8.320856012860876
2000-03-06,9.638002217711307
2000-03-07,9.779252298362838
2000-03-08,8.573190765772534
2000-03-09,8.659043000751335
2000-03-10,9.535569901122429
2000-03-11,10.902105985512254
2000-03-12,10.031695426149788
2000-03-13,7.620939334900225
2000-03-14,7.286845836418074
2000-03-15,11.006429724608974
2000-03-16,14.26897121456196
2000-03-17,10.557768884651693
2000-03-18,9.016573197494587
2000-03-19,9.164921004893085
2000-03-20,9.738148759389176
2000-03-21,9.825497933870658
2000-03-22,7.835543843046974
2000-03-23,6.282740234714431
2000-03-24,7.411504896799702
2000-03-25,10.46918430808125
2000-03-26,9.25819526080301
2000-03-27,6.205899826943607
2000-03-28,5.020706394005423
2000-03-29,8.19231491035147
2000-03-30,11.037256529754497
2000-03-31,10.8520370670004
2000-04-01,10.559508384908934
2000-04-02,9.403044171966258
2000-04-03,8.619421863583273
2000-04-04,7.422516282743395
2000-04-05,10.619505361896639
2000-04-06,10.22913702999584
2000-04-07,8.69580058050887
2000-04-08,9.822061333876146
2000-04-09,7.8606780860160725
2000-04-10,9.053332177788867
2000-04-11,7.521429635544582
2000-04-12,7.030527724029305
2000-04-13,9.24114440064362
2000-04-14,13.577504353469061
2000-04-15,13.55145391743141
2000-04-16,11.176791690504661
2000-04-17,11.263620748118967
2000-04-18,11.689448721920312
2000-04-19,11.439128399503467
2000-04-20,9.17350633312213
2000-04-21,7.618459933234284
2000-04-22,8.561634669057366
2000-04-23,9.68436340873484
2000-04-24,8.663022033302326
2000-04-25,7.1381649524305075
2000-04-26,6.883352410059764
2000-04-27,10.441406349464842
2000-04-28,13.001937372778784
2000-04-29,8.49125533986276
2000-04-30,6.838412442506083
2000-05-01,8.195727588507687
2000-05-02,5.7025765957977335
2000-05-03,6.417269486336217
2000-05-04,10.694368173588074
2000-05-05,8.033381068094048
2000-05-06,7.150302687342627
2000-05-07,5.774483568038519
2000-05-08,6.162993282111273
2000-05-09,10.02353081101618
2000-05-10,8.906559421720548
2000-05-11,7.144921890112901
2000-05-12,9.971213367682871
2000-05-13,8.88605958851976
2000-05-14,7.1754707070226615
2000-05-15,9.155156186758592
2000-05-16,7.371217051538256
2000-05-17,7.813102390665012
2000-05-18,8.856548827341879
2000-05-19,8.635647193643027
2000-05-20,9.313710226851697
2000-05-21,9.78963096300021
2000-05-22,9.445327381407253
2000-05-23,9.817019636346384
2000-05-24,8.469149451362412
2000-05-25,9.529871035274155
2000-05-26,10.636709172920877
2000-05-27,8.13765354437087
2000-05-28,9.159895362783452
2000-05-29,11.014357727204246
2000-05-30,7.835390294948155
2000-05-31,6.629703469378676
2000-06-01,6.468489193887965
2000-06-02,6.355813448491215
2000-06-03,9.642346849888341
2000-06-04,10.253757415389511
2000-06-05,8.542786406251548
2000-06-06,8.02453201521358
2000-06-07,8.607926705408882
2000-06-08,8.572933073912047
2000-06-09,8.685128426478151
2000-06-10,9.31271823106783
2000-06-11,9.75947486691052
2000-06-12,9.943598637534915
2000-06-13,8.444945539540715
2000-06-14,8.653660478285627
2000-06-15,10.754142223886948
2000-06-16,9.382994290499006
2000-06-17,7.551165229739571
2000-06-18,7.484221760629879
2000-06-19,9.245622172408012
2000-06-20,8.36570609606655
2000-06-21,9.409348671028386
2000-06-22,4.7251996836755765
2000-06-23,4.741182263057219
2000-06-24,8.825852469502092
2000-06-25,9.20589274680411
2000-06-26,8.094167110245
2000-06-27,10.94505854606971
2000-06-28,12.302131391491871
2000-06-29,10.975756172508465
2000-06-30,11.691086231436017
2000-07-01,8.979782358036935
2000-07-02,10.715760778073804
2000-07-03,13.397270478654272
2000-07-04,7.593271664938438
2000-07-05,6.211083303148953
2000-07-06,7.939355415477884
2000-07-07,8.214548543889435
2000-07-08,11.650369958040542
2000-07-09,15.71979564597755
2000-07-10,11.051933516235998
2000-07-11,9.217292291354696
2000-07-12,8.54800034382346
2000-07-13,8.975390358330028
2000-07-14,9.738066053352927
2000-07-15,11.11478915415799
2000-07-16,9.36668079332394
2000-07-17,8.01030529542938
2000-07-18,7.678302189079684
2000-07-19,8.803799788332373
2000-07-20,7.958408000928692
2000-07-21,6.885551342009627
2000-07-22,11.722062792199436
2000-07-23,15.690392015622821
2000-07-24,13.84472570849279
2000-07-25,11.121038812552026
2000-07-26,12.653829407790113
2000-07-27,13.119413383254054
2000-07-28,10.321634939538836
2000-07-29,10.30465808004233
2000-07-30,10.881282801150082
2000-07-31,13.057647805516401
2000-08-01,15.750705898994417
2000-08-02,18.207027587887154
2000-08-03,19.048932438529533
2000-08-04,22.4680773710637
2000-08-05,24.121334658327903
2000-08-06,20.53454894063804
2000-08-07,18.844885197860762
2000-08-08,20.763552379739828
2000-08-09,22.282318845192382
2000-08-10,19.725851528320625
2000-08-11,15.467631594544669
2000-08-12,12.693314832687395
2000-08-13,11.815942064323746
2000-08-14,14.88406647813342
2000-08-15,16.63645002629674
2000-08-16,13.758498664102651
2000-08-17,14.57953811921316
2000-08-18,9.496951079774032
2000-08-19,8.551227323952535
2000-08-20,9.922325662683853
2000-08-21,11.48123563751464
2000-08-22,11.825385476550919
2000-08-23,13.901570129425641
2000-08-24,12.934844112779384
2000-08-25,11.651772835380331
2000-08-26,9.972903993657049
2000-08-27,11.03216941129362
2000-08-28,11.646354031764329
2000-08-29,10.760640751713066
2000-08-30,11.263331697633344
2000-08-31,9.083847193485255
2000-09-01,7.180712649134801
2000-09-02,11.422425282045225
2000-09-03,14.913322850994946
2000-09-04,11.86700394592823
2000-09-05,10.065411189896068
2000-09-06,11.01387020300372
2000-09-07,12.232607068977234
2000-09-08,15.291117578416593
2000-09-09,15.735975434214517
2000-09-10,13.65273493059827
2000-09-11,12.771316408722301
2000-09-12,13.06094228621893
2000-09-13,13.308860552588493
2000-09-14,12.129759698373352
2000-09-15,10.945942182520561
2000-09-16,8.460896181374046
2000-09-17,14.269711789696485
2000-09-18,34.115645000677034
2000-09-19,52.35069108687706
2000-09-20,53.343559480439964
2000-09-21,37.58186013546212
2000-09-22,27.700015723122828
2000-09-23,25.406889085176605
2000-09-24,24.16560832575193
2000-09-25,22.335297694660426
2000-09-26,19.923020933311133
2000-09-27,20.053132713418066
2000-09-28,21.05021805205525
2000-09-29,17.65522774396583
2000-09-30,12.795055981599882
2000-10-01,16.050079657533935
2000-10-02,14.57197368162573
2000-10-03,14.902871748395699
2000-10-04,13.713838656999801
2000-10-05,12.018369161427314
2000-10-06,16.027096571072015
2000-10-07,15.3398160708803
2000-10-08,14.907984329542451
2000-10-09,13.95664640730172
2000-10-10,11.075081599288929
2000-10-11,10.607131735287329
2000-10-12,8.775818910280176
2000-10-13,10.817129073861452
2000-10-14,11.422944008784704
2000-10-15,8.63398247274877
2000-10-16,9.129282504787515
2000-10-17,12.192046783002903
2000-10-18,14.679801501401169
2000-10-19,12.908606934108622
2000-10-20,10.837691300093244
2000-10-21,10.222358633800994
2000-10-22,11.157108084150199
2000-10-23,8.861212876723602
2000-10-24,6.432696662490063
2000-10-25,6.619463184487998
2000-10-26,8.675682785148055
2000-10-27,11.171510129034473
2000-10-28,11.45146255670321
2000-10-29,10.46929961313755
2000-10-30,9.784942835380448
2000-10-31,8.278316287915924
2000-11-01,5.637998367081845
2000-11-02,6.352736139237177
2000-11-03,10.476391184280534
2000-11-04,11.86940100455365
2000-11-05,8.509894136514525
2000-11-06,8.976544125376119
2000-11-07,9.125919091811031
2000-11-08,8.565374709537242
2000-11-09,12.619539556994047
2000-11-10,14.158937714387553
2000-11-11,11.822954286806816
2000-11-12,5.6035119980308465
2000-11-13,5.216075851547057
2000-11-14,7.274977608874579
2000-11-15,8.851535290613537
2000-11-16,8.35469723927034
2000-11-17,8.399536999443182
2000-11-18,10.000128718384627
2000-11-19,11.478381882055967
2000-11-20,9.608079419480049
2000-11-21,6.679708436555991
2000-11-22,5.055930540454
2000-11-23,6.587176648216829
2000-11-24,11.139077916573243
2000-11-25,13.698449713632433
2000-11-26,6.724557685633204
2000-11-27,4.745333847222881
2000-11-28,8.26194190760513
2000-11-29,11.801928695206078
2000-11-30,13.119165185846471
2000-12-01,14.329349542631311
2000-12-02,7.121679666788996
2000-12-03,3.373470682985694
2000-12-04,8.266002157385923
2000-12-05,11.691109016203086
2000-12-06,13.915248798602459
2000-12-07,9.488546831795077
2000-12-08,7.784886052118658
2000-12-09,6.906200334443174
2000-12-10,6.401354103878742
2000-12-11,6.7820685707287005
2000-12-12,6.617446696191497
2000-12-13,8.331543188030281
2000-12-14,9.760460191864194
2000-12-15,9.686442208141425
2000-12-16,9.326048166395058
2000-12-17,11.436523551703864
2000-12-18,8.817766255734728
2000-12-19,8.464517065216139
2000-12-20,11.770110857533473
2000-12-21,10.274600842713017
2000-12-22,7.458718251222951
2000-12-23,7.618499801968426
2000-12-24,6.204278775352954
2000-12-25,8.158141361135392
2000-12-26,9.722961442157619
2000-12-27,5.784735543717662
2000-12-28,5.427583769798012
2000-12-29,8.233654946669997
2000-12-30,8.998297098417492
2000-12-31,10.229276698328725
2001-01-01,9.571244639900197
2001-01-02,10.352030159331694
2001-01-03,8.234874521942313
2001-01-04,8.792323064112896
2001-01-05,12.045497295514194
2001-01-06,13.438752975196909
2001-01-07,11.524545134023587
2001-01-08,8.68052256507875
2001-01-09,8.022014973902714
2001-01-10,9.348192119754575
2001-01-11,11.414396220107513
2001-01-12,9.016118610961847
2001-01-13,8.939367773280477
2001-01-14,10.597866924329349
2001-01-15,10.406436510563012
2001-01-16,8.57683888005166
2001-01-17,7.5241103154197475
2001-01-18,9.315162287504066
2001-01-19,9.402352338963215
2001-01-20,9.001957145840343
2001-01-21,8.509862193991314
2001-01-22,9.431553396755714
2001-01-23,10.310820210203104
2001-01-24,9.759010950019245
2001-01-25,9.028313322994897
2001-01-26,11.665797979426904
2001-01-27,10.983911864260499
2001-01-28,5.217704031537238
2001-01-29,4.614384035378837
2001-01-30,8.552488211300354
2001-01-31,9.407862017629505
2001-02-01,10.843471767058965
2001-02-02,10.541291033080235
2001-02-03,10.009647420542919
2001-02-04,6.258251460696929
2001-02-05,6.48670770152108
2001-02-06,9.607083340437168
2001-02-07,12.753263193581162
2001-02-08,11.453443139996129
2001-02-09,7.497101237550005
2001-02-10,8.362076291058543
2001-02-11,9.847544594201985
2001-02-12,7.869984413880989
2001-02-13,9.16603269168317
2001-02-14,8.31682475754387
2001-02-15,9.72164670621261
2001-02-16,9.781488853001154
2001-02-17,6.556861077564296
2001-02-18,5.659200118839021
2001-02-19,9.645274941965006
2001-02-20,14.707605326905112
2001-02-21,16.93175279562417
2001-02-22,11.425640537455472
2001-02-23,8.403781421253235
2001-02-24,9.17501939299655
2001-02-25,8.515604739156515
2001-02-26,9.012333873927755
2001-02-27,9.016745031941724
2001-02-28,8.406524714907956
2001-03-01,8.005630459308065
2001-03-02,10.514846796783708
2001-03-03,12.23516980835598
2001-03-04,9.862557390016391
2001-03-05,10.892101130853323
2001-03-06,11.705359817100227
2001-03-07,9.072828767383726
2001-03-08,6.667857751271633
2001-03-09,8.78917920004081
2001-03-10,10.824529795169749
2001-03-11,10.14000183153954
2001-03-12,8.757141292564558
2001-03-13,9.839840093160952
2001-03-14,5.380219193920787
2001-03-15,5.846058439856872
2001-03-16,10.115740030944629
2001-03-17,12.38777499212297
2001-03-18,13.211357497997648
2001-03-19,10.480819493907365
2001-03-20,10.394912477439213
2001-03-21,9.157216067435655
2001-03-22,9.103889201519493
2001-03-23,10.776873415219278
2001-03-24,10.281147608355091
2001-03-25,11.728186829666956
2001-03-26,7.3421704132760155
2001-03-27,8.418317900912612
2001-03-28,9.984810588659315
2001-03-29,8.47524599186584
2001-03-30,8.503683526034301
2001-03-31,13.972279726713506
2001-04-01,20.780086876760016
2001-04-02,22.944153213243805
2001-04-03,20.343088214406183
2001-04-04,12.28476961157871
2001-04-05,11.19198801934088
2001-04-06,10.438553119655538
2001-04-07,8.997577152379243
2001-04-08,6.397560443121598
2001-04-09,8.841157540479422
2001-04-10,8.848849506795595
2001-04-11,11.525772586728692
2001-04-12,11.549191629587838
2001-04-13,9.445208390803597
2001-04-14,7.463725808558905
2001-04-15,8.254620379648305
2001-04-16,5.808410640170415
2001-04-17,5.086631885067895
2001-04-18,8.775204592618849
2001-04-19,9.426200906001696
2001-04-20,9.714726176704616
2001-04-21,10.428238996995159
2001-04-22,6.592592633810057
2001-04-23,6.6866652877234145
2001-04-24,8.639995474103063
2001-04-25,9.861292901509586
2001-04-26,11.075217367680658
2001-04-27,11.634036969938665
2001-04-28,9.043471421170498
2001-04-29,7.895562842656556
2001-04-30,7.49080970416156
2001-05-01,10.584128741886044
2001-05-02,9.378446111741678
2001-05-03,5.626772352874674
2001-05-04,6.094370563916659
2001-05-05,9.739796372335231
2001-05-06,7.109235443746382
2001-05-07,5.501770891317012
2001-05-08,7.858354818096917
2001-05-09,6.1682562963774785
2001-05-10,6.97577298172866
2001-05-11,8.286624527795833
2001-05-12,7.6633628057415955
2001-05-13,7.471895636866286
2001-05-14,6.372486965935256
2001-05-15,4.36320776506642
2001-05-16,7.15930180078799
2001-05-17,8.07902408109382
2001-05-18,8.88446205967226
2001-05-19,8.398834407445854
2001-05-20,7.121301690933642
2001-05-21,6.611942009167183
2001-05-22,6.023880854565206
2001-05-23,7.224734090281878
2001-05-24,10.322664648854442
2001-05-25,12.32366954900622
2001-05-26,8.73392441862347
2001-05-27,9.106996689130185
2001-05-28,9.11065294029596
2001-05-29,8.880129030770664
2001-05-30,8.374404381598644
2001-05-31,9.462700280058382
2001-06-01,7.135830136875306
2001-06-02,6.956730550506531
2001-06-03,9.076078982280478
2001-06-04,11.448795167839464
2001-06-05,8.272077776463593
2001-06-06,9.89568373736314
2001-06-07,11.641766989678521
2001-06-08,12.834069618788982
2001-06-09,13.225574610711682
2001-06-10,13.918536076574812
2001-06-11,12.668750147326593
2001-06-12,9.588730324892715
2001-06-13,7.691377349186521
2001-06-14,9.95468419317005
2001-06-15,9.686189707694528
2001-06-16,8.576356535422494
2001-06-17,8.88814043367369
2001-06-18,10.060930726840976
2001-06-19,13.125056613861599
2001-06-20,21.745864627789665
2001-06-21,28.2118822029692
2001-06-22,26.51584242914055
2001-06-23,20.60333531617661
2001-06-24,21.521467980394345
2001-06-25,24.886790143802198
2001-06-26,27.29373328064837
2001-06-27,24.548927935204865
2001-06-28,22.51577780273666
2001-06-29,21.671124270460396
2001-06-30,24.709265172708804
2001-07-01,25.68360702549238
2001-07-02,23.28251473285464
2001-07-03,22.373341677910098
2001-07-04,24.161720498496766
2001-07-05,20.971671095989908
2001-07-06,21.01576757556892
2001-07-07,21.575331435640464
2001-07-08,20.15447853443393
2001-07-09,20.52726525845417
2001-07-10,24.700896828128496
2001-07-11,25.347578701944315
2001-07-12,36.74661952758876
2001-07-13,46.773731926011415
2001-07-14,42.35876836703403
2001-07-15,42.821002142624565
2001-07-16,59.65349712938576
2001-07-17,60.30468359733191
2001-07-18,55.51070611901419
2001-07-19,64.88314505598814
2001-07-20,77.59684967521005
