time,TN
1999-05-16,1.9349031628976747
1999-05-17,1.8813433062046472
1999-05-18,1.686645279574039
1999-05-19,1.4694059071073764
1999-05-20,1.4428776873534699
1999-05-21,1.403012450777811
1999-05-22,1.3964933685317047
1999-05-23,1.4065047929575036
1999-05-24,1.4822722643612796
1999-05-25,1.6786132956259454
1999-05-26,1.8414456895648286
1999-05-27,1.9096198506755486
1999-05-28,1.92929211359135
1999-05-29,1.9200712409014928
1999-05-30,1.997019741386264
1999-05-31,2.2661217155101863
1999-06-01,2.3336088749712913
1999-06-02,2.1843953233327085
1999-06-03,2.17121120981216
1999-06-04,2.092265661384039
1999-06-05,1.8759718468629656
1999-06-06,1.9072438583534579
1999-06-07,1.9984231110230086
1999-06-08,2.005762149139028
1999-06-09,1.965775137078638
1999-06-10,1.9803155545841216
1999-06-11,1.9200601203574441
1999-06-12,1.9930440621427872
1999-06-13,2.1641190033349558
1999-06-14,2.246814277494529
1999-06-15,2.2100452672614144
1999-06-16,2.158622808729335
1999-06-17,2.2011660170749474
1999-06-18,2.4461519677146626
1999-06-19,2.712484698950482
1999-06-20,2.830411095358132
1999-06-21,2.7633046791571134
1999-06-22,2.711369551583378
1999-06-23,2.5851890118396623
1999-06-24,2.4674787770657582
1999-06-25,2.4793330613579387
1999-06-26,2.531655464094995
1999-06-27,2.465591947858561
1999-06-28,2.253950772314707
1999-06-29,2.121942882578482
1999-06-30,2.0675805354058534
1999-07-01,2.1022656751114925
1999-07-02,2.150104925960716
1999-07-03,2.1309698729905007
1999-07-04,2.1814636369171416
1999-07-05,2.313404430724784
1999-07-06,2.2099421039756333
1999-07-07,1.9343533644659692
1999-07-08,1.7675236131973864
1999-07-09,1.7016992633207009
1999-07-10,1.6643747991082503
1999-07-11,1.7252430503791119
1999-07-12,1.979945872645832
1999-07-13,2.110229300617816
1999-07-14,2.1051565491715944
1999-07-15,2.0885193437580956
1999-07-16,2.077489989028815
1999-07-17,1.961132724044262
1999-07-18,1.8915932944717653
1999-07-19,1.8830235894689915
1999-07-20,2.0518226364813748
1999-07-21,2.243472125796422
1999-07-22,2.260679391019073
1999-07-23,2.0943198852845426
1999-07-24,1.940327501102573
1999-07-25,1.794423974883597
1999-07-26,1.6684200201596857
1999-07-27,1.637940067258997
1999-07-28,1.677537305522452
1999-07-29,1.7412667506841355
1999-07-30,1.9132279470398934
1999-07-31,2.096268331237973
1999-08-01,2.4010501175079626
1999-08-02,2.5947843778437933
1999-08-03,2.5394682755513536
1999-08-04,2.304640868212327
1999-08-05,2.0132167307781557
1999-08-06,1.9033175771597401
1999-08-07,1.9319750962482434
1999-08-08,1.9616036796826266
1999-08-09,1.9622593246873168
1999-08-10,1.8932014789787839
1999-08-11,1.8223269771079262
1999-08-12,1.8069085033584955
1999-08-13,1.6534630468272609
1999-08-14,1.5810794554291763
1999-08-15,1.4382161323525926
1999-08-16,1.376844280433661
1999-08-17,1.4160024091025378
1999-08-18,1.4671699172372312
1999-08-19,1.4617136186206656
1999-08-20,1.576922923062753
1999-08-21,1.773412205739441
1999-08-22,1.9363361177837521
1999-08-23,2.0047596831532264
1999-08-24,1.9996472214765553
1999-08-25,2.046776207679874
1999-08-26,2.184581343716589
1999-08-27,2.374214662055134
1999-08-28,2.452529672792721
1999-08-29,2.4334764621622496
1999-08-30,2.410413272594144
1999-08-31,2.3507398082116606
1999-09-01,2.2250957991949836
1999-09-02,2.131577508147623
1999-09-03,2.1113516216270507
1999-09-04,2.1450715426119182
1999-09-05,2.160970017160894
1999-09-06,2.0978526306797387
1999-09-07,2.0729286876974617
1999-09-08,2.105312145469891
1999-09-09,2.0483645522234304
1999-09-10,2.0543309937030596
1999-09-11,2.1531726015134205
1999-09-12,2.2089844747493115
1999-09-13,2.109368941636587
1999-09-14,1.903484209286964
1999-09-15,1.8021640654960425
1999-09-16,1.7396611869136107
1999-09-17,1.676881913227518
1999-09-18,1.5632113102290557
1999-09-19,1.5551309660534718
1999-09-20,1.4585455130866296
1999-09-21,1.3681257990993854
1999-09-22,1.4063501984338722
1999-09-23,1.5081559460844682
1999-09-24,1.6273704308823758
1999-09-25,1.608739860337234
1999-09-26,1.5134543890585386
1999-09-27,1.4010506896042152
1999-09-28,1.265267697088925
1999-09-29,1.1573777508138705
1999-09-30,1.308563874353538
1999-10-01,1.6049759204993823
1999-10-02,1.7411010456662033
1999-10-03,1.8330278156665893
1999-10-04,1.940323916264151
1999-10-05,1.9066172137557806
1999-10-06,1.8255332621470295
1999-10-07,1.7795429441711652
1999-10-08,1.8148011027458064
1999-10-09,1.8699049330661959
1999-10-10,1.75918396859714
1999-10-11,1.8029673341107633
1999-10-12,1.9487061875884637
1999-10-13,1.9448002959153237
1999-10-14,1.7799378480437587
1999-10-15,1.5903044102411108
1999-10-16,1.4682419352139657
1999-10-17,1.3760187038152387
1999-10-18,1.3212843538257069
1999-10-19,1.26639908731517
1999-10-20,1.3588588212009673
1999-10-21,1.4075201373048492
1999-10-22,1.4329311457494724
1999-10-23,1.5381712249172643
1999-10-24,1.4869321191083982
1999-10-25,1.366265430800968
1999-10-26,1.428218163018676
1999-10-27,1.5319052034992966
1999-10-28,1.6437483350976432
1999-10-29,1.8206666248140433
1999-10-30,1.8434582836449986
1999-10-31,1.7572382925149226
1999-11-01,1.7233879104829561
1999-11-02,1.6916439674788493
1999-11-03,1.6904284768025528
1999-11-04,1.8287321322483256
1999-11-05,1.9408207495597352
1999-11-06,1.9951975331854102
1999-11-07,2.0145892940187515
1999-11-08,1.8395664525446909
1999-11-09,1.6218345395590341
1999-11-10,1.5023459742762666
1999-11-11,1.4281245447814932
1999-11-12,1.4706053709885707
1999-11-13,1.640312064317703
1999-11-14,1.7228739030304134
1999-11-15,1.8229635579102947
1999-11-16,1.877336153665875
1999-11-17,1.8926872859188448
1999-11-18,1.8722838670366169
1999-11-19,1.7279264582756295
1999-11-20,1.5546166251823204
1999-11-21,1.3387326255554814
1999-11-22,1.370499969740394
1999-11-23,1.615321465360081
1999-11-24,1.8697272071799576
1999-11-25,2.001454680862065
1999-11-26,2.0917341032855896
1999-11-27,1.9758870824657866
1999-11-28,1.9179004027071278
1999-11-29,2.0745861018729994
1999-11-30,2.2479558549440446
1999-12-01,2.2723001939871885
1999-12-02,2.301945884193317
1999-12-03,2.3178300367909657
1999-12-04,2.205001764444125
1999-12-05,1.9794826707726143
1999-12-06,1.8030789602129869
1999-12-07,1.7235479362894637
1999-12-08,1.4905919629587738
1999-12-09,1.5947784290222762
1999-12-10,1.8179859346764131
1999-12-11,2.009350580939673
1999-12-12,2.1650897380404936
1999-12-13,2.3176262454354593
1999-12-14,2.571109610371333
1999-12-15,2.607368148690945
1999-12-16,2.4723162216389087
1999-12-17,2.3974057119349026
1999-12-18,2.4235831342587875
1999-12-19,2.444086257178371
1999-12-20,2.4086045940538523
1999-12-21,2.247036584793718
1999-12-22,2.109438397450818
1999-12-23,1.9445436639882656
1999-12-24,1.8170673463280056
1999-12-25,1.8649864878862374
1999-12-26,1.9882325527539662
1999-12-27,2.0985072671619713
1999-12-28,2.036884095170577
1999-12-29,1.9813284259696853
1999-12-30,1.9308476067152474
1999-12-31,1.723194102863572
2000-01-01,1.6811454485288118
2000-01-02,1.7226874206351193
2000-01-03,1.7438318690785037
2000-01-04,1.8138214476521606
2000-01-05,1.9850696072227099
2000-01-06,2.054488436242647
2000-01-07,2.162405802920952
2000-01-08,2.244582455693048
2000-01-09,2.175296075130994
2000-01-10,2.0967357624795517
2000-01-11,1.9929247435995159
2000-01-12,1.8985718069108386
2000-01-13,1.9729610936146333
2000-01-14,1.917215383737007
2000-01-15,1.8243756982393384
2000-01-16,1.8025389502340428
2000-01-17,1.7794900255821813
2000-01-18,1.7325379160969736
2000-01-19,1.7640931739752925
2000-01-20,1.7747753396524595
2000-01-21,1.5287083866829583
2000-01-22,1.2475591888152646
2000-01-23,1.2409808057207263
2000-01-24,1.4351931630046606
2000-01-25,1.6380822473560832
2000-01-26,1.589491087883421
2000-01-27,1.5268281656746083
2000-01-28,1.5399496606511913
2000-01-29,1.4971700835758104
2000-01-30,1.4127945866528333
2000-01-31,1.4282617478579243
2000-02-01,1.4993214111707196
2000-02-02,1.4581457370013207
2000-02-03,1.316589702880178
2000-02-04,1.327378510712119
2000-02-05,1.5554490951803612
2000-02-06,1.8304478790988152
2000-02-07,2.034530080076786
2000-02-08,2.035550964525498
2000-02-09,1.8996232841541376
2000-02-10,1.8509789017289209
2000-02-11,1.9084405354870564
2000-02-12,1.890395970120926
2000-02-13,1.836361299744327
2000-02-14,1.7461903115636748
2000-02-15,1.6349784530573417
2000-02-16,1.658890240535545
2000-02-17,1.7069358181246912
2000-02-18,1.6504230874979204
2000-02-19,1.4780251091540135
2000-02-20,1.3717447801308578
2000-02-21,1.3454351073337008
2000-02-22,1.4811671792582382
2000-02-23,1.567615000802484
2000-02-24,1.4881697198009864
2000-02-25,1.4751834168985676
2000-02-26,1.520844571478523
2000-02-27,1.5416831080284494
2000-02-28,1.5610667602264559
2000-02-29,1.5368623942258934
2000-03-01,1.5110317018363755
2000-03-02,1.5673301229261578
2000-03-03,1.5334984356477177
2000-03-04,1.5435643869990614
2000-03-05,1.6819399350327402
2000-03-06,1.7462284767798795
2000-03-07,1.9865201006091984
2000-03-08,2.360752858265634
2000-03-09,2.389241568929988
2000-03-10,2.36656461746666
2000-03-11,2.4086108773184116
2000-03-12,2.3070810411734968
2000-03-13,2.2305940714717423
2000-03-14,2.148108468355668
2000-03-15,2.139850798386904
2000-03-16,2.073078828907058
2000-03-17,1.9103252989825865
2000-03-18,1.9530299827284618
2000-03-19,2.0627490413501564
2000-03-20,2.171544675141359
2000-03-21,2.3243733283162666
2000-03-22,2.39185838450611
2000-03-23,2.343571587539064
2000-03-24,2.316168777939396
2000-03-25,2.4351873187646427
2000-03-26,2.5142735371765244
2000-03-27,2.526478466886311
2000-03-28,2.472881407630791
2000-03-29,2.426820457675242
2000-03-30,2.3455463102870953
2000-03-31,2.295099747695061
2000-04-01,2.3442011443210298
2000-04-02,2.4959046307919843
2000-04-03,2.6400334848300737
2000-04-04,2.6818474588657466
2000-04-05,2.7755118124280216
2000-04-06,2.746743976804265
2000-04-07,2.5959892647264704
2000-04-08,2.3010252323509777
2000-04-09,2.109330429573186
2000-04-10,2.066486718715444
2000-04-11,2.143861544469234
2000-04-12,2.206072884343665
2000-04-13,2.40731488333618
2000-04-14,2.630214330890552
2000-04-15,2.575935101210446
2000-04-16,2.4738081717924914
2000-04-17,2.397058260283434
2000-04-18,2.436430460171108
2000-04-19,2.4660811987954085
2000-04-20,2.3712494138697187
2000-04-21,2.301004552051616
2000-04-22,2.2173110202852637
2000-04-23,1.9900690521293865
2000-04-24,1.7434861508540302
2000-04-25,1.631932838136538
2000-04-26,1.565956059324776
2000-04-27,1.6383421240382419
2000-04-28,1.6566596230817734
2000-04-29,1.5580556895938427
2000-04-30,1.4184474933975508
2000-05-01,1.3738816648667127
2000-05-02,1.5109656884239764
2000-05-03,1.6514220175831698
2000-05-04,1.700942474034233
2000-05-05,1.8231668200375606
2000-05-06,2.1171069091676786
2000-05-07,2.3426896530016488
2000-05-08,2.2389033570051735
2000-05-09,1.9860415791627526
2000-05-10,1.8672174723647907
2000-05-11,1.8569038391561266
2000-05-12,1.6914171011125974
2000-05-13,1.5993099854132384
2000-05-14,1.6618715593455895
2000-05-15,1.6248997556632934
2000-05-16,1.697731716879402
2000-05-17,1.8436940095033933
2000-05-18,1.9653733452761915
2000-05-19,1.9983012275242502
2000-05-20,2.1226821308752504
2000-05-21,2.4171274699767626
2000-05-22,2.580348062777386
2000-05-23,2.681606470602166
2000-05-24,2.566575068112722
2000-05-25,2.408409842031169
2000-05-26,2.228455537348825
2000-05-27,2.0765277826860165
2000-05-28,1.9053407066974706
2000-05-29,1.7646306792323656
2000-05-30,1.7581845866418342
2000-05-31,1.6770200515979985
2000-06-01,1.486840903528583
2000-06-02,1.3686029205078687
2000-06-03,1.416023035708044
2000-06-04,1.647374301242606
2000-06-05,1.8243429769028956
2000-06-06,1.8853852372409958
2000-06-07,1.8743822808630988
2000-06-08,1.7937026610808111
2000-06-09,1.7410691015955728
2000-06-10,1.684829844387925
2000-06-11,1.7079901885249122
2000-06-12,1.746607722791619
2000-06-13,1.8143545051306194
2000-06-14,1.9711986026254953
2000-06-15,2.1469013042538982
2000-06-16,2.1729556269703942
2000-06-17,2.1674659623243375
2000-06-18,2.2151573755342824
2000-06-19,2.2138325059841444
2000-06-20,2.297440029672856
2000-06-21,2.347571353824198
2000-06-22,2.286780672726703
2000-06-23,2.1645650018445486
2000-06-24,2.08793504183769
2000-06-25,2.104902936459109
2000-06-26,2.1105815522563365
2000-06-27,2.179145744442251
2000-06-28,2.4000541238714224
2000-06-29,2.4668630996227154
2000-06-30,2.474467879169271
2000-07-01,2.5747853711030437
2000-07-02,2.5419585026386997
2000-07-03,2.3402091074517015
2000-07-04,2.229525012171419
2000-07-05,2.2108598664246117
2000-07-06,2.137351751721234
2000-07-07,2.102897070205275
2000-07-08,2.127376865857956
2000-07-09,2.1277128475211815
2000-07-10,2.158725297638699
2000-07-11,2.1626060514197767
2000-07-12,2.183275087689846
2000-07-13,1.9935842901454393
2000-07-14,1.7721832449243733
2000-07-15,1.6772228605591846
2000-07-16,1.5578311775775706
2000-07-17,1.4603614388123978
2000-07-18,1.3953926917568102
2000-07-19,1.3848908008419478
2000-07-20,1.3104879659169921
2000-07-21,1.2051836975986259
2000-07-22,1.1926735345892077
2000-07-23,1.2279288409857134
2000-07-24,1.2348578556549978
2000-07-25,1.3121586718406768
2000-07-26,1.5620231745761985
2000-07-27,1.8309154016493057
2000-07-28,1.8274379952166524
2000-07-29,1.8410743141089667
2000-07-30,1.9345473797360988
2000-07-31,1.96096555406976
2000-08-01,1.8565853977006561
2000-08-02,1.896336633713413
2000-08-03,1.8987371355201415
2000-08-04,1.8282405625405127
2000-08-05,1.9299694606704914
2000-08-06,2.076355206761091
2000-08-07,2.2009133047702125
2000-08-08,2.264905491536896
2000-08-09,2.2484736059028503
2000-08-10,2.2147321418815022
2000-08-11,2.283720637403125
2000-08-12,2.3343820099898087
2000-08-13,2.377873433826906
2000-08-14,2.2863787963485054
2000-08-15,2.2157702401977173
2000-08-16,2.209536186006414
2000-08-17,2.204589366232675
2000-08-18,2.2825855120785232
2000-08-19,2.465324601856073
2000-08-20,2.6371452322474687
2000-08-21,2.6664304967328105
2000-08-22,2.604236424205
2000-08-23,2.523830971485196
2000-08-24,2.5125814109450415
2000-08-25,2.401361192487038
2000-08-26,2.1522582208317957
2000-08-27,2.0610692269750324
2000-08-28,1.9263163417803382
2000-08-29,1.6259707379223736
2000-08-30,1.584039290105242
2000-08-31,1.6382054927750869
2000-09-01,1.5110188015903014
2000-09-02,1.5083038677358194
2000-09-03,1.5911924640148298
2000-09-04,1.604501167162263
2000-09-05,1.5898037114378734
2000-09-06,1.5785145583596436
2000-09-07,1.6015879321472917
2000-09-08,1.5825441432474017
2000-09-09,1.566919665896303
2000-09-10,1.5722516961198032
2000-09-11,1.3773928126983193
2000-09-12,1.192182023252362
2000-09-13,1.192940579479696
2000-09-14,1.3032863787215958
2000-09-15,1.441563947443991
2000-09-16,1.6833238494762457
2000-09-17,1.773941853886301
2000-09-18,1.7644992686254275
2000-09-19,1.8054629233982742
2000-09-20,1.9088300454831104
2000-09-21,1.9582363200911261
2000-09-22,1.9804108707988608
2000-09-23,2.0110826763740954
2000-09-24,2.071816592619358
2000-09-25,2.152472486059086
2000-09-26,1.9453897018125672
2000-09-27,1.7263696900901153
2000-09-28,1.66164885625798
2000-09-29,1.5198311809225857
2000-09-30,1.5426347982515194
2000-10-01,1.6279832752929897
2000-10-02,1.7489603043079263
2000-10-03,1.7850192407687127
2000-10-04,1.7504933784256176
2000-10-05,1.7418145508924563
2000-10-06,1.6995080883728335
2000-10-07,1.5927610259720009
2000-10-08,1.5593515601237775
2000-10-09,1.593702614724891
2000-10-10,1.5973318299476167
2000-10-11,1.6766126870330842
2000-10-12,1.8073517607373986
2000-10-13,1.8568615847512955
2000-10-14,1.7418557416535776
2000-10-15,1.7187926839655663
2000-10-16,1.761786361920108
2000-10-17,1.7087536166483521
2000-10-18,1.515339729226162
2000-10-19,1.5352540386454845
2000-10-20,1.6614160771082984
2000-10-21,1.6604340350168854
2000-10-22,1.6133665229913503
2000-10-23,1.4359913904906372
2000-10-24,1.4250181064735625
2000-10-25,1.525402307016253
2000-10-26,1.6415996617520345
2000-10-27,1.5966315139753333
2000-10-28,1.534200499448563
2000-10-29,1.4978527825995287
2000-10-30,1.5084124701637585
2000-10-31,1.54555497452538
2000-11-01,1.5377351261077083
2000-11-02,1.4511984341927384
2000-11-03,1.3547309001390913
2000-11-04,1.2392753345190526
2000-11-05,1.2778168904120135
2000-11-06,1.5487866604601295
2000-11-07,1.8445336047757475
2000-11-08,2.077149716711263
2000-11-09,2.2159425760069174
2000-11-10,2.292262979320048
2000-11-11,2.290193122626293
2000-11-12,2.1532116773244803
2000-11-13,1.9526032556300716
2000-11-14,1.911587633653689
2000-11-15,1.882135233751584
2000-11-16,1.841676688385488
2000-11-17,1.9062496038564998
2000-11-18,1.9528917689737346
2000-11-19,2.0014534913479034
2000-11-20,1.9628694091591847
2000-11-21,1.874777343175661
2000-11-22,1.781787131923126
2000-11-23,1.7767861677233805
2000-11-24,1.8586005727035264
2000-11-25,1.9709897570886445
2000-11-26,2.0435449148118634
2000-11-27,2.1105896030601152
2000-11-28,2.093973983813399
2000-11-29,2.0103158778317725
2000-11-30,2.0034717937305944
2000-12-01,2.009876255399727
2000-12-02,1.9317324643961262
2000-12-03,1.8648022577987668
2000-12-04,1.9585236546908955
2000-12-05,2.0443712255834066
2000-12-06,2.069568447042483
2000-12-07,2.1412393258833577
2000-12-08,2.281257198514649
2000-12-09,2.387123605255378
2000-12-10,2.376745805019894
2000-12-11,2.3935361160036566
2000-12-12,2.3424766097399465
2000-12-13,2.4341729616290446
2000-12-14,2.439364209553734
2000-12-15,2.4375914510639185
2000-12-16,2.3618240073486647
2000-12-17,2.373904627582971
2000-12-18,2.205670097298579
2000-12-19,1.9567048156350515
2000-12-20,1.6623148970517185
2000-12-21,1.4097506918462657
2000-12-22,1.3875991908923067
2000-12-23,1.61701425478334
2000-12-24,1.775041059527062
2000-12-25,1.8036580634919817
2000-12-26,1.9140094151290388
2000-12-27,1.988557293893073
2000-12-28,2.0063275986878724
2000-12-29,1.8430678167741354
2000-12-30,1.7425302846118982
2000-12-31,1.6304892891726805
2001-01-01,1.527343723616253
2001-01-02,1.4909826070678374
2001-01-03,1.3894384888056233
2001-01-04,1.427927479940196
2001-01-05,1.5683877900598922
2001-01-06,1.6679248291620838
2001-01-07,1.7576944398350018
2001-01-08,1.7375087348988953
2001-01-09,1.5403133185052684
2001-01-10,1.5308222978881367
2001-01-11,1.6600016796985178
2001-01-12,1.908216786471018
2001-01-13,2.09217043389698
2001-01-14,2.0751294251472387
2001-01-15,1.980493837132676
2001-01-16,1.8609791143970382
2001-01-17,1.77133630362032
2001-01-18,1.6229983149034255
2001-01-19,1.4043933839294356
2001-01-20,1.3257860578901568
2001-01-21,1.4013128931294063
2001-01-22,1.4613713946605171
2001-01-23,1.576773036415036
2001-01-24,1.699777438034884
2001-01-25,1.7199983445826437
2001-01-26,1.7254750883960575
2001-01-27,1.756132287513977
2001-01-28,1.9084371374792493
2001-01-29,1.9227558862857554
2001-01-30,1.9267257663932007
2001-01-31,1.8242481821745034
2001-02-01,1.5345794039853644
2001-02-02,1.2546537182188224
2001-02-03,1.3057192843483192
2001-02-04,1.5121450000102459
2001-02-05,1.7283403128712422
2001-02-06,1.738904804409167
2001-02-07,1.5893940213850353
2001-02-08,1.4092103203966242
2001-02-09,1.2653426222196889
2001-02-10,1.2413739587128476
2001-02-11,1.2612763512742573
2001-02-12,1.3910420855040688
2001-02-13,1.505117196572308
2001-02-14,1.5089678933236053
2001-02-15,1.462836688939604
2001-02-16,1.4644904110599746
2001-02-17,1.5251486006718706
2001-02-18,1.6442374763464274
2001-02-19,1.7613212450212696
2001-02-20,1.893750805303025
2001-02-21,2.1264170789194803
2001-02-22,2.276510301211286
2001-02-23,2.21248420921722
2001-02-24,1.9862724694425056
2001-02-25,1.7396604306474774
2001-02-26,1.6138242828767113
2001-02-27,1.722946551291518
2001-02-28,1.833536153754554
2001-03-01,2.0315912877555045
2001-03-02,2.2177089922001505
2001-03-03,2.1858396053609885
2001-03-04,2.0380993325262673
2001-03-05,1.8956057784034333
2001-03-06,1.8106382783428558
2001-03-07,1.745401484565007
2001-03-08,1.7126180078516566
2001-03-09,1.845502338561892
2001-03-10,2.082038575453489
2001-03-11,2.2156693139846455
2001-03-12,2.078418700175293
2001-03-13,1.948410537520019
2001-03-14,1.911119614824095
2001-03-15,1.974857408752703
2001-03-16,2.0410864634346764
2001-03-17,1.9612191988943093
2001-03-18,1.8699883535817383
2001-03-19,1.8567536495364958
2001-03-20,1.765106450245034
2001-03-21,1.6353536557894577
2001-03-22,1.4802591419063782
2001-03-23,1.5528401891034114
2001-03-24,1.620357854294558
2001-03-25,1.5595326611748448
2001-03-26,1.5397040374143252
2001-03-27,1.510753177493104
2001-03-28,1.4859161985861258
2001-03-29,1.4658148549616465
2001-03-30,1.4630267954809222
2001-03-31,1.5403062966573324
2001-04-01,1.6411549762779911
2001-04-02,1.7642005821467686
2001-04-03,1.8498724551115966
2001-04-04,1.8786444415166648
2001-04-05,1.8371297868958334
2001-04-06,1.7435388718369145
2001-04-07,1.6260932513156816
2001-04-08,1.5985662916459562
2001-04-09,1.6946712286071688
2001-04-10,1.837823624785279
2001-04-11,1.9961504732507365
2001-04-12,2.1025049933137536
2001-04-13,2.0929887665283715
2001-04-14,2.1513796455352807
2001-04-15,2.213774604826643
2001-04-16,2.042439488752268
2001-04-17,1.8633700953659658
2001-04-18,1.7420832365846122
2001-04-19,1.6667825501899678
2001-04-20,1.5043968180237455
2001-04-21,1.4397342657906296
2001-04-22,1.4328866589971987
2001-04-23,1.5257581415962538
2001-04-24,1.496147785670927
2001-04-25,1.5064868389464445
2001-04-26,1.551296959886369
2001-04-27,1.58706275976353
2001-04-28,1.5523230476077226
2001-04-29,1.5317972064986272
2001-04-30,1.433326304680443
2001-05-01,1.4079524240230712
2001-05-02,1.3777320196218352
2001-05-03,1.2320336052525938
2001-05-04,1.3050718918566282
2001-05-05,1.5011152477398402
2001-05-06,1.5861979586577009
2001-05-07,1.6705019678023338
2001-05-08,1.8696280523367688
2001-05-09,2.0933665697725896
2001-05-10,2.107727250706274
2001-05-11,1.8676793121142474
2001-05-12,1.6406876546612774
2001-05-13,1.44161285270215
2001-05-14,1.4655347894847304
2001-05-15,1.5343349523667817
2001-05-16,1.4622491882118924
2001-05-17,1.494606537384476
2001-05-18,1.604380950303018
2001-05-19,1.630248685104384
2001-05-20,1.7878670337686735
2001-05-21,1.9823864460511755
2001-05-22,1.9489901654080104
2001-05-23,1.7432011975430524
2001-05-24,1.5394569384710945
2001-05-25,1.5370548963124244
2001-05-26,1.7349569362156991
2001-05-27,1.9014451881972136
2001-05-28,1.9314590380254788
2001-05-29,1.9831793982252204
2001-05-30,2.1417961245522044
2001-05-31,2.102547535681661
2001-06-01,1.966818755833893
2001-06-02,1.9383217297495563
2001-06-03,2.019679193152294
2001-06-04,2.0509195077509124
2001-06-05,2.0726658811715555
2001-06-06,2.2105484508226523
2001-06-07,2.113284929556562
2001-06-08,2.0128755748936564
2001-06-09,2.1114303058706394
2001-06-10,2.145369984642301
2001-06-11,2.056623744492228
