time,discharge
1999-06-02,42.58923780890454
1999-06-03,48.61797470819073
1999-06-04,52.13877814482004
1999-06-05,49.980036844853075
1999-06-06,51.56222181320207
1999-06-07,53.42995051587357
1999-06-08,52.850465639532565
1999-06-09,50.05867070748159
1999-06-10,47.65844317718684
1999-06-11,42.57180439927771
1999-06-12,40.65731871743751
1999-06-13,42.69534653840184
1999-06-14,44.82007344257464
1999-06-15,45.398210586268235
1999-06-16,45.48106741911257
1999-06-17,47.97458800351748
1999-06-18,57.319549165349756
1999-06-19,72.68731654746486
1999-06-20,91.77495791481891
1999-06-21,111.01493377359742
1999-06-22,129.56854566559898
1999-06-23,143.2354783775644
1999-06-24,151.3491188546721
1999-06-25,158.64502544912781
1999-06-26,166.61819296519946
1999-06-27,171.9530468635492
1999-06-28,169.93682766156724
1999-06-29,163.42562728409584
1999-06-30,157.83094901337415
1999-07-01,156.79217413076657
1999-07-02,161.28239167544922
1999-07-03,168.51845471304034
1999-07-04,179.21377994499477
1999-07-05,197.66054082537187
1999-07-06,218.99833316038223
1999-07-07,234.04277380045497
1999-07-08,242.05381042997263
1999-07-09,247.0044126470157
1999-07-10,252.46149605896818
1999-07-11,262.21682018503725
1999-07-12,280.8929320575181
1999-07-13,303.7196467150811
1999-07-14,320.497973372323
1999-07-15,327.16516763221983
1999-07-16,326.5121223380753
1999-07-17,320.39182446881756
1999-07-18,312.99975439007255
1999-07-19,308.2416138759205
1999-07-20,310.9847892848554
1999-07-21,320.13544425015294
1999-07-22,326.8797744524352
1999-07-23,323.1540924403319
1999-07-24,310.574699503022
1999-07-25,294.38986551131245
1999-07-26,278.40909664779383
1999-07-27,266.5005695241523
1999-07-28,260.2598711919967
1999-07-29,258.3424716441961
1999-07-30,261.6485689034359
1999-07-31,269.713264125817
1999-08-01,285.20650323186385
1999-08-02,306.60453693689175
1999-08-03,324.6285063423374
1999-08-04,329.95695489981915
1999-08-05,320.4373025522349
1999-08-06,306.6754418582124
1999-08-07,299.667564973725
1999-08-08,299.3824951015029
1999-08-09,300.91172486491496
1999-08-10,298.9826933234712
1999-08-11,292.2925702277503
1999-08-12,284.0698838639597
1999-08-13,272.1249318208786
1999-08-14,259.33969442836707
1999-08-15,245.7558308113791
1999-08-16,232.58180745027485
1999-08-17,223.35768255261598
1999-08-18,219.6319525421057
1999-08-19,219.171867218834
1999-08-20,224.32937725837144
1999-08-21,237.94532255985703
1999-08-22,259.01407060238967
1999-08-23,282.97997558857867
1999-08-24,303.71344747387116
1999-08-25,319.6980472275979
1999-08-26,334.71035775690257
1999-08-27,352.2200482774211
1999-08-28,369.57411989159607
1999-08-29,381.82642103385297
1999-08-30,387.95597672959485
1999-08-31,388.05694928142196
1999-09-01,381.4668245110224
1999-09-02,371.11620599266183
1999-09-03,361.51238169213724
1999-09-04,354.4974158393362
1999-09-05,348.12487969778624
1999-09-06,338.71368083602914
1999-09-07,327.55018007506345
1999-09-08,317.87360324988015
1999-09-09,307.521425532372
1999-09-10,298.0837224877446
1999-09-11,293.36170173414286
1999-09-12,291.79092162517804
1999-09-13,287.1744104933318
1999-09-14,275.44598621931056
1999-09-15,261.44621722819016
1999-09-16,249.63862504356413
1999-09-17,240.4281781508547
1999-09-18,231.2303060077889
1999-09-19,224.2388739301541
1999-09-20,217.37125060705213
1999-09-21,209.23265872267382
1999-09-22,203.60240810719378
1999-09-23,204.75699644374467
1999-09-24,214.38432441022601
1999-09-25,227.89250262128098
1999-09-26,239.78547153218503
1999-09-27,247.20343481430496
1999-09-28,247.7820144790497
1999-09-29,240.1045000251072
1999-09-30,230.98386152161368
1999-10-01,231.09931993217003
1999-10-02,241.5759294695742
1999-10-03,259.56106973082854
1999-10-04,282.9095043343261
1999-10-05,304.29269725442583
1999-10-06,317.3234388497085
1999-10-07,322.5983773666548
1999-10-08,325.6851686402234
1999-10-09,330.4285555218484
1999-10-10,331.3048545009285
1999-10-11,330.82002546795945
1999-10-12,333.91464407642286
1999-10-13,334.9374758667662
1999-10-14,326.9620399300892
1999-10-15,310.3078187875541
1999-10-16,290.7291437493008
1999-10-17,272.35311471137095
1999-10-18,256.31099029967595
1999-10-19,241.49458560637402
1999-10-20,230.1765740459299
1999-10-21,221.37705195722793
1999-10-22,215.21526100951363
1999-10-23,214.70792468410468
1999-10-24,216.3362659436824
1999-10-25,215.63991710640687
1999-10-26,215.57872302058317
1999-10-27,219.80864928101443
1999-10-28,230.8421989776861
1999-10-29,251.25819288623836
1999-10-30,276.3281864166942
1999-10-31,297.9503404535555
1999-11-01,313.23734134994976
1999-11-02,321.96520546373233
1999-11-03,327.21392591161793
1999-11-04,335.65303349505393
1999-11-05,346.48458751490955
1999-11-06,355.3029179111027
1999-11-07,359.41565602245277
1999-11-08,352.99709121295575
1999-11-09,336.21912780405904
1999-11-10,316.5161299093597
1999-11-11,298.46543819486965
1999-11-12,285.88060901250986
1999-11-13,281.44111820108185
1999-11-14,280.31485168930647
1999-11-15,280.40382172330317
1999-11-16,279.99973727496473
1999-11-17,278.0107733957819
1999-11-18,274.43553344796845
1999-11-19,266.4745469516044
1999-11-20,253.5892916376228
1999-11-21,236.4302734922046
1999-11-22,221.42545666312895
1999-11-23,217.16528027244692
1999-11-24,226.12432644546072
1999-11-25,243.33557684996055
1999-11-26,264.3303276533294
1999-11-27,280.42740338048554
1999-11-28,288.83042292190265
1999-11-29,298.27281802749366
1999-11-30,313.12805217480235
1999-12-01,328.41787234529994
1999-12-02,341.10019639097413
1999-12-03,350.2361493713746
1999-12-04,352.3598801618347
1999-12-05,344.63528646243344
1999-12-06,330.8780504240423
1999-12-07,317.75060188639077
1999-12-08,301.4580951548186
1999-12-09,289.0077180443774
1999-12-10,284.4621690390933
1999-12-11,285.8664033182788
1999-12-12,289.9065450085631
1999-12-13,295.57994875485014
1999-12-14,306.68705481717944
1999-12-15,319.2215040762456
1999-12-16,325.327757986574
1999-12-17,325.80217203665876
1999-12-18,326.0799026826214
1999-12-19,327.82026998040266
1999-12-20,328.8462820708592
1999-12-21,324.1924375622333
1999-12-22,314.61533502202224
1999-12-23,301.98343542071393
1999-12-24,288.59494908306925
1999-12-25,280.6614511965233
1999-12-26,279.7171066863897
1999-12-27,282.4936842900842
1999-12-28,281.5341295214094
1999-12-29,275.84880951992227
1999-12-30,268.30374483826125
1999-12-31,256.21971249018486
2000-01-01,244.81201176849953
2000-01-02,238.94822273413453
2000-01-03,237.43405275107935
2000-01-04,239.57073438512762
2000-01-05,247.48509057258167
2000-01-06,258.41647043092996
2000-01-07,271.4703503351857
2000-01-08,285.81164015500747
2000-01-09,295.83907499981507
2000-01-10,300.06578830550626
2000-01-11,299.6822514839911
2000-01-12,296.7453271372626
2000-01-13,298.2464291757815
2000-01-14,300.4140655643674
2000-01-15,298.5931360736117
2000-01-16,294.91200696598236
2000-01-17,290.14960253227594
2000-01-18,283.99204509791196
2000-01-19,279.3229056032484
2000-01-20,275.9193496838058
2000-01-21,265.40765959226826
2000-01-22,244.54277780562245
2000-01-23,221.24057997645647
2000-01-24,206.48052627160354
2000-01-25,204.59495007450684
2000-01-26,207.26259333598585
2000-01-27,209.8700928841305
2000-01-28,213.9354043994429
2000-01-29,218.85668470890448
2000-01-30,222.998234819807
2000-01-31,228.58372150213543
2000-02-01,238.73441788586888
2000-02-02,251.25051850006625
2000-02-03,260.37636048218303
2000-02-04,265.34042147539054
2000-02-05,273.8592665426395
2000-02-06,291.7308795330851
2000-02-07,316.9431411234588
2000-02-08,339.4654667953713
2000-02-09,349.7535219311566
2000-02-10,350.3877497892499
2000-02-11,349.9619546313833
2000-02-12,349.3773721238315
2000-02-13,346.8163496573585
2000-02-14,340.62378256911063
2000-02-15,330.00822381463024
2000-02-16,320.0259635207332
2000-02-17,312.40900839474983
2000-02-18,303.08753342609504
2000-02-19,287.94037869577056
2000-02-20,269.4326489196812
2000-02-21,252.55204816571106
2000-02-22,243.6964376853203
2000-02-23,241.2239908398383
2000-02-24,237.99520735253978
2000-02-25,233.9129185033203
2000-02-26,231.93106835598132
2000-02-27,232.4449989246327
2000-02-28,235.3433775186716
2000-02-29,239.06265430749826
2000-03-01,242.56490808131022
2000-03-02,248.0603339922738
2000-03-03,253.67093824317635
2000-03-04,259.47141757366273
2000-03-05,269.97112297270337
2000-03-06,283.66236013468995
2000-03-07,303.11010086784086
2000-03-08,332.51718188122067
2000-03-09,360.1872190870368
2000-03-10,377.5875995656395
2000-03-11,387.56805059241816
2000-03-12,389.200429620167
2000-03-13,386.0705939100762
2000-03-14,381.01692628616684
2000-03-15,376.5440808343998
2000-03-16,371.0875917446219
2000-03-17,359.2392984594695
2000-03-18,347.7235916678639
2000-03-19,340.3389244287869
2000-03-20,335.2506438783215
2000-03-21,332.989656380789
2000-03-22,331.05179926270495
2000-03-23,325.6264269911017
2000-03-24,318.1215909517292
2000-03-25,315.0836774370649
2000-03-26,317.0390658978962
2000-03-27,320.0804807788283
2000-03-28,320.7403278714493
2000-03-29,318.6229501405623
2000-03-30,313.5225062025719
2000-03-31,307.0688857478642
2000-04-01,303.7507066803183
2000-04-02,307.1893981966158
2000-04-03,316.4135974102986
2000-04-04,326.9069650909003
2000-04-05,338.7280890333097
2000-04-06,349.5229976273387
2000-04-07,354.177790032999
2000-04-08,348.0105773722008
2000-04-09,334.93982194343795
2000-04-10,324.19087725111075
2000-04-11,320.69448484609757
2000-04-12,321.4362365323609
2000-04-13,327.21586808752045
2000-04-14,337.74729912173046
2000-04-15,343.8647202637252
2000-04-16,342.20186504609444
2000-04-17,336.1491305172045
2000-04-18,331.7060706818125
2000-04-19,330.4102894833128
2000-04-20,326.94391124372805
2000-04-21,320.54696391551613
2000-04-22,312.15813443134465
2000-04-23,298.19754236012005
2000-04-24,278.9114730525405
2000-04-25,260.60373992163437
2000-04-26,246.34121496728983
2000-04-27,239.5066468260964
2000-04-28,236.70103975553525
2000-04-29,231.85137499494897
2000-04-30,222.61771052176124
2000-05-01,212.44042041200228
2000-05-02,209.0466961754562
2000-05-03,215.04453800972198
2000-05-04,227.0820218969238
2000-05-05,244.79245813063332
2000-05-06,272.7972598307615
2000-05-07,310.1299545481884
2000-05-08,343.08270306818093
2000-05-09,358.0279540997898
2000-05-10,358.7834147883533
2000-05-11,357.21365591526546
2000-05-12,353.0992061919664
2000-05-13,346.9843414882925
2000-05-14,343.9053098632629
2000-05-15,339.46140353837245
2000-05-16,334.26663175336284
2000-05-17,330.7161444653422
2000-05-18,327.8003172777856
2000-05-19,322.68118992155087
2000-05-20,318.3647694330529
2000-05-21,322.3697461126153
2000-05-22,332.1863925835143
2000-05-23,343.42726705380034
2000-05-24,349.71201992562106
2000-05-25,347.49587057380245
2000-05-26,337.99383351564467
2000-05-27,324.7184984570685
2000-05-28,310.0519581219117
2000-05-29,295.58407198930513
2000-05-30,284.8857146328871
2000-05-31,274.77188994486175
2000-06-01,260.28720598189807
2000-06-02,243.3332558286467
2000-06-03,230.51690562562658
2000-06-04,228.68741580361564
2000-06-05,236.1063603972438
2000-06-06,246.80069108440847
2000-06-07,255.6884742304106
2000-06-08,258.96161228186895
2000-06-09,257.73791729179345
2000-06-10,254.8462164998477
2000-06-11,254.5495391702831
2000-06-12,258.56317509223464
2000-06-13,266.4384050212458
2000-06-14,279.15483413210774
2000-06-15,296.438109625143
2000-06-16,311.9864148544808
2000-06-17,322.0528133450365
2000-06-18,329.129333636923
2000-06-19,334.02415625220294
2000-06-20,340.0536458139536
2000-06-21,347.2163095990903
2000-06-22,350.53616797120134
2000-06-23,347.42514051704154
2000-06-24,340.42762729475567
2000-06-25,334.7198951096639
2000-06-26,330.7098260264875
2000-06-27,328.5934329345099
2000-06-28,332.3052020210596
2000-06-29,336.8660255936152
2000-06-30,337.8705511206665
2000-07-01,339.27746083382
2000-07-02,339.78227764138603
2000-07-03,333.58250706497785
2000-07-04,323.2450232127748
2000-07-05,314.55687167880984
2000-07-06,306.98418525738805
2000-07-07,300.38058696132225
2000-07-08,296.20044497548935
2000-07-09,293.21571996393635
2000-07-10,291.2062917899925
2000-07-11,289.1941603961175
2000-07-12,287.51813411554406
2000-07-13,280.4595676115975
2000-07-14,266.0929905947271
2000-07-15,251.17126253148703
2000-07-16,238.0295688301698
2000-07-17,226.8171715457478
2000-07-18,217.52729316842155
2000-07-19,210.74638917544775
2000-07-20,204.39251064617028
2000-07-21,194.9491068968891
2000-07-22,181.65091947856965
2000-07-23,166.53203991204478
2000-07-24,151.77598058021297
2000-07-25,141.25451886861077
2000-07-26,143.27899702178092
2000-07-27,162.04664162868383
2000-07-28,190.95956093172984
2000-07-29,227.56328883622038
2000-07-30,274.106133966121
2000-07-31,324.7156806602901
2000-08-01,364.7440592312114
2000-08-02,389.4253317840507
2000-08-03,401.7552019111872
2000-08-04,404.49534009972035
2000-08-05,404.8187371935362
2000-08-06,404.0932042618868
2000-08-07,399.91025126542223
2000-08-08,390.3890827683853
2000-08-09,374.7574775954608
2000-08-10,356.08474969338005
2000-08-11,340.33007040972547
2000-08-12,328.34155014482513
2000-08-13,319.2397234574806
2000-08-14,308.58937686960826
2000-08-15,296.52708832653855
2000-08-16,287.0554064875935
2000-08-17,280.9687565854149
2000-08-18,279.80983563566247
2000-08-19,285.8630916519616
2000-08-20,297.9281936938967
2000-08-21,310.6718338869996
2000-08-22,319.49223731152756
2000-08-23,323.5038268309534
2000-08-24,325.9622512584604
2000-08-25,325.71751398265366
2000-08-26,317.68461515413657
2000-08-27,307.3657139634399
2000-08-28,296.995827039117
2000-08-29,281.11800711448126
2000-08-30,266.02705083067343
2000-08-31,256.26726760693555
2000-09-01,246.00345226597682
2000-09-02,236.76116933870222
2000-09-03,231.8703468948264
2000-09-04,229.7431988102291
2000-09-05,228.39152817868958
2000-09-06,227.37657399062172
2000-09-07,228.08781620831252
2000-09-08,230.20228196358772
2000-09-09,233.31108305830304
2000-09-10,238.09431731633285
2000-09-11,238.93974590415516
2000-09-12,230.72559936592705
2000-09-13,216.13452381185917
2000-09-14,202.24301239686864
2000-09-15,196.09216008843111
2000-09-16,204.38887376818215
2000-09-17,223.75061013933322
2000-09-18,247.95240516170435
2000-09-19,274.7664085928537
2000-09-20,302.99138124656866
2000-09-21,328.4261249874948
2000-09-22,347.54017405151194
2000-09-23,360.58254024278773
2000-09-24,370.81387491756385
2000-09-25,380.404615126458
2000-09-26,380.2217724941185
2000-09-27,368.0203402949966
2000-09-28,352.9321951775864
2000-09-29,335.6741262050124
2000-09-30,320.5734964062728
2000-10-01,309.5321789590576
2000-10-02,302.5400478678538
2000-10-03,295.77541359049735
2000-10-04,286.2225838801531
2000-10-05,275.9953685799255
2000-10-06,266.0831942802329
2000-10-07,255.03812263677852
2000-10-08,245.33646218967905
2000-10-09,239.941107727842
2000-10-10,237.52496153015318
2000-10-11,238.69540091550022
2000-10-12,244.74901899076121
2000-10-13,252.9693194572693
2000-10-14,256.56167782378463
2000-10-15,256.5337303140467
2000-10-16,257.55058415153155
2000-10-17,258.348485342155
2000-10-18,253.90130004292442
2000-10-19,249.5763933597812
2000-10-20,251.78931361190467
2000-10-21,257.49679343710505
2000-10-22,262.01031469073354
2000-10-23,259.8164624077274
2000-10-24,254.11827075227214
2000-10-25,251.7289081243469
2000-10-26,255.63153670203295
2000-10-27,260.6606289972248
2000-10-28,263.4207549748607
2000-10-29,264.06321699752885
2000-10-30,264.7715385500271
2000-10-31,267.3698458870091
2000-11-01,270.5404538063518
2000-11-02,270.998680676046
2000-11-03,267.5711196675582
2000-11-04,259.31402089611
2000-11-05,248.79844433223656
2000-11-06,245.63009426803038
2000-11-07,254.87261790692372
2000-11-08,274.7187435686303
2000-11-09,299.90563559040316
2000-11-10,324.2195784069547
2000-11-11,341.7115366433895
2000-11-12,347.41894272242655
2000-11-13,341.779219166228
2000-11-14,334.9242124715327
2000-11-15,331.23938652455666
2000-11-16,328.5886551105162
2000-11-17,327.80087502732965
2000-11-18,326.89878051407777
2000-11-19,324.22660030424544
2000-11-20,317.31811983649493
2000-11-21,305.4405412428056
2000-11-22,291.04194081974254
2000-11-23,278.94277997498835
2000-11-24,272.63932021556406
2000-11-25,272.0231979339652
2000-11-26,273.77177158675136
2000-11-27,276.0224088238468
2000-11-28,276.21667610881946
2000-11-29,272.3921151755809
2000-11-30,268.20463736458714
2000-12-01,266.1748795634263
2000-12-02,263.55456856725925
2000-12-03,259.5244604838663
2000-12-04,259.319939630778
2000-12-05,263.8941385606699
2000-12-06,269.76614886685184
2000-12-07,276.42415133074246
2000-12-08,286.03321233681817
2000-12-09,298.0161017704319
2000-12-10,307.8595107405463
2000-12-11,315.03066579061687
2000-12-12,319.0920463814496
2000-12-13,324.51019177217887
2000-12-14,330.9284721957113
2000-12-15,335.92840341157796
2000-12-16,337.25211732177974
2000-12-17,336.9604521402009
2000-12-18,331.20514238584127
2000-12-19,317.0755697078306
2000-12-20,296.0045811168422
2000-12-21,271.08433285387713
2000-12-22,249.99659102799615
2000-12-23,241.29729059250587
2000-12-24,241.89725663442195
2000-12-25,244.2649132108494
2000-12-26,247.91286037773185
2000-12-27,252.41792181765013
2000-12-28,256.0545105638897
2000-12-29,253.55046957853364
2000-12-30,246.2762521469831
2000-12-31,237.5041788778904
2001-01-01,228.95940220507453
2001-01-02,223.11516448203275
2001-01-03,218.6926614899858
2001-01-04,217.45648183308495
2001-01-05,222.8655231701326
2001-01-06,234.77936040604726
2001-01-07,251.78066179335434
2001-01-08,269.1054594037785
2001-01-09,277.7293673157645
2001-01-10,280.3615089316355
2001-01-11,285.70451892072145
2001-01-12,300.1017446349776
2001-01-13,321.84946101270936
2001-01-14,340.12417840267966
2001-01-15,347.60421024385073
2001-01-16,344.6466711797757
2001-01-17,336.02871427199767
2001-01-18,324.3760219014214
2001-01-19,308.5781185725706
2001-01-20,291.43160448904683
2001-01-21,278.24264944532365
2001-01-22,269.41767213564583
2001-01-23,265.8006163880077
2001-01-24,266.36046280970146
2001-01-25,266.5253310321323
2001-01-26,264.85207785008174
2001-01-27,263.1065834111054
2001-01-28,266.13573883110973
2001-01-29,270.9716072853986
2001-01-30,274.7913988566038
2001-01-31,274.13759590276635
2001-02-01,263.0112875605398
2001-02-02,242.02497016808275
2001-02-03,221.9307668298545
2001-02-04,212.0215526875368
2001-02-05,215.54642646165215
2001-02-06,224.76961213093287
2001-02-07,230.4574745927621
2001-02-08,228.4627848057067
2001-02-09,218.98264530327717
2001-02-10,206.0183196645028
2001-02-11,193.70811551009697
2001-02-12,187.5608597818332
2001-02-13,190.08015052617353
2001-02-14,199.29146234091687
2001-02-15,212.3669449925611
2001-02-16,229.17608142009152
2001-02-17,251.18922977976862
2001-02-18,280.03604679214646
2001-02-19,314.24494243702486
2001-02-20,349.40749598659755
2001-02-21,382.9321208640709
2001-02-22,409.3992562418092
2001-02-23,421.01924061541496
2001-02-24,415.59629378523914
2001-02-25,398.43012732536806
2001-02-26,379.37955819302255
2001-02-27,368.2973881235249
2001-02-28,362.69003426421153
2001-03-01,360.4016209004744
2001-03-02,358.9144184162429
2001-03-03,350.87039988944167
2001-03-04,334.1054265423784
2001-03-05,313.0400531319611
2001-03-06,293.44093947543433
2001-03-07,277.52843623311105
2001-03-08,265.3879109691096
2001-03-09,260.7517934609914
2001-03-10,265.4047086102449
2001-03-11,274.3411303737297
2001-03-12,276.6602149982642
2001-03-13,270.4951854618932
2001-03-14,262.55710652261996
2001-03-15,259.4191118484406
2001-03-16,261.7839698888119
2001-03-17,263.1532526572351
2001-03-18,260.59487696806667
2001-03-19,257.2926297200575
2001-03-20,252.4039307722106
2001-03-21,244.8393438493715
2001-03-22,234.90196795469467
2001-03-23,229.76773160677033
2001-03-24,231.08328777317615
2001-03-25,233.80111334588773
2001-03-26,236.370396193214
2001-03-27,238.52775179262065
2001-03-28,240.35264680573854
2001-03-29,242.4892041475878
2001-03-30,245.81074879656506
2001-03-31,253.1664903443143
2001-04-01,265.8879862067765
2001-04-02,283.3125096775709
2001-04-03,302.3313100314084
2001-04-04,318.2086455240942
2001-04-05,326.99128215601706
2001-04-06,327.80468124985646
2001-04-07,322.6898451579059
2001-04-08,317.27010107067383
2001-04-09,317.01727545404594
2001-04-10,322.12208585767905
2001-04-11,329.8731794630781
2001-04-12,336.24278361093815
2001-04-13,336.7419819087732
2001-04-14,334.3823131346054
2001-04-15,332.62873136549985
2001-04-16,325.3935981870567
2001-04-17,311.5769960509709
2001-04-18,295.78055197961197
2001-04-19,281.45656452135876
2001-04-20,266.4234088861174
2001-04-21,252.06066910453558
2001-04-22,240.66641772453312
2001-04-23,235.54347249419902
2001-04-24,232.2697371862486
2001-04-25,230.0682800850528
2001-04-26,230.17447873648194
2001-04-27,232.79295947214706
2001-04-28,235.56694077001626
2001-04-29,237.84357375699759
2001-04-30,237.611138290332
2001-05-01,236.0388369713288
2001-05-02,234.53632582910865
2001-05-03,229.92218562111498
2001-05-04,224.0927311547254
2001-05-05,223.22303110358894
2001-05-06,228.79629993270052
2001-05-07,240.96884927163526
2001-05-08,262.5016973861653
2001-05-09,294.029334849016
2001-05-10,326.82739850613854
2001-05-11,345.1387602912584
2001-05-12,344.4127299497503
2001-05-13,332.4083152595341
2001-05-14,322.4577876262899
2001-05-15,319.20569814266696
2001-05-16,316.4139339665391
2001-05-17,313.7952835046709
2001-05-18,312.9126028385262
2001-05-19,310.3282879453168
2001-05-20,309.5603382460522
2001-05-21,312.85636211681816
2001-05-22,312.80479476828555
2001-05-23,302.81286067339204
2001-05-24,284.54615550900854
2001-05-25,268.34555583315824
2001-05-26,263.83839297431655
2001-05-27,269.010174073932
2001-05-28,275.33352842816817
2001-05-29,279.89496558659937
2001-05-30,285.9700061255552
2001-05-31,289.18334316140164
2001-06-01,285.6245976952212
2001-06-02,280.51538448233816
2001-06-03,280.12433312459456
2001-06-04,283.04082049855975
2001-06-05,286.4383473373553
2001-06-06,292.8777390642033
2001-06-07,295.87650375604954
2001-06-08,292.70882431119577
2001-06-09,291.9759762003076
2001-06-10,294.3546059762336
2001-06-11,294.4273702019803
2001-06-12,288.5380138576155
2001-06-13,278.6384653479994
2001-06-14,271.2172043278749
2001-06-15,266.12884772802585
2001-06-16,263.00110651311417
2001-06-17,266.0137247549656
2001-06-18,277.217882530413
2001-06-19,297.4275044496205
2001-06-20,322.8477293237003
2001-06-21,344.96767045082083
2001-06-22,360.67167177670467
2001-06-23,366.84136770209653
2001-06-24,361.33985190743846
2001-06-25,349.31958836135567
2001-06-26,334.50359996598763
2001-06-27,322.26898271582473
2001-06-28,315.32610464169306
2001-06-29,309.6145045213376
2001-06-30,297.645901130844
2001-07-01,277.5478143886137
2001-07-02,259.5557719554171
2001-07-03,254.52271946617424
2001-07-04,264.9843372403597
2001-07-05,284.96079515903966
2001-07-06,302.367643867404
2001-07-07,308.3233824952365
2001-07-08,305.93599741668424
2001-07-09,307.38225991264153
2001-07-10,317.56856440706196
2001-07-11,330.5913877841513
2001-07-12,340.1956304694456
2001-07-13,341.04542848004866
2001-07-14,330.41978144276186
2001-07-15,312.76004424982335
2001-07-16,295.3213908790374
2001-07-17,279.79401439588116
2001-07-18,270.76279377906087
2001-07-19,266.8926075127255
2001-07-20,263.24582752945037
2001-07-21,256.71055935114026
