time,TN
2000-02-26,0.8496457355752729
2000-02-27,0.8578059977408468
2000-02-28,0.8673558023467507
2000-02-29,0.8663443607064387
2000-03-01,0.8699265127387976
2000-03-02,0.8863511515687108
2000-03-03,0.8758707172864715
2000-03-04,0.8890656342959522
2000-03-05,0.9135323402941347
2000-03-06,0.9163951602208207
2000-03-07,0.9686005157147877
2000-03-08,1.021681828762636
2000-03-09,1.014856828435497
2000-03-10,1.028527639504258
2000-03-11,1.0418588611667725
2000-03-12,1.0243670929180233
2000-03-13,1.0213085214946904
2000-03-14,1.0057567696600742
2000-03-15,1.0099415447967837
2000-03-16,0.9899520978677057
2000-03-17,0.9618014849477134
2000-03-18,0.9790188489707581
2000-03-19,0.9832655241227712
2000-03-20,0.9975826017507274
2000-03-21,1.0184371737572278
2000-03-22,1.0229015904537442
2000-03-23,1.015532001274427
2000-03-24,1.0178710278779137
2000-03-25,1.045059726877478
2000-03-26,1.0544649538041089
2000-03-27,1.0620114331982267
2000-03-28,1.0566992150158319
2000-03-29,1.0549904762288889
2000-03-30,1.0395390011793149
2000-03-31,1.0339409429269453
2000-04-01,1.0425104670799037
2000-04-02,1.0652752629649642
2000-04-03,1.0858056515429366
2000-04-04,1.0973649214870544
2000-04-05,1.1302517112149815
2000-04-06,1.1352439138097368
2000-04-07,1.127385701564839
2000-04-08,1.0839272146258252
2000-04-09,1.0629528633092709
2000-04-10,1.0557647627966613
2000-04-11,1.0641761821382705
2000-04-12,1.0592780111653086
2000-04-13,1.0920342277335138
2000-04-14,1.1142239745393145
2000-04-15,1.1004787265305245
2000-04-16,1.0959759326604868
2000-04-17,1.0858140486084218
2000-04-18,1.0971125967680075
2000-04-19,1.094423802900915
2000-04-20,1.0724218551285505
2000-04-21,1.0618586007861346
2000-04-22,1.0407176957808
2000-04-23,0.9963689912303995
2000-04-24,0.9589428268307976
2000-04-25,0.9416417943139916
2000-04-26,0.9224877436713741
2000-04-27,0.9364480595376303
2000-04-28,0.9194661883291348
2000-04-29,0.9015700185244353
2000-04-30,0.8780286766457137
2000-05-01,0.8726923599404826
2000-05-02,0.895539034545942
2000-05-03,0.90751270806292
2000-05-04,0.9122969946906823
2000-05-05,0.9376505760382621
2000-05-06,0.9884827888255576
2000-05-07,1.0167130809444367
2000-05-08,0.9955685232222606
2000-05-09,0.9637567364722721
2000-05-10,0.9559758187770826
2000-05-11,0.9550991150480823
2000-05-12,0.9159893564215622
2000-05-13,0.9078158286117639
2000-05-14,0.913339234596378
2000-05-15,0.8930388275315355
2000-05-16,0.9142397753455138
2000-05-17,0.9262448757876403
2000-05-18,0.9431746278009419
2000-05-19,0.9419682449890892
2000-05-20,0.9716009424201251
2000-05-21,1.0229554374826466
2000-05-22,1.046648390252277
2000-05-23,1.0811245538897687
2000-05-24,1.0718009065692105
2000-05-25,1.0644717785222046
2000-05-26,1.0380866186536344
2000-05-27,1.0178600917113845
2000-05-28,0.9871879714879688
2000-05-29,0.9647133631435434
2000-05-30,0.9626264896279229
2000-05-31,0.931267038246983
2000-06-01,0.8969776479415739
2000-06-02,0.8755898321250504
2000-06-03,0.8779826038684475
2000-06-04,0.9108183491747059
2000-06-05,0.9207743646759319
2000-06-06,0.9278122658337624
2000-06-07,0.9247395143503914
2000-06-08,0.9145564185518325
2000-06-09,0.913408948290872
2000-06-10,0.9050433647257772
2000-06-11,0.9158207302100783
2000-06-12,0.9169838854180465
2000-06-13,0.9290787709949977
2000-06-14,0.9528451661611781
2000-06-15,0.9758316369331963
2000-06-16,0.9729103307298104
2000-06-17,0.9790105424983864
2000-06-18,0.9913941407162152
2000-06-19,0.9910420030633786
2000-06-20,1.0141921745486036
2000-06-21,1.0177321823300591
2000-06-22,1.0079010796555377
2000-06-23,0.9897284851009323
2000-06-24,0.9833305058062787
2000-06-25,0.9893089262994019
2000-06-26,0.9854202465680166
2000-06-27,0.9996498907068943
2000-06-28,1.0360223171343188
2000-06-29,1.0346696060498601
2000-06-30,1.044207578169761
2000-07-01,1.067743855184482
2000-07-02,1.0632762574263501
2000-07-03,1.0359948444146325
2000-07-04,1.02927889171007
2000-07-05,1.0269346687738725
2000-07-06,1.009645842564106
2000-07-07,1.0076451388032521
2000-07-08,1.0083851776771504
2000-07-09,1.002851525338842
2000-07-10,1.0080531792349228
2000-07-11,1.0024603065583984
2000-07-12,1.0076603244362423
2000-07-13,0.9640509828718482
2000-07-14,0.9370030884779399
2000-07-15,0.9235485711373341
2000-07-16,0.8970514591968985
2000-07-17,0.882121590755756
2000-07-18,0.8659864735177929
2000-07-19,0.8620241661428691
2000-07-20,0.8405032617954658
2000-07-21,0.8127653413149281
2000-07-22,0.7854827394703108
2000-07-23,0.760850165375925
2000-07-24,0.7358350515397363
2000-07-25,0.7295104543019768
2000-07-26,0.7647576719640399
2000-07-27,0.8007918735413608
2000-07-28,0.7962717004886781
2000-07-29,0.8229488294623364
2000-07-30,0.8497866590255141
2000-07-31,0.8640086888305061
2000-08-01,0.8547456369301423
2000-08-02,0.8811537148136401
2000-08-03,0.8766170162911222
2000-08-04,0.8716238510513592
2000-08-05,0.8990382627693791
2000-08-06,0.9165329763954717
2000-08-07,0.938051628993473
2000-08-08,0.947548163262617
2000-08-09,0.9491551423092868
2000-08-10,0.9513149723580798
2000-08-11,0.973753415190457
2000-08-12,0.9818914385235029
2000-08-13,0.9954214566386552
2000-08-14,0.9766917305477407
2000-08-15,0.9760584716710214
2000-08-16,0.9783317481973337
2000-08-17,0.9791346282754909
2000-08-18,0.9977700051347411
2000-08-19,1.0286262547591405
2000-08-20,1.057075960412483
2000-08-21,1.068787436086414
2000-08-22,1.0738609857128694
2000-08-23,1.0744606885309245
2000-08-24,1.0843782787871707
2000-08-25,1.0643055020461465
2000-08-26,1.0222830123341984
2000-08-27,1.0176215417732672
2000-08-28,0.9827902893680815
2000-08-29,0.929924975241283
2000-08-30,0.9303043310360324
2000-08-31,0.917006293427225
2000-09-01,0.8836810486472504
2000-09-02,0.8898835071816094
2000-09-03,0.8920614045472175
2000-09-04,0.8904696620509633
2000-09-05,0.889061668138897
2000-09-06,0.890276668707096
2000-09-07,0.8988773571962243
2000-09-08,0.894717558758408
2000-09-09,0.8985836924965032
2000-09-10,0.9011584917559476
2000-09-11,0.8625753369431846
2000-09-12,0.8236341015399931
2000-09-13,0.7907989515180511
2000-09-14,0.7754047888249938
2000-09-15,0.7795358865013009
2000-09-16,0.8172249964978398
2000-09-17,0.8174354898659844
2000-09-18,0.8289012393768549
2000-09-19,0.8469609274681784
2000-09-20,0.8761183610817889
2000-09-21,0.8883194528221612
2000-09-22,0.9021109657413375
2000-09-23,0.9135059037472746
2000-09-24,0.9299991534799279
2000-09-25,0.9465891859040698
2000-09-26,0.9027919957381672
2000-09-27,0.880245505312879
2000-09-28,0.8735080549396863
2000-09-29,0.8427455463564173
2000-09-30,0.8565479348334533
2000-10-01,0.8564172888428803
2000-10-02,0.8791709098948015
2000-10-03,0.8725923644088756
2000-10-04,0.871656871106155
2000-10-05,0.8742498246017707
2000-10-06,0.868680776950022
2000-10-07,0.8547765545134443
2000-10-08,0.8587467624256195
2000-10-09,0.8664427009796904
2000-10-10,0.8666076614152685
2000-10-11,0.8871670529532887
2000-10-12,0.9055897240753845
2000-10-13,0.9094002542830903
2000-10-14,0.8875875019910526
2000-10-15,0.8966259962522978
2000-10-16,0.9013421327815361
2000-10-17,0.8893091727720099
2000-10-18,0.8564064009022414
2000-10-19,0.8712679382878186
2000-10-20,0.8808042263154667
2000-10-21,0.8737092014771379
2000-10-22,0.8688074074128571
2000-10-23,0.8363124141778924
2000-10-24,0.8422032825595811
2000-10-25,0.8493125526088914
2000-10-26,0.8699824674661119
2000-10-27,0.8519888082176048
2000-10-28,0.8540424125805082
2000-10-29,0.8502841491734494
2000-10-30,0.8609761619130483
2000-10-31,0.8693542208659535
2000-11-01,0.8701626686262127
2000-11-02,0.8584761933547482
2000-11-03,0.847292753821006
2000-11-04,0.8213460275017748
2000-11-05,0.8103840656527166
2000-11-06,0.8415913620351305
2000-11-07,0.8725653351453602
2000-11-08,0.9064006422186832
2000-11-09,0.9296131461937454
2000-11-10,0.9528334332576858
2000-11-11,0.9624706838142099
2000-11-12,0.9489354312131124
2000-11-13,0.927085323141287
2000-11-14,0.9345115596454119
2000-11-15,0.9248495540378667
2000-11-16,0.9196065933041471
2000-11-17,0.9305339140702382
2000-11-18,0.9276482841032601
2000-11-19,0.9349337649261282
2000-11-20,0.9198702194228234
2000-11-21,0.9084987085607179
2000-11-22,0.8940407854264825
2000-11-23,0.899413134212474
2000-11-24,0.9113537273894523
2000-11-25,0.9262665558264866
2000-11-26,0.9327727263251124
2000-11-27,0.9449614707332259
2000-11-28,0.9391000746650717
2000-11-29,0.9297099776767848
2000-11-30,0.9369022377750089
2000-12-01,0.9368438542464248
2000-12-02,0.9222339551892755
2000-12-03,0.9158223734672237
2000-12-04,0.9364445174736189
2000-12-05,0.9402452956553553
2000-12-06,0.9430197086245058
2000-12-07,0.9568895908775374
2000-12-08,0.9813148226719908
2000-12-09,0.9972780065963192
2000-12-10,0.9965793738940785
2000-12-11,1.0089576528816049
2000-12-12,0.9995905068024893
2000-12-13,1.0286244405168912
2000-12-14,1.0222727969168561
2000-12-15,1.0308028731987409
2000-12-16,1.0142805137813333
2000-12-17,1.0260610377933141
2000-12-18,0.9845074752303691
2000-12-19,0.9522919551053941
2000-12-20,0.9035546664932359
2000-12-21,0.8622116943423781
2000-12-22,0.8521428760353884
2000-12-23,0.878715111629552
2000-12-24,0.878643487383818
2000-12-25,0.8787398897729841
2000-12-26,0.9009791486841041
2000-12-27,0.9082799339222323
2000-12-28,0.9168950819117803
2000-12-29,0.8874579621966507
2000-12-30,0.8863072256446864
2000-12-31,0.8650161636605294
2001-01-01,0.854729672893197
2001-01-02,0.8507600933009196
2001-01-03,0.8306447987859951
2001-01-04,0.8420178481373655
2001-01-05,0.8557274539969573
2001-01-06,0.86866744800873
2001-01-07,0.8837635127786605
2001-01-08,0.8766464051892546
2001-01-09,0.8467246376369872
2001-01-10,0.86045123671963
2001-01-11,0.878231767558626
2001-01-12,0.9233893388343155
2001-01-13,0.9412245252052687
2001-01-14,0.9368853188686326
2001-01-15,0.9275312502605417
2001-01-16,0.9131875320620986
2001-01-17,0.9046636276100783
2001-01-18,0.8778829255201415
2001-01-19,0.8423333235931603
2001-01-20,0.8254459331891222
2001-01-21,0.8265255570837513
2001-01-22,0.8251419676306133
2001-01-23,0.8472803267026481
2001-01-24,0.8615903618678749
2001-01-25,0.8644858155116006
2001-01-26,0.8730901523354411
2001-01-27,0.8841106087459716
2001-01-28,0.9192185785981799
2001-01-29,0.9120355625135637
2001-01-30,0.9249883367947027
2001-01-31,0.9016867655130625
2001-02-01,0.8553055094635789
2001-02-02,0.8083991813457048
2001-02-03,0.7972669669505534
2001-02-04,0.8041205217912442
2001-02-05,0.8292441470090579
2001-02-06,0.8123447014629304
2001-02-07,0.7956046636039651
2001-02-08,0.7742934929029102
2001-02-09,0.7530823145455101
2001-02-10,0.7361198030461509
2001-02-11,0.7198564531019804
2001-02-12,0.7305146981915964
2001-02-13,0.736380475592953
2001-02-14,0.7406474234953881
2001-02-15,0.7425913532841313
2001-02-16,0.7580874450453194
2001-02-17,0.7798052843486651
2001-02-18,0.8116474941568095
2001-02-19,0.8364138277766422
2001-02-20,0.8672133099694741
2001-02-21,0.9149213325705978
2001-02-22,0.9388350219150321
2001-02-23,0.933517231400987
2001-02-24,0.9048506945280543
2001-02-25,0.8744025095963859
2001-02-26,0.8612431235937485
2001-02-27,0.8855649518385325
2001-02-28,0.8883793154135788
2001-03-01,0.9240695081078978
2001-03-02,0.9412497167841445
2001-03-03,0.9319041023448498
2001-03-04,0.9147264420199588
2001-03-05,0.9010482898650838
2001-03-06,0.8954291710258189
2001-03-07,0.8868327304681625
2001-03-08,0.884240595500374
2001-03-09,0.9110752061707674
2001-03-10,0.9418121991948376
2001-03-11,0.9539192326131078
2001-03-12,0.9254367238630015
2001-03-13,0.9186505040138577
2001-03-14,0.918409247827968
2001-03-15,0.9346565465292724
2001-03-16,0.9410525190889598
2001-03-17,0.921889424483398
2001-03-18,0.9127365465583965
2001-03-19,0.9127384272777981
2001-03-20,0.8908890260304614
2001-03-21,0.873086117167615
2001-03-22,0.8471194407932758
2001-03-23,0.8689817154221431
2001-03-24,0.8615499895383616
2001-03-25,0.8522783963323759
2001-03-26,0.8546047114254498
2001-03-27,0.8501961418043265
2001-03-28,0.8532083096797933
2001-03-29,0.8530934580668434
2001-03-30,0.8590139851425174
2001-03-31,0.8780609174109726
2001-04-01,0.8943788410637237
2001-04-02,0.9173279663204856
2001-04-03,0.9279587981476092
2001-04-04,0.9341211175540254
2001-04-05,0.9272468548205008
2001-04-06,0.9149071166532083
2001-04-07,0.8976649547420221
2001-04-08,0.8987306941330377
2001-04-09,0.9148987043715371
2001-04-10,0.9325681378119106
2001-04-11,0.953446836862399
2001-04-12,0.9641990584651352
2001-04-13,0.9600444443687461
2001-04-14,0.978882116478955
2001-04-15,0.9876370674921899
2001-04-16,0.9543056844460565
2001-04-17,0.9357866241252752
2001-04-18,0.9170578688139304
2001-04-19,0.9056489780698929
2001-04-20,0.871382740684902
2001-04-21,0.8648458510035364
2001-04-22,0.8544435902003653
2001-04-23,0.87373742709942
2001-04-24,0.8525465796541849
2001-04-25,0.8680674310749965
2001-04-26,0.8700652193360456
2001-04-27,0.882553915606902
2001-04-28,0.8752490212159549
2001-04-29,0.8817658038532534
2001-04-30,0.8633229173596422
2001-05-01,0.8664208462154694
2001-05-02,0.8545981959127498
2001-05-03,0.82556862353767
2001-05-04,0.8213077627029417
2001-05-05,0.831184269781339
2001-05-06,0.8348854568181623
2001-05-07,0.8528033454873714
2001-05-08,0.8914761280793035
2001-05-09,0.9289653411577325
2001-05-10,0.9291858258889478
2001-05-11,0.8956242924194839
2001-05-12,0.8711698924243119
2001-05-13,0.8395054162995059
2001-05-14,0.8469064459434197
2001-05-15,0.8426185383487224
2001-05-16,0.8255825488973603
2001-05-17,0.8398825503880851
2001-05-18,0.8538237154813446
2001-05-19,0.8561844191489909
2001-05-20,0.8951516494402147
2001-05-21,0.9210831621404316
2001-05-22,0.9113252457702088
2001-05-23,0.8835235415139895
2001-05-24,0.8579596606869702
2001-05-25,0.865632269171035
2001-05-26,0.8974369468955894
2001-05-27,0.9115317371168787
2001-05-28,0.9103306024287381
2001-05-29,0.9233328422857014
2001-05-30,0.9524624304029476
