time,TN
2000-02-26,0.9737186802497328
2000-02-27,0.9724758553119179
2000-02-28,0.9671980931137054
2000-02-29,0.9640457586102222
2000-03-01,0.9600525499290788
2000-03-02,0.9588832134393042
2000-03-03,0.9582450091557897
2000-03-04,0.9542864929762072
2000-03-05,0.9525139271461645
2000-03-06,0.9494234540657294
2000-03-07,0.9517232572651206
2000-03-08,0.9490103310114781
2000-03-09,0.9503126150979626
2000-03-10,0.9480213495146459
2000-03-11,0.9458142906771432
2000-03-12,0.9461659062882557
2000-03-13,0.9498643015349368
2000-03-14,0.9505024334676908
2000-03-15,0.9486002285586053
2000-03-16,0.9481532827158339
2000-03-17,0.9448485815222525
2000-03-18,0.9387311594241283
2000-03-19,0.9338987666921286
2000-03-20,0.9245310606629591
2000-03-21,0.9438491968037952
2000-03-22,0.9436907637073246
2000-03-23,0.945501829075774
2000-03-24,0.9415756044097527
2000-03-25,0.9431728710761651
2000-03-26,0.9482465684375958
2000-03-27,0.9457791852168667
2000-03-28,0.9397997935963511
2000-03-29,0.9362167056660939
2000-03-30,0.9350029580474413
2000-03-31,0.9339555745120296
2000-04-01,0.9368520515111505
2000-04-02,0.9366032174906347
2000-04-03,0.9362569190866896
2000-04-04,0.9345539167618702
2000-04-05,0.9304599036741195
2000-04-06,0.9271693416427702
2000-04-07,0.9264841657724383
2000-04-08,0.9252192315974854
2000-04-09,0.9260221748035571
2000-04-10,0.9250395528212128
2000-04-11,0.9267466402783882
2000-04-12,0.9313002030545343
2000-04-13,0.9374863979083226
2000-04-14,0.9391157869100986
2000-04-15,0.9372923297066218
2000-04-16,0.9365689334536689
2000-04-17,0.935345149552623
2000-04-18,0.9334072667180044
2000-04-19,0.9280105959472023
2000-04-20,0.9258707151928167
2000-04-21,0.923820291051169
2000-04-22,0.9191754001537191
2000-04-23,0.9196763485181787
2000-04-24,0.9202881907752465
2000-04-25,0.944760200537627
2000-04-26,0.9580499050792062
2000-04-27,0.9665143636336508
2000-04-28,0.9642135926473072
2000-04-29,0.9604914917820602
2000-04-30,0.9570234225413969
2000-05-01,0.9538049376170012
2000-05-02,0.9501145808667704
2000-05-03,0.9462718013815339
2000-05-04,0.941537386170991
2000-05-05,0.942485796050589
2000-05-06,0.9393491739991813
2000-05-07,0.9347750633458869
2000-05-08,0.9293231486015285
2000-05-09,0.9280654001894488
2000-05-10,0.9260273522317237
2000-05-11,0.9249386072339143
2000-05-12,0.9258084700419054
2000-05-13,0.9255367879091794
2000-05-14,0.9225282934198344
2000-05-15,0.9221550443674253
2000-05-16,0.9235151481121227
2000-05-17,0.9189741502870108
2000-05-18,0.9167271186074912
2000-05-19,0.918998791727947
2000-05-20,0.9188984326150065
2000-05-21,0.9156691194221858
2000-05-22,0.9155157808366949
2000-05-23,0.9653859729373915
2000-05-24,0.9871426068924425
2000-05-25,1.0015864536915626
2000-05-26,1.0082756665891437
2000-05-27,1.0094393506975456
2000-05-28,1.0060569252574338
2000-05-29,1.0005559402989213
2000-05-30,0.9935971875337457
2000-05-31,0.9888974336021312
2000-06-01,0.9830646267521912
2000-06-02,0.9745754845157655
2000-06-03,0.9786067751778749
2000-06-04,0.9764758022474935
2000-06-05,0.9709062996242688
2000-06-06,0.96561976966081
2000-06-07,0.9624397803218687
2000-06-08,0.9605705084842011
2000-06-09,0.9622346591053419
2000-06-10,0.9598789456933141
2000-06-11,0.9573163152041109
2000-06-12,0.9591595742010699
2000-06-13,0.9588077883368973
2000-06-14,0.9571417543039704
2000-06-15,0.9583638530400025
2000-06-16,0.9542431261929947
2000-06-17,0.9513291989686876
2000-06-18,0.9535598306313142
2000-06-19,0.9473474781252751
2000-06-20,0.9462274604737311
2000-06-21,0.9482778421347171
2000-06-22,0.944751318795872
2000-06-23,0.9436314826630623
2000-06-24,0.9377651440031576
2000-06-25,0.9311214365437452
2000-06-26,0.9239212140172492
2000-06-27,0.9893712198927225
2000-06-28,1.0133926795125587
2000-06-29,1.0253722976371327
2000-06-30,1.025043716764837
2000-07-01,1.0223554982808176
2000-07-02,1.0171126743020555
2000-07-03,1.011506558691122
2000-07-04,1.0058498382026868
2000-07-05,0.9986362419730406
2000-07-06,0.987800095774285
2000-07-07,0.9796866239537123
2000-07-08,0.9771960019009853
2000-07-09,0.9757329260407022
2000-07-10,0.9721205854271959
2000-07-11,0.9697235482320807
2000-07-12,0.9660779066445375
2000-07-13,0.9632669376706375
2000-07-14,0.9608006013253618
2000-07-15,0.9553905668758711
2000-07-16,0.9508213115872075
2000-07-17,0.9460863656825516
2000-07-18,0.9410024609875935
2000-07-19,0.9374782926269134
2000-07-20,0.933648676577441
2000-07-21,0.9300389204297761
2000-07-22,0.9285342553762326
2000-07-23,0.928231099655294
2000-07-24,0.9259815833234755
2000-07-25,0.9284647403464796
2000-07-26,0.9241905645150639
2000-07-27,0.9220276379996379
2000-07-28,0.9177756602938478
2000-07-29,0.9129703146812846
2000-07-30,0.9065790778238285
2000-07-31,0.9059249383258958
2000-08-01,0.9029957264286463
2000-08-02,0.9008195839651614
2000-08-03,0.8989396908337768
2000-08-04,0.8983229106521518
2000-08-05,0.9023903472496184
2000-08-06,0.9046430844868518
2000-08-07,0.9090669595038201
2000-08-08,0.9127320165823849
2000-08-09,0.9161209180242538
2000-08-10,0.9163951032932096
2000-08-11,0.917424486956707
2000-08-12,0.9146099206601903
2000-08-13,0.9148918318488275
2000-08-14,0.9152517095780448
2000-08-15,0.9186914286204586
2000-08-16,0.919062921414803
2000-08-17,0.9199379490694022
2000-08-18,0.915383092876779
2000-08-19,0.917950268237508
2000-08-20,0.9193393902712428
2000-08-21,0.9195526307084805
2000-08-22,0.9156232004947795
2000-08-23,0.9135748306515779
2000-08-24,0.9143983903424759
2000-08-25,0.9188267418101286
2000-08-26,0.920471666903683
2000-08-27,0.9197141064280521
2000-08-28,0.9227096380453705
2000-08-29,0.926000600955903
2000-08-30,0.9249764649684642
2000-08-31,0.9261006156531639
2000-09-01,0.9275435184619147
2000-09-02,0.9321443607359283
2000-09-03,0.9377123092113289
2000-09-04,0.9378595163594938
2000-09-05,0.9362775143502828
2000-09-06,0.9337865792204716
2000-09-07,0.9332343755835772
2000-09-08,0.9361822604553924
2000-09-09,0.9348083679472716
2000-09-10,0.9341331003924318
2000-09-11,0.9330343622995274
2000-09-12,0.9321143770367986
2000-09-13,0.9319283006253714
2000-09-14,0.9358574680574527
2000-09-15,0.9371905447107833
2000-09-16,0.9355252559254508
2000-09-17,0.9354874583674238
2000-09-18,0.9347825468065238
2000-09-19,0.9310971677521347
2000-09-20,0.9322684361830005
2000-09-21,0.9291008449540183
2000-09-22,0.9225072735375703
2000-09-23,0.9201020027753071
2000-09-24,0.9167883742960301
2000-09-25,0.9154093340286464
2000-09-26,0.9154349979096197
2000-09-27,0.9146693693575356
2000-09-28,0.9173500160079766
2000-09-29,0.9193866230318477
2000-09-30,0.916821168947414
2000-10-01,0.9120534250314671
2000-10-02,0.9062902839201348
2000-10-03,0.9036362741000943
2000-10-04,0.8979945652310155
2000-10-05,0.8950937894047422
2000-10-06,0.8920649656530761
2000-10-07,0.8944908683724733
2000-10-08,0.8930829570097925
2000-10-09,0.8976144130546411
2000-10-10,0.9009601907649998
2000-10-11,0.9035489953584372
2000-10-12,0.9013698351828983
2000-10-13,0.9037863159408333
2000-10-14,0.9066420330438056
2000-10-15,0.9080177842919182
2000-10-16,0.9093898129487816
2000-10-17,0.9129255160062488
2000-10-18,0.912951950121832
2000-10-19,0.9134476012205859
2000-10-20,0.9132073402070997
2000-10-21,0.9149652557826564
2000-10-22,0.9193274330405532
2000-10-23,0.9223133404895041
2000-10-24,0.9236256568100574
2000-10-25,0.9237801276134241
2000-10-26,0.9326014545376529
2000-10-27,0.9360391038252152
2000-10-28,0.9372926568663291
2000-10-29,0.9368257900424566
2000-10-30,0.9380840416851437
2000-10-31,0.9409048049556996
2000-11-01,0.9384210177178272
2000-11-02,0.9378758836310581
2000-11-03,0.9364133647973154
2000-11-04,0.9351663031022386
2000-11-05,0.9312297242261272
2000-11-06,0.9299783811472508
2000-11-07,0.9281766789685895
2000-11-08,0.9255402319736645
2000-11-09,0.925273166051646
2000-11-10,0.9241686497419379
2000-11-11,0.9260030069770675
2000-11-12,0.9243579718924151
2000-11-13,0.9228702620437597
2000-11-14,0.9211037865618845
2000-11-15,0.9176655913426766
2000-11-16,0.9136137373493405
2000-11-17,0.9112838297780557
2000-11-18,0.9083141967915482
2000-11-19,0.9046619283533768
2000-11-20,0.9058830034077521
2000-11-21,0.9071340890384536
2000-11-22,0.9064155386814625
2000-11-23,0.9067447254871297
2000-11-24,0.9088825138046288
2000-11-25,0.9103575977137366
2000-11-26,0.9091029885954396
2000-11-27,0.9088211806321209
2000-11-28,0.9046999159397311
2000-11-29,0.9037151597326614
2000-11-30,0.9011792739405586
2000-12-01,0.9019663455636628
2000-12-02,0.9014815300575765
2000-12-03,0.8969437093431303
2000-12-04,0.8950877638849661
2000-12-05,0.8917305194591556
2000-12-06,0.8876360383831599
2000-12-07,0.8851583848586251
2000-12-08,0.8821768969964912
2000-12-09,0.8842729540399974
2000-12-10,0.8892035547673056
2000-12-11,0.8928890762929962
2000-12-12,0.8962886370441825
2000-12-13,0.8964059533834239
2000-12-14,0.9000957526852793
2000-12-15,0.9004423818714518
2000-12-16,0.9014679491317641
2000-12-17,0.9048315903332136
2000-12-18,0.9065260270766462
2000-12-19,0.9078052782015917
2000-12-20,0.9111048579581431
2000-12-21,0.9141120921015604
2000-12-22,0.9181414596407964
2000-12-23,0.919173856329361
2000-12-24,0.9175603298162724
2000-12-25,0.916486837399793
2000-12-26,0.9145537160916399
2000-12-27,0.9137684340313288
2000-12-28,0.9156769449145918
2000-12-29,0.9183332912328517
2000-12-30,0.9210021229486633
2000-12-31,0.9207330598307211
2001-01-01,0.9227439790743173
2001-01-02,0.9252909159072096
2001-01-03,0.925305106040835
2001-01-04,0.9261657550285669
2001-01-05,0.9283456275822237
2001-01-06,0.926027762818808
2001-01-07,0.9244811433297886
2001-01-08,0.9220924776465851
2001-01-09,0.9183368356625938
2001-01-10,0.9180565787997264
2001-01-11,0.915953012761562
2001-01-12,0.9154279500981368
2001-01-13,0.915570968820469
2001-01-14,0.9129426810490524
2001-01-15,0.9134383287812793
2001-01-16,0.9157902105446292
2001-01-17,0.9152203846337343
2001-01-18,0.9180407717913419
2001-01-19,0.9180475169778295
2001-01-20,0.9181350487439666
2001-01-21,0.9173444825006598
2001-01-22,0.9137796543918322
2001-01-23,0.9120706646036068
2001-01-24,0.9068727639357896
2001-01-25,0.906804141489252
2001-01-26,0.9053642195551004
2001-01-27,0.9010966302484515
2001-01-28,0.896209425365134
2001-01-29,0.8923788780993709
2001-01-30,0.8886979386057621
2001-01-31,0.8868911436793949
2001-02-01,0.8904765831045864
2001-02-02,0.892913707062994
2001-02-03,0.8967069428193377
2001-02-04,0.89695455508584
2001-02-05,0.8959427266577698
2001-02-06,0.8964997482062267
2001-02-07,0.9015026736877498
2001-02-08,0.905493361199821
2001-02-09,0.9108928924917175
2001-02-10,0.913301611077245
2001-02-11,0.9157673995628466
2001-02-12,0.9200039401288356
2001-02-13,0.9230653340779238
2001-02-14,0.9256166490016877
2001-02-15,0.9316543924240044
2001-02-16,0.9329331216738872
2001-02-17,0.9310901614416167
2001-02-18,0.927211229910013
2001-02-19,0.9247070483116184
2001-02-20,0.9277489530268368
2001-02-21,0.9292878002485754
2001-02-22,0.9303557943049001
2001-02-23,0.9318090901836618
2001-02-24,0.9335470323439359
2001-02-25,0.9307470230846708
2001-02-26,0.9287112562909599
2001-02-27,0.9275664840209141
2001-02-28,0.9236923459569857
2001-03-01,0.9228349368040609
2001-03-02,0.9214948903203339
2001-03-03,0.9279627374503954
2001-03-04,0.9302481793369952
2001-03-05,0.9335791801780977
2001-03-06,0.938520189964493
2001-03-07,0.9441358850555597
2001-03-08,0.9471087468831745
2001-03-09,0.9517370119616411
2001-03-10,0.9529467984205833
2001-03-11,0.9534280511812936
2001-03-12,0.9531960628061644
2001-03-13,0.9520276620179109
2001-03-14,0.9478483542830047
2001-03-15,0.9424332211204347
2001-03-16,0.9383360762562463
2001-03-17,0.9339420661232842
2001-03-18,0.9364754867788561
2001-03-19,0.9431402937126148
2001-03-20,0.9457373624128018
2001-03-21,0.9463805446964799
2001-03-22,0.9487105220935468
2001-03-23,0.9495330882290474
2001-03-24,0.9460129404700912
2001-03-25,0.9420616475029711
2001-03-26,0.941017678097682
2001-03-27,0.9414318686061369
2001-03-28,0.9409668709677699
2001-03-29,0.94049779606123
2001-03-30,0.9377989773204862
2001-03-31,0.9366999384852224
2001-04-01,0.9357983716478762
2001-04-02,0.9327245424831845
2001-04-03,0.930944494941444
2001-04-04,0.930819306980657
2001-04-05,0.9282974183495272
2001-04-06,0.9285799923876703
2001-04-07,0.9284158678088898
2001-04-08,0.9314059166236568
2001-04-09,0.9345178715549953
2001-04-10,0.9339820457618337
2001-04-11,0.9373673760648704
2001-04-12,0.9414615788097844
2001-04-13,0.9415366150809414
2001-04-14,0.9439516691968555
2001-04-15,0.9409993256822884
2001-04-16,0.938585728201832
2001-04-17,0.9353986663622789
2001-04-18,0.9373373592604897
2001-04-19,0.934989414506457
2001-04-20,0.9351069706513515
2001-04-21,0.9351896010400043
2001-04-22,0.9310463295136011
2001-04-23,0.9355957690213881
2001-04-24,0.9345008001959538
2001-04-25,0.9339246412064508
2001-04-26,0.9330093784983151
2001-04-27,0.9329414260601845
2001-04-28,0.9342857466991501
2001-04-29,0.9394321894205615
2001-04-30,0.9372694433106994
2001-05-01,0.9394116340283643
2001-05-02,0.9365977996619037
2001-05-03,0.9328491159819401
2001-05-04,0.9334597949952159
2001-05-05,0.9342490980547717
2001-05-06,0.9309468920243673
2001-05-07,0.9308135681141816
2001-05-08,0.9279624136500289
2001-05-09,0.9254657332164227
2001-05-10,0.9250038608037143
2001-05-11,0.9246107258762231
2001-05-12,0.9264042150408551
2001-05-13,0.9292394895886393
2001-05-14,0.9290453572192265
2001-05-15,0.9299172483322957
2001-05-16,0.9311712636492775
2001-05-17,0.9303714531692537
2001-05-18,0.9295401665522132
2001-05-19,0.9310155164230469
2001-05-20,0.9347693590023884
2001-05-21,0.9337544489024525
2001-05-22,0.9312326305838949
2001-05-23,0.9289443817196661
2001-05-24,0.9271654348043556
2001-05-25,0.9268027162406374
2001-05-26,0.9239032409968244
2001-05-27,0.9233237244192845
2001-05-28,0.9238579923309791
2001-05-29,0.9304007534641272
