time,TP
2000-02-17,1.5638479073772507
2000-02-18,1.5675593541252801
2000-02-19,1.56454713802803
2000-02-20,1.560714065581259
2000-02-21,1.5567681269669262
2000-02-22,1.5552210105212154
2000-02-23,1.5605916490500822
2000-02-24,1.569248146238769
2000-02-25,1.580723081673728
2000-02-26,1.5877333774445237
2000-02-27,1.5911758055893146
2000-02-28,1.5892823183966667
2000-02-29,1.5860581470397688
2000-03-01,1.582312243156812
2000-03-02,1.5818948608105565
2000-03-03,1.5850107207699156
2000-03-04,1.5851692226182652
2000-03-05,1.584310198853464
2000-03-06,1.5831011498904806
2000-03-07,1.5868448292451238
2000-03-08,1.590161055506919
2000-03-09,1.594698424280463
2000-03-10,1.5984186962521765
2000-03-11,1.601333805852702
2000-03-12,1.6067104156036924
2000-03-13,1.6173190327735059
2000-03-14,1.6271730028931244
2000-03-15,1.6298316574110048
2000-03-16,1.6281884334831016
2000-03-17,1.62396088215609
2000-03-18,1.6150717858361796
2000-03-19,1.6047808126104852
2000-03-20,1.5914110448563703
2000-03-21,1.5794648624553649
2000-03-22,1.5656250198343122
2000-03-23,1.5577700610443133
2000-03-24,1.5549604005640891
2000-03-25,1.5603729414749177
2000-03-26,1.5764967673981953
2000-03-27,1.5867164260059485
2000-03-28,1.582750133275685
2000-03-29,1.5742778519642013
2000-03-30,1.5717735509904647
2000-03-31,1.5750011303719649
2000-04-01,1.585331225641611
2000-04-02,1.594977278863618
2000-04-03,1.5999120534309388
2000-04-04,1.6013658638692807
2000-04-05,1.5967168476499067
2000-04-06,1.5899915987653643
2000-04-07,1.5885052360773562
2000-04-08,1.5908001817607103
2000-04-09,1.5953687537202184
2000-04-10,1.5983157122832534
2000-04-11,1.6017866307116804
2000-04-12,1.6102053981849513
2000-04-13,1.6242839900182084
2000-04-14,1.6342156532802306
2000-04-15,1.634323081871743
2000-04-16,1.6308946602051768
2000-04-17,1.6285698990758224
2000-04-18,1.6269703831803197
2000-04-19,1.6215337202693687
2000-04-20,1.6165028055976465
2000-04-21,1.614655149503292
2000-04-22,1.6102634685889392
2000-04-23,1.608426789269513
2000-04-24,1.6108152824126876
2000-04-25,1.6132961764940985
2000-04-26,1.6191449464779748
2000-04-27,1.6299264621790517
2000-04-28,1.6319748155536722
2000-04-29,1.6259872132844952
2000-04-30,1.621600691651815
2000-05-01,1.6206818630847313
2000-05-02,1.6214858085858859
2000-05-03,1.6216726513614215
2000-05-04,1.6196014634836295
2000-05-05,1.6227511525755132
2000-05-06,1.625195674944849
2000-05-07,1.6209127303381017
2000-05-08,1.610849100190179
2000-05-09,1.6033553293702898
2000-05-10,1.5994468451524018
2000-05-11,1.597075272020398
2000-05-12,1.5983527121613956
2000-05-13,1.599717038129421
2000-05-14,1.5958798536450463
2000-05-15,1.5919693925663463
2000-05-16,1.5928755639993932
2000-05-17,1.5895604658860554
2000-05-18,1.5830569838997066
2000-05-19,1.5842060532393205
2000-05-20,1.5885345171414245
2000-05-21,1.5863659513178423
2000-05-22,1.582855360490341
2000-05-23,1.5836079350696046
2000-05-24,1.5888362174559822
2000-05-25,1.5991510660586261
2000-05-26,1.610275829620071
2000-05-27,1.6171823762665645
2000-05-28,1.6178294582996862
2000-05-29,1.614150912277132
2000-05-30,1.609355845465531
2000-05-31,1.6078560283025947
2000-06-01,1.6076768797067253
2000-06-02,1.6018996119818945
2000-06-03,1.6066944593612225
2000-06-04,1.616001444915491
2000-06-05,1.615835513727131
2000-06-06,2.177992201512345
2000-06-07,2.7198872694605307
2000-06-08,2.9507254101599143
2000-06-09,2.891836657733286
2000-06-10,2.7372101267538937
2000-06-11,2.5818261708939225
2000-06-12,2.4568417226236714
2000-06-13,2.353714950185287
2000-06-14,2.2583164668651596
2000-06-15,2.1711031651074038
2000-06-16,2.085251150880179
2000-06-17,2.0018711747059754
2000-06-18,1.9341225682431806
2000-06-19,1.8740858522616721
2000-06-20,1.8243206378623653
2000-06-21,1.7950621963277436
2000-06-22,1.7749556222607434
2000-06-23,1.7589080038250395
2000-06-24,1.7428517769705967
2000-06-25,1.7238254633741672
2000-06-26,1.7045064437032795
2000-06-27,1.6927523932100486
2000-06-28,1.68798354202654
2000-06-29,1.6879477967656682
2000-06-30,1.687003481471535
2000-07-01,1.6859649969951191
2000-07-02,1.6866926162004479
2000-07-03,1.6891443493737557
2000-07-04,1.6928416334886178
2000-07-05,1.6946558187220964
2000-07-06,1.6892964845391814
2000-07-07,1.681784797182759
2000-07-08,1.6822711339779035
2000-07-09,1.6896516864544289
2000-07-10,1.6944949434982643
2000-07-11,1.6954526197789606
2000-07-12,1.6934866519706233
2000-07-13,1.6908513966848817
2000-07-14,1.6898482008403173
2000-07-15,1.6871478127486144
2000-07-16,1.6844590773161354
2000-07-17,1.6829658065993338
2000-07-18,1.6808218811742188
2000-07-19,1.6792665593752445
2000-07-20,1.6779596466758535
2000-07-21,1.6764482315068485
2000-07-22,1.6771654310961002
2000-07-23,1.6810602744280227
2000-07-24,1.6832616532300773
2000-07-25,1.687293970503132
2000-07-26,1.6856960150529443
2000-07-27,1.6785640646733284
2000-07-28,1.6689270876239548
2000-07-29,1.6575418785752962
2000-07-30,1.6442058285789138
2000-07-31,1.6373086205661105
2000-08-01,1.6336051112867935
2000-08-02,1.6289074316865195
2000-08-03,1.624409590820613
2000-08-04,1.6220347232788985
2000-08-05,1.6265067355602882
2000-08-06,1.6335879897651653
2000-08-07,1.641614960698365
2000-08-08,1.649968812387281
2000-08-09,1.6567323828177334
2000-08-10,1.6579056870053144
2000-08-11,1.6561180125443644
2000-08-12,1.6508363056509006
2000-08-13,1.6472144067855707
2000-08-14,1.647607418691511
2000-08-15,1.6522441854472687
2000-08-16,1.6551429503592168
2000-08-17,1.655212833188676
2000-08-18,1.6486717102947956
2000-08-19,1.6460816205230633
2000-08-20,1.649663098819511
2000-08-21,1.6521420956052224
2000-08-22,1.6472798811468796
2000-08-23,1.6390252680023627
2000-08-24,1.6364044117637628
2000-08-25,1.6435544614604851
2000-08-26,1.6526543136968788
2000-08-27,1.6545875071204912
2000-08-28,1.6555627703537872
2000-08-29,1.6592622929590148
2000-08-30,1.6588777700436868
2000-08-31,1.656869982175345
2000-09-01,1.6586431241329773
2000-09-02,1.667592279998531
2000-09-03,1.6805392519815816
2000-09-04,1.686159255960428
2000-09-05,1.6823055570567798
2000-09-06,1.6746309149570326
2000-09-07,1.6700783955928586
2000-09-08,1.6742159416540117
2000-09-09,1.678338411881239
2000-09-10,1.679639754560498
2000-09-11,1.679641802626801
2000-09-12,1.678441057065612
2000-09-13,1.6781066183882116
2000-09-14,1.6847329409625837
2000-09-15,1.6932025290844663
2000-09-16,1.6950652365640635
2000-09-17,1.6933128865061287
2000-09-18,1.691281378806605
2000-09-19,1.685047488751777
2000-09-20,1.681894654298097
2000-09-21,1.679544904156573
2000-09-22,1.6707747355252667
2000-09-23,1.662413706912809
2000-09-24,1.6580575446118293
2000-09-25,1.6575961903030014
2000-09-26,1.6613815383787722
2000-09-27,1.665351377586903
2000-09-28,1.6711665997904408
2000-09-29,1.6786307453357714
2000-09-30,1.6791319712434216
2000-10-01,1.6699332452086573
2000-10-02,1.6550233788869848
2000-10-03,1.6435462080206813
2000-10-04,1.6337801109597692
2000-10-05,1.6264692532352636
2000-10-06,1.622166745196024
2000-10-07,1.6255013019000568
2000-10-08,1.63067323140365
2000-10-09,1.6397962311247456
2000-10-10,1.651743016888716
2000-10-11,1.661318129435558
2000-10-12,1.6633036364921623
2000-10-13,1.6658348492904191
2000-10-14,1.6727679571960636
2000-10-15,1.6793210372097573
2000-10-16,1.6843312674863977
2000-10-17,1.6912158900418413
2000-10-18,1.6957016870319501
2000-10-19,1.6971024933186445
2000-10-20,1.6974110441309471
2000-10-21,1.7007117714236841
2000-10-22,1.7104237059556158
2000-10-23,1.7215878868243628
2000-10-24,1.7281713930224152
2000-10-25,1.729557035787372
2000-10-26,1.739721709485396
2000-10-27,1.7530302289184823
2000-10-28,1.7586565386778625
2000-10-29,1.7567288099277154
2000-10-30,1.7553411997026844
2000-10-31,1.7591749489023887
2000-11-01,1.7598186941591116
2000-11-02,1.7573210940433004
2000-11-03,1.7538116502740253
2000-11-04,1.74920435986126
2000-11-05,1.7396904461630487
2000-11-06,1.7290858606770279
2000-11-07,1.720123802896681
2000-11-08,1.7114412403664487
2000-11-09,1.705720054111978
2000-11-10,1.702055186436544
2000-11-11,1.7016552367533972
2000-11-12,1.6997395216695537
2000-11-13,1.6950541252968607
2000-11-14,1.6900621198434334
2000-11-15,1.6829757969100723
2000-11-16,1.6731534136192323
2000-11-17,1.6652362797461309
2000-11-18,1.659582927346014
2000-11-19,1.654168001176247
2000-11-20,1.6544743864655826
2000-11-21,1.6602364144551205
2000-11-22,1.6644296936362184
2000-11-23,1.6658838212059006
2000-11-24,1.6681780360937002
2000-11-25,1.6705077649436033
2000-11-26,1.668605940283099
2000-11-27,1.6669320210466836
2000-11-28,1.6623912305166355
2000-11-29,1.6583246495417383
2000-11-30,1.6558140378407527
2000-12-01,1.6565723997552686
2000-12-02,1.6579755410025863
2000-12-03,1.6530615543537612
2000-12-04,1.646250460321586
2000-12-05,1.6394214785882262
2000-12-06,1.6305180228381766
2000-12-07,1.622128690616918
2000-12-08,1.6154277715718948
2000-12-09,1.615244129199878
2000-12-10,1.6236998157599427
2000-12-11,1.633385756455369
2000-12-12,1.6398837463400575
2000-12-13,1.639949905297563
2000-12-14,1.6397672180528777
2000-12-15,1.638451306890662
2000-12-16,1.6359346472330385
2000-12-17,1.6372818001582001
2000-12-18,1.6402244090659708
2000-12-19,1.6412213269564848
2000-12-20,1.6432870317448516
2000-12-21,1.6473447090725977
2000-12-22,1.6539935628072393
2000-12-23,1.658071486044256
2000-12-24,1.6556355737526687
2000-12-25,1.6509465762188067
2000-12-26,1.6465865253689242
2000-12-27,1.6442490709996291
2000-12-28,1.6464329210550965
2000-12-29,1.6521849680356515
2000-12-30,1.658260816266885
2000-12-31,1.658850999223231
2001-01-01,1.6588262232630786
2001-01-02,1.660776065871148
2001-01-03,1.6612383718022297
2001-01-04,1.6607022763996784
2001-01-05,1.6626751726011897
2001-01-06,1.6619298334285495
2001-01-07,1.657926212607307
2001-01-08,1.65269645554871
2001-01-09,1.6455851725627064
2001-01-10,1.641667305153744
2001-01-11,1.6402669154743443
2001-01-12,1.639278563611681
2001-01-13,1.6393682859773104
2001-01-14,1.6368074052320682
2001-01-15,1.6354317350498548
2001-01-16,1.63949691409842
2001-01-17,1.6421796621959897
2001-01-18,1.6454182283957106
2001-01-19,1.647187881548342
2001-01-20,1.6464928756607295
2001-01-21,1.6443332137538051
2001-01-22,1.639672955296008
2001-01-23,1.6363402090477166
2001-01-24,1.6316897096822855
2001-01-25,1.6312038657405892
2001-01-26,1.6341836438532644
2001-01-27,1.632286578039897
2001-01-28,1.624213824326532
2001-01-29,1.6153527762932052
2001-01-30,1.6073766298413532
2001-01-31,1.6022757162615822
2001-02-01,1.6058163352115806
2001-02-02,1.614234379849167
2001-02-03,1.6221971819339946
2001-02-04,1.6248939251757757
2001-02-05,1.6224779133978937
2001-02-06,1.620182115448468
2001-02-07,1.6263090548452832
2001-02-08,1.6375939319191328
2001-02-09,1.6509962325228535
2001-02-10,1.659627400307655
2001-02-11,1.6632120078183577
2001-02-12,1.6672490132126898
2001-02-13,1.6718135990459397
2001-02-14,1.6752739384287056
2001-02-15,1.6831545029945363
2001-02-16,1.6895301688102293
2001-02-17,1.6880648024578435
2001-02-18,1.6797655496765342
2001-02-19,1.6713341782957047
2001-02-20,1.672285835437372
2001-02-21,1.6794244078386877
2001-02-22,1.6851549554010519
2001-02-23,1.6890828158508344
2001-02-24,1.6933118483440648
2001-02-25,1.6921254645969313
2001-02-26,1.687926197395527
2001-02-27,1.6864667719105877
2001-02-28,1.6844498540064807
2001-03-01,1.685015318089281
2001-03-02,1.688590727009665
2001-03-03,1.7020967758945469
2001-03-04,1.7176967505289948
2001-03-05,1.7292145692469851
2001-03-06,1.739525951618043
2001-03-07,1.7505227309441493
2001-03-08,1.7582290100979283
2001-03-09,1.7645984647060877
2001-03-10,1.7678271838509496
2001-03-11,1.7672210415032028
2001-03-12,1.76496222164027
2001-03-13,1.761939719171099
2001-03-14,1.7552417985636528
2001-03-15,1.744810906685637
2001-03-16,1.7359750664308544
2001-03-17,1.7293424363783307
2001-03-18,1.7318836588726305
2001-03-19,1.7473703031491206
2001-03-20,1.7624031738339712
2001-03-21,1.7675204675508063
2001-03-22,1.7683579301842611
2001-03-23,1.768302065843847
2001-03-24,1.7629643397048687
2001-03-25,1.754242459499069
2001-03-26,1.7502235556696415
2001-03-27,1.7531407963185763
2001-03-28,1.7569642877545093
2001-03-29,1.7579013811042628
2001-03-30,1.7535055835896411
2001-03-31,1.747437106063229
2001-04-01,1.7435092944470114
2001-04-02,1.738698337661285
2001-04-03,1.7337726397742088
2001-04-04,1.7325355482521911
2001-04-05,1.7310919211538227
2001-04-06,1.7304468941005782
2001-04-07,1.7312950983803748
2001-04-08,1.7353990805392319
2001-04-09,1.742097713406407
2001-04-10,1.7444209566908673
2001-04-11,1.747065259219374
2001-04-12,1.754116929301825
2001-04-13,1.758023169623121
2001-04-14,1.7598345765018761
2001-04-15,1.7567100276162138
2001-04-16,1.7496608477966118
2001-04-17,1.257801152464465
2001-04-18,0.6747412849401982
2001-04-19,0.6110429316183152
2001-04-20,0.7542174855082215
2001-04-21,0.8681853484336739
2001-04-22,0.939916583164526
2001-04-23,0.9794027955562457
2001-04-24,0.9887446958876343
2001-04-25,0.9772292795702464
2001-04-26,0.9591446668809998
2001-04-27,0.9466486423320427
2001-04-28,0.9463970031945032
2001-04-29,0.9589176942578447
2001-04-30,0.97079381356269
2001-05-01,0.9858333486032242
2001-05-02,0.9968803654951156
2001-05-03,1.0001910482953627
2001-05-04,1.0069441524367426
2001-05-05,1.0170234200543502
2001-05-06,1.0229339301952318
2001-05-07,1.0301984602369845
2001-05-08,1.0352197033325863
2001-05-09,1.0380488581613412
2001-05-10,1.043558713807691
2001-05-11,1.0504440919886167
2001-05-12,1.0589724356929295
2001-05-13,1.07058980008191
2001-05-14,1.0816362434529025
2001-05-15,1.0924444510016247
2001-05-16,1.1043654932593439
2001-05-17,1.113026840041649
2001-05-18,1.1184107256597196
2001-05-19,1.1251093073958196
2001-05-20,1.1364319693900022
2001-05-21,1.1447216420855573
2001-05-22,0.8133767980064952
2001-05-23,0.6000966359476666
2001-05-24,0.7268158775131648
2001-05-25,0.8503643936874448
2001-05-26,0.9327650343708063
2001-05-27,0.9892823901020348
2001-05-28,1.0217712015536333
2001-05-29,1.0436392341102823
2001-05-30,1.057106348221007
2001-05-31,1.0628765202653256
2001-06-01,1.0626185840322426
2001-06-02,1.061707703607276
2001-06-03,1.05904818024843
2001-06-04,1.0541967322491246
2001-06-05,1.0598210036006963
2001-06-06,1.0752050944577811
2001-06-07,1.093738309141694
