time,TP
2000-02-18,1.716752694440118
2000-02-19,1.6699054559965743
2000-02-20,1.6198904116572408
2000-02-21,1.5938561180674005
2000-02-22,1.6233566867625706
2000-02-23,1.6607899870635296
2000-02-24,1.6584307474203732
2000-02-25,1.6548454103144405
2000-02-26,1.6721378895925492
2000-02-27,1.6935927599931473
2000-02-28,1.712870050349919
2000-02-29,1.7180795600637104
2000-03-01,1.716317265009971
2000-03-02,1.7340498570879062
2000-03-03,1.7362548164035907
2000-03-04,1.741165611933464
2000-03-05,1.780620409294891
2000-03-06,1.8120274224187392
2000-03-07,1.878875513520276
2000-03-08,1.9883310086587909
2000-03-09,2.0215537669662944
2000-03-10,1.9982431617654264
2000-03-11,1.982845951776326
2000-03-12,1.9454564900348656
2000-03-13,1.9034787342919348
2000-03-14,1.8687379007482208
2000-03-15,1.8594224364743215
2000-03-16,1.8447086424264374
2000-03-17,1.7981478370487007
2000-03-18,1.7937781200319454
2000-03-19,1.8282577088384162
2000-03-20,1.8680261898083441
2000-03-21,1.9125674097378838
2000-03-22,1.9351442759936037
2000-03-23,1.9163545278477496
2000-03-24,1.8912458949637045
2000-03-25,1.9132621273035746
2000-03-26,1.949451775041339
2000-03-27,1.966167057277867
2000-03-28,1.9543610959286513
2000-03-29,1.931299332219553
2000-03-30,1.8971561047926255
2000-03-31,1.8691914327550576
2000-04-01,1.8755325680485575
2000-04-02,1.9220820156029845
2000-04-03,1.979538277829513
2000-04-04,2.013492307995101
2000-04-05,2.050216574651233
2000-04-06,2.067233683876319
2000-04-07,2.0394161486764686
2000-04-08,1.950513666315666
2000-04-09,1.8626988695762972
2000-04-10,1.83337884804079
2000-04-11,1.8619102109619665
2000-04-12,1.8937367127516613
2000-04-13,1.9474845719229363
2000-04-14,2.0119279379852775
2000-04-15,2.012767424404842
2000-04-16,1.9701135120573718
2000-04-17,1.9276997428537128
2000-04-18,1.922725416779338
2000-04-19,1.9342083051644334
2000-04-20,1.913278260079407
2000-04-21,1.8793609848420192
2000-04-22,1.8447553325094435
2000-04-23,1.779060878983592
2000-04-24,1.6983606717249908
2000-04-25,1.6513388552556132
2000-04-26,1.6330394539904312
2000-04-27,1.6580326604657463
2000-04-28,1.6772944149787752
2000-04-29,1.6579651663065955
2000-04-30,1.612745866299155
2000-05-01,1.582225747234332
2000-05-02,1.611077561409283
2000-05-03,1.6675872937606746
2000-05-04,1.7058789476889253
2000-05-05,1.748627108217908
2000-05-06,1.836628519837774
2000-05-07,1.9232964440857505
2000-05-08,1.9190382717161918
2000-05-09,1.8343810279973987
2000-05-10,1.7670909236483694
2000-05-11,1.756903649241941
2000-05-12,1.7294022601512506
2000-05-13,1.7007177660668646
2000-05-14,1.71308352759326
2000-05-15,1.7145631749051384
2000-05-16,1.7330398666677418
2000-05-17,1.7745848095723271
2000-05-18,1.8163871114148478
2000-05-19,1.8306440154936066
2000-05-20,1.858624149551947
2000-05-21,1.9411703657607067
2000-05-22,2.014545575745456
2000-05-23,2.0622383318578255
2000-05-24,2.0495102846079085
2000-05-25,1.9928835602656205
2000-05-26,1.9169268584066026
2000-05-27,1.8497742616247645
2000-05-28,1.7932399220860025
2000-05-29,1.7518096608869917
2000-05-30,1.750127804755715
2000-05-31,1.7386165831072236
2000-06-01,1.6859691246542683
2000-06-02,1.6277909279892064
2000-06-03,1.6111607764742926
2000-06-04,1.666054334446711
2000-06-05,1.732828667271678
2000-06-06,1.7673934688416688
2000-06-07,1.7671327160864858
2000-06-08,1.7408626067207023
2000-06-09,1.718709351544001
2000-06-10,1.7050651221944677
2000-06-11,1.7169732839411393
2000-06-12,1.7399243825215005
2000-06-13,1.7686467899569378
2000-06-14,1.8165297773624562
2000-06-15,1.873022233638225
2000-06-16,1.8900368950683177
2000-06-17,1.8812743656316067
2000-06-18,1.8843900310619852
2000-06-19,1.8858506699917708
2000-06-20,1.90678292659406
2000-06-21,1.926984437522309
2000-06-22,1.911374031829916
2000-06-23,1.8641854375911109
2000-06-24,1.8265374495946207
2000-06-25,1.8275132128762959
2000-06-26,1.8399754223584228
2000-06-27,1.8647217338890019
2000-06-28,1.9283413895814423
2000-06-29,1.9638949725855466
2000-06-30,1.9621150391419966
2000-07-01,1.9750367415173327
2000-07-02,1.974395676550895
2000-07-03,1.9196302560856642
2000-07-04,1.8657518291916877
2000-07-05,1.8511038045969368
2000-07-06,1.839166657804383
2000-07-07,1.8325495656811233
2000-07-08,1.8425321339607503
2000-07-09,1.8485201647677632
2000-07-10,1.8559567477077519
2000-07-11,1.8570274800854705
2000-07-12,1.85949225105611
2000-07-13,1.8102338983719752
2000-07-14,1.730604088684585
2000-07-15,1.6835907268666637
2000-07-16,1.653055379020865
2000-07-17,1.6285063911571012
2000-07-18,1.6102316371477663
2000-07-19,1.6046628124152238
2000-07-20,1.5868801185908499
2000-07-21,1.5395577582140965
2000-07-22,1.475253281922771
2000-07-23,1.4087880096518208
2000-07-24,1.3403808982901455
2000-07-25,1.2878704780751817
2000-07-26,1.3008974173473842
2000-07-27,1.3653051052187335
2000-07-28,1.3954944006186825
2000-07-29,1.4213717440171627
2000-07-30,1.4737593553708592
2000-07-31,1.5259814641489422
2000-08-01,1.5417362187812194
2000-08-02,1.5763909410889607
2000-08-03,1.6057211972681258
2000-08-04,1.6096377831592257
2000-08-05,1.6452039478952822
2000-08-06,1.702443968433693
2000-08-07,1.758029280907245
2000-08-08,1.794501564570404
2000-08-09,1.8037522958886134
2000-08-10,1.8004463675141673
2000-08-11,1.8245226433432253
2000-08-12,1.8574118768963919
2000-08-13,1.8851278273145962
2000-08-14,1.8705757481924752
2000-08-15,1.8424392250886035
2000-08-16,1.8359282946770037
2000-08-17,1.8423840786218995
2000-08-18,1.8714054352385445
2000-08-19,1.9315611130798187
2000-08-20,1.9967414093635858
2000-08-21,2.026775885521672
2000-08-22,2.0177961889187053
2000-08-23,1.990718572044882
2000-08-24,1.9772144425457954
2000-08-25,1.9467766024009379
2000-08-26,1.8662182597069323
2000-08-27,1.811363927026178
2000-08-28,1.773600773366876
2000-08-29,1.6975547610274426
2000-08-30,1.656742114980369
2000-08-31,1.6590108740443843
2000-09-01,1.6327505825898758
2000-09-02,1.617797583904335
2000-09-03,1.6345871918042347
2000-09-04,1.6506579446875134
2000-09-05,1.656507660895215
2000-09-06,1.6612052163729207
2000-09-07,1.6767123109533304
2000-09-08,1.6850994342413
2000-09-09,1.690276123065969
2000-09-10,1.6993114230970034
2000-09-11,1.6583984321102703
2000-09-12,1.5710053630203094
2000-09-13,1.4852542424068051
2000-09-14,1.4335768707498422
2000-09-15,1.4275106345185642
2000-09-16,1.4863926453063325
2000-09-17,1.5393240012536875
2000-09-18,1.5683695942568594
2000-09-19,1.6024717347616233
2000-09-20,1.6574831227554276
2000-09-21,1.702076753533031
2000-09-22,1.7289464940746613
2000-09-23,1.748049603593444
2000-09-24,1.7724687824154655
2000-09-25,1.8049541270462708
2000-09-26,1.7659246758506266
2000-09-27,1.6876837759875936
2000-09-28,1.6474786918655895
2000-09-29,1.6145265069191255
2000-09-30,1.6184531729318214
2000-10-01,1.6494859024669681
2000-10-02,1.6986599087089447
2000-10-03,1.7225394590320022
2000-10-04,1.7152650805251324
2000-10-05,1.705664274672624
2000-10-06,1.6941000610284398
2000-10-07,1.6687665975569457
2000-10-08,1.6590409064371057
2000-10-09,1.6767580987437354
2000-10-10,1.6947744715231465
2000-10-11,1.7266774039126267
2000-10-12,1.7720277985684394
2000-10-13,1.7966116652818789
2000-10-14,1.7671185350319698
2000-10-15,1.742772592703678
2000-10-16,1.74889633839223
2000-10-17,1.7444770536288066
2000-10-18,1.6957274718785071
2000-10-19,1.6788140814844843
2000-10-20,1.7087346956544072
2000-10-21,1.7248937378291547
2000-10-22,1.7172027686584153
2000-10-23,1.6686644867081064
2000-10-24,1.63582137165022
2000-10-25,1.6474142576009838
2000-10-26,1.6925403340992689
2000-10-27,1.7020383014708105
2000-10-28,1.6882824796326679
2000-10-29,1.67648270798288
2000-10-30,1.683845825724076
2000-10-31,1.7055094448124568
2000-11-01,1.7187848804506134
2000-11-02,1.7047041222817882
2000-11-03,1.6740824218770487
2000-11-04,1.6257201993465564
2000-11-05,1.584679870171041
2000-11-06,1.615478489255084
2000-11-07,1.7003949960355254
2000-11-08,1.7923623212879924
2000-11-09,1.8592624341642674
2000-11-10,1.8993511718879978
2000-11-11,1.9098244025824003
2000-11-12,1.8751692657019867
2000-11-13,1.809377066791185
2000-11-14,1.7819725089321306
2000-11-15,1.7812826004008007
2000-11-16,1.7811029881866585
2000-11-17,1.8001674725826047
2000-11-18,1.8169391101564005
2000-11-19,1.8273822558222435
2000-11-20,1.8126883055967127
2000-11-21,1.7782095753252116
2000-11-22,1.7420905563046531
2000-11-23,1.7349615048441045
2000-11-24,1.7627509829255028
2000-11-25,1.8061316085378925
2000-11-26,1.836569272368505
2000-11-27,1.855651099242152
2000-11-28,1.850082774193164
2000-11-29,1.8202226025775383
2000-11-30,1.807753068397315
2000-12-01,1.812763666145388
2000-12-02,1.7998093071520427
2000-12-03,1.7790373628146847
2000-12-04,1.799344402125267
2000-12-05,1.832031730765869
2000-12-06,1.845513151953433
2000-12-07,1.8601608731517714
2000-12-08,1.8963036466975587
2000-12-09,1.931856349763322
2000-12-10,1.9331305945401627
2000-12-11,1.9259512628938968
2000-12-12,1.9051758010007491
2000-12-13,1.9171081585730307
2000-12-14,1.9281564857932336
2000-12-15,1.9272903032719642
2000-12-16,1.901920711952328
2000-12-17,1.8903237621293565
2000-12-18,1.8438713114925407
2000-12-19,1.761636124625016
2000-12-20,1.666325914004583
2000-12-21,1.573619487761549
2000-12-22,1.526664611367334
2000-12-23,1.5631975916027985
2000-12-24,1.6149313874098854
2000-12-25,1.6372511000764876
2000-12-26,1.6683868130730923
2000-12-27,1.6998670448110784
2000-12-28,1.7178979645685768
2000-12-29,1.684898003845646
2000-12-30,1.6473110313603812
2000-12-31,1.616324430969569
2001-01-01,1.5939819589368818
2001-01-02,1.5923391237141813
2001-01-03,1.5824178944492209
2001-01-04,1.5920361320776868
2001-01-05,1.6326778111255826
2001-01-06,1.677743867879869
2001-01-07,1.7159727535284728
2001-01-08,1.7203961616269858
2001-01-09,1.6676204374430117
2001-01-10,1.640475658780343
2001-01-11,1.6726678799538883
2001-01-12,1.7607612020914192
2001-01-13,1.8417440829118732
2001-01-14,1.85897757953465
2001-01-15,1.826183932209013
2001-01-16,1.7772925152461152
2001-01-17,1.7410600565460825
2001-01-18,1.7014839320237498
2001-01-19,1.6401840712057973
2001-01-20,1.5899061166709814
2001-01-21,1.5834266341289687
2001-01-22,1.600408006673974
2001-01-23,1.6439849341360397
2001-01-24,1.6950842394936951
2001-01-25,1.7179901905634747
2001-01-26,1.723060924638669
2001-01-27,1.7318721194600473
2001-01-28,1.777277928762587
2001-01-29,1.8004334992102675
2001-01-30,1.806901543307882
2001-01-31,1.7800255696005924
2001-02-01,1.6931095775195124
2001-02-02,1.576956711177886
2001-02-03,1.5101055155188736
2001-02-04,1.5159311471245358
2001-02-05,1.5764536392926662
2001-02-06,1.6049280081980006
2001-02-07,1.5785156739176052
2001-02-08,1.5257157144528815
2001-02-09,1.466653764995276
2001-02-10,1.4131698679614506
2001-02-11,1.3660631428143686
2001-02-12,1.3508570204284238
2001-02-13,1.3564141201601865
2001-02-14,1.3593837908723405
2001-02-15,1.3538923100059455
2001-02-16,1.3599246029442351
2001-02-17,1.38883928510919
2001-02-18,1.4461289148090497
2001-02-19,1.5153519110112819
2001-02-20,1.5920440357888141
2001-02-21,1.6915541668874825
2001-02-22,1.7725833773686062
2001-02-23,1.786923167092675
2001-02-24,1.730026405278889
2001-02-25,1.645180109212351
2001-02-26,1.5921604816918322
2001-02-27,1.623040767375844
2001-02-28,1.6799095130355517
2001-03-01,1.7558867044267754
2001-03-02,1.8253290114962937
2001-03-03,1.8338108329707548
2001-03-04,1.7872714613416845
2001-03-05,1.73274334138154
2001-03-06,1.7038469449183418
2001-03-07,1.6945371898901658
2001-03-08,1.697466129690345
2001-03-09,1.7418577767541077
2001-03-10,1.8203302943396822
2001-03-11,1.87613769138308
2001-03-12,1.846753369595688
2001-03-13,1.7870111808602631
2001-03-14,1.760325292474812
2001-03-15,1.7828581427692476
2001-03-16,1.819902177420365
2001-03-17,1.8141561871393443
2001-03-18,1.7819865289102463
2001-03-19,1.7662834547065622
2001-03-20,1.741841458716984
2001-03-21,1.7021327938136863
2001-03-22,1.6532765409033376
2001-03-23,1.6576731339247033
2001-03-24,1.6807793888316254
2001-03-25,1.677510395083158
2001-03-26,1.6712997503541458
2001-03-27,1.6668521799040943
2001-03-28,1.6665257806045246
2001-03-29,1.669764083551776
2001-03-30,1.6795809592416269
2001-03-31,1.7108507498789494
2001-04-01,1.752963823347809
2001-04-02,1.7991898230342058
2001-04-03,1.8313089290484346
2001-04-04,1.8410101911764887
2001-04-05,1.8249325731742823
2001-04-06,1.7903621559170158
2001-04-07,1.748930622947198
2001-04-08,1.733427261646593
2001-04-09,1.7636324739776645
2001-04-10,1.817629024445501
2001-04-11,1.8721469627230158
2001-04-12,1.9039239012899003
2001-04-13,1.8943060383330144
2001-04-14,1.8902759775722298
2001-04-15,1.900706739206327
2001-04-16,1.8575372892391961
2001-04-17,1.788023868190992
2001-04-18,1.7386860732648528
2001-04-19,1.716387430764877
2001-04-20,1.68007212326771
2001-04-21,1.6509721586121093
2001-04-22,1.6401177468925736
2001-04-23,1.6665702104333664
2001-04-24,1.6712998113317017
2001-04-25,1.6750944587484988
2001-04-26,1.6887203048752506
2001-04-27,1.7086025482430132
2001-04-28,1.710271732390155
2001-04-29,1.7085561418526112
2001-04-30,1.6874473520605147
2001-05-01,1.6713825911858429
2001-05-02,1.6594207065877735
2001-05-03,1.618791882043273
2001-05-04,1.58646468986168
2001-05-05,1.599260289376805
2001-05-06,1.6292825687514874
2001-05-07,1.6696223600885371
2001-05-08,1.7417133840966488
2001-05-09,1.8294349004663726
2001-05-10,1.8635695486807857
2001-05-11,1.8042350242617826
2001-05-12,1.7105028689276098
2001-05-13,1.6274915172552156
2001-05-14,1.6071327259320292
2001-05-15,1.6275596239586694
2001-05-16,1.6297886212978128
2001-05-17,1.6439598890213967
2001-05-18,1.6816161317819702
2001-05-19,1.7048555340842007
2001-05-20,1.7521591712769753
2001-05-21,1.8171239709495064
2001-05-22,1.8277130246655309
2001-05-23,1.7677659139510102
2001-05-24,1.6858423764299095
2001-05-25,1.6582615416302284
2001-05-26,1.714187230552365
2001-05-27,1.7873690781302018
2001-05-28,1.8173449794340604
2001-05-29,1.8282374552438843
2001-05-30,1.8639560677177198
2001-05-31,1.8623920990689347
2001-06-01,1.8178890171001985
2001-06-02,1.7941012109513683
2001-06-03,1.8176650459828911
2001-06-04,1.8415835496675066
2001-06-05,1.8527004671198346
2001-06-06,1.8855358885779523
2001-06-07,1.8662522114105418
2001-06-08,1.8210630624364463
